147,468,1616,2404,1842,987,889,8584,1686,1140,4083,1541,3966,1505,3423,1951,1432,1063,2857,2788,829,3484,3929,1559,8729,4668,2310,2529,526,3864,3929,1628,2250,3141,3122,2923,1825,1701,2399,2048,814,280,1768,1441,2922,1476,13029,2295,3039,1371,2787,591,1801,1770,2188,1894
3891,1306,11240,7763,6035,4813,5105,15046,11310,5536,3109,4708,5033,5072,3747,2482,4405,3318,4245,3371,1613,6661,2086,6988,9539,7338,12759,5141,2211,11917,5618,5543,10927,3672,8510,6202,3122,5737,6902,2810,9887,7045,5986,5208,8713,5936,4260,6584,7466,2370,7333,789,5847,2623,4612,5931
336,87,45,56,17,18,66,44,295,15,214,139,163,404,202,27,155,167,77,13,106,289,447,40,149,1363,57,25,421,779,141,146,195,52,126,53,68,191,138,172,4,28,78,38,1490,10,204,11,288,73,139,59,299,276,9,0
6053,2439,3019,3505,4886,6033,3927,5098,5335,3440,4389,4747,6332,3201,5271,2375,5045,1188,6885,6701,4190,7317,3777,6124,6416,10630,6105,2715,2536,5145,3961,4227,4166,3873,1722,2588,2190,4800,7049,2159,3446,4635,1864,6519,3632,4154,12358,6569,5974,5124,4553,2224,2495,3506,4478,4256
22,0,5,1,3,10,7,0,0,0,4,0,1,0,3,13,0,0,212,2,6,25,5,1,1,2,0,16,2,6,0,2,5,888,1,23,2,5,16,0,12,1,7,47,0,11,0,2704,1,6,2,126,3,25,35,167
2,23,0,3591,0,63,32,78,24,169,4,56,496,68,4,279,13984,5,1667,422,25,78,0,2917,2,35,4,12,4,22,13713,34,0,0,4,54,87,662,11,160,0,85,1821,9329,93,104,157,4,72,6,35,28,4,1983,17009,1037
34,65,3,135,35,47,158,5,10,9,32,57,860,24,64,19,24,7,17,1,176,59,10,17,29,61,81,19,84,47,38,41,24,24,64,43,60,45,108,22,3,11,39,1,141,94,35,16,64,10,31,68,16,40,31,7
8,0,3,18,2,15,73,1,1,0,1,0,1,0,0,5,0,0,0,10,3,181,0,23,99,3,1,79,1,68,3,0,27,21,3,4,5,72,62,541,2,0,23,8,11,1,0,14,0,3,14,12,52,8,69,17
169,74,39,270,131,91,256,73,67,26,196,87,80,124,26,142,51,7,84,38,487,343,82,111,483,112,127,116,53,155,427,42,166,106,19,206,144,184,50,100,39,171,116,60,194,332,21,434,214,210,309,78,13,156,209,120
48,13,12,83,6,107,31,43,131,4,29,9,101,19,22,14,22,25,21,30,7,52,57,33,30,25,151,32,36,48,26,47,94,16,24,42,22,19,12,11,14,5,69,158,26,19,96,1,92,21,31,18,7,3,71,116
11,0,4,0,1,9,1,2,0,0,2,0,5,0,3,3,1,7,16,0,4,8,3,2,27,3,3,7,0,2,12,4,2,5,2,7,18,2,4,0,1,89,1,1,2,3,5,1,59,1,4,4,5,1,5,0
16,0,2,140,7,12,72,23,7,25,108,188,1,1,35,12,7,181,22,0,23,8,3,150,35,16,10,3,53,17,33,15,11,19,7,17,130,7,4,35,0,25,4,25,47,52,4,5,10,20,27,28,5,14,55,3
1629,309,10467,2478,964,888,1903,67,1159,23,23,1501,7,1199,9,32,2624,25,137,118,83,2061,1869,149,362,10033,3957,119,5310,3940,168,6339,5654,124,138,167,1690,114,1758,97,560,2874,3091,622,79,31,10687,2087,1144,89,389,404,313,161,257,2695
213,9,8,30,32,4,75,6,12,15,2,12,42,5,1,3,23,72,3,1,49,351,6,8,30,307,42,5,7,42,14,524,278,80,104,13,23,219,255,23,7,11,81,1837,1,8,22,8,268,28,199,94,26,42,49,155
75,2,20,24,87,43,46,21,11,14,7,50,18,1,9,19,14,42,9,13,12,113,21,57,110,150,51,74,137,163,21,26,8,41,46,63,56,180,73,0,8,32,24,93,35,28,33,60,85,40,63,7,20,9,15,96
91,12,3,106,334,5,88,104,48,327,96,24,182,8,22,9,40,42,68,421,61,227,82,278,12,6,344,63,1,68,54,36,19,7,22,485,3,181,228,22,39,16,24,519,27,815,16,32,104,11,55,33,44,31,89,37
32,10,5,127,37,28,81,3,6,11,14,16,35,202,6,19,10,11,7,4,66,136,6,43,42,16,80,58,38,144,37,12,29,68,244,187,263,88,81,22,9,7,148,4,1205,46,0,28,47,34,63,41,28,34,76,12
600,0,14,64,21,78,39,684,28,4,14,11,105,0,32,111,23,7,20,99,21,30,8,3014,108,656,24,29,11,17,23,6,29,28,130,30,7,168,290,14,14,118,204,80,171,56,35,188,8,25,30,57,37,16,40,21
328,266,66,272,124,51,140,636,198,810,162,103,88,336,151,127,195,244,175,1714,472,189,319,86,138,347,954,207,157,94,163,250,137,127,925,75,122,91,97,128,75,62,121,44,270,1188,3018,32,180,249,59,41,53,227,149,13
51,6,56,29,73,82,29,38,62,61,34,63,3,39,44,37,32,16,61,8,50,69,56,42,50,23,75,40,37,61,61,28,36,53,68,45,163,33,128,10,61,35,32,26,85,27,55,137,42,34,36,111,32,62,55,31
24893,13911,52822,7870,21944,29295,28571,26364,36069,14517,11415,20601,13789,21013,14546,17044,16123,3597,16649,36350,9249,18276,18627,17162,26639,19302,67273,15306,12403,30808,16658,15296,24560,11578,6154,7650,12432,17658,46719,5744,35653,21237,16926,43244,13704,15651,19827,17907,24784,8042,14817,7665,10736,7474,17073,23906
1423,1262,1849,2686,2058,1603,2065,916,2907,1729,1571,1687,1998,1810,1856,1885,3314,747,1845,1239,4382,5529,1994,5779,1631,2073,3312,2957,2030,3059,3662,1693,1845,2546,1520,2934,2602,3615,2076,3137,2334,5899,1687,3324,2707,3932,1351,1077,3980,2030,6422,2431,2210,3946,4947,3303
199,166,1119,795,253,233,124,69,655,265,634,636,376,327,351,257,257,674,360,317,514,1448,18,346,1384,620,366,51,186,1205,809,77,148,252,689,877,768,133,650,349,174,181,233,327,127,675,957,503,766,262,673,76,604,402,764,476
36,9,7,5,22,21,14,4,18,4,26,42,5,7,28,13,9,6,4,1,29,22,10,4,31,22,3,30,13,9,87,8,31,7,125,24,52,15,25,0,6,6,8,12,189,25,38,1,4,12,14,18,6,38,33,10
4969,743,3801,3391,2584,3710,2418,2895,3888,2347,1834,2257,2328,1996,2357,2436,3196,889,2486,1239,2795,3096,2634,2632,2354,4126,5480,1832,987,3258,2114,2414,3897,1494,1872,2153,1789,2967,2432,1515,2599,2877,2508,7456,2053,3388,2821,4318,4614,1554,2184,3133,2288,1542,3634,1712
372,70,184,128,239,127,142,94,410,196,74,120,120,93,97,90,156,93,83,143,183,256,105,183,205,407,193,156,86,175,101,116,98,73,173,255,119,118,333,76,113,230,102,188,169,230,167,136,183,176,175,68,204,184,224,189
1189,330,550,494,719,458,458,692,629,153,799,405,1487,300,448,578,459,218,688,2064,1743,1488,440,391,897,685,472,1228,254,358,831,200,583,790,1724,1193,434,351,798,330,723,510,428,422,714,783,1087,1392,557,805,404,1684,326,938,776,335
3761,482,3185,1731,2394,2434,2873,3858,3154,2138,1677,3569,3353,1414,2867,2050,1756,1077,1915,1411,2093,2224,1312,2584,5145,2901,3069,1102,1590,2412,1252,2257,2110,1183,1353,1360,1657,2587,2489,923,2248,1590,1522,3829,4516,2043,5361,2772,2306,2046,1274,6094,2385,1091,2567,1313
10091,5897,22643,7634,12464,9227,8432,5316,8410,9446,6675,12416,8374,20271,4365,6307,5488,6443,9022,7410,5928,16619,4932,15251,11244,19765,8902,9642,7544,21328,20848,9420,14814,9122,13640,8340,5443,4014,19890,2848,16644,6246,5912,5948,10864,11166,11996,10951,15733,5163,9191,3179,12657,11720,9359,18326
10,6,6,0,8,9,4,24,2,4,1,7,18,14,20,7,3,0,2,3,10,11,4,28,11,11,4,3,8,13,11,7,5,4,22,0,22,5,8,0,6,14,10,17,5,29,4,5,12,11,65,1,6,15,6,2
72,0,22,14,18,14,6,261,11,13,22,18,27,4,10,18,14,61,5,28,47,9,56,6,20,29,17,9,17,12,24,12,16,9,28,37,14,11,16,26,11,23,14,1,23,40,7,47,30,33,3,38,4,18,15,7
12,0,0,6,1,3,6,8,3,0,2,2,7,1,6,2,8,0,8,0,2,3,5,1,0,28,4,5,2,1,1,8,8,0,4,16,6,7,1,3,0,2,9,17,3,15,0,5,3,3,2,6,10,1,11,16
2914,101,29,72,363,18,136,24,207,40,0,358,10,7,20,72,3,12,62,0,281,1604,1886,646,67,1983,31,15,361,75,1749,187,37,12,35,21,182,21,290,17,6,1109,2178,3826,30,581,18,2629,8296,143,94,702,68,1036,684,604
8,28,5,6,6,4,7,3,7,0,5,5,3,1,1,4,4,0,1,28,34,3,5,2,1,7,9,17,10,14,5,2,16,10,3,13,10,11,3,5,6,1,5,1,3,11,0,5,5,16,8,2,4,9,5,2
13,7,8,11,5,1,11,94,12,0,3,4,60,5,19,9,11,3,3,4,19,10,7,6,112,31,24,5,8,11,4,5,10,13,39,7,7,11,8,0,1,9,17,1,17,18,85,4,2,44,8,7,0,7,8,4
5,0,7,1,2,4,3,0,1,0,1,0,7,0,0,0,40,0,0,1,11,5,2,323,1,2,0,10,0,1,18,35,5,0,0,9,1,12,1,3,0,0,0,0,1,6,2,22,2,0,11,32,7,16,8,2
59,12,20,160,24,20,37,27,16,47,33,9,7,11,4,63,25,22,66,56,128,15,35,13,25,40,160,30,120,96,240,26,53,41,14,11,58,11,8,69,20,167,13,64,8,45,4,14,37,11,34,3,18,25,104,23
33307,13390,17611,38010,22731,23320,14701,18453,25783,15242,19449,16142,17093,22644,20671,19603,27727,6057,23324,29135,19246,22554,14337,14970,16673,17391,46475,25242,18646,23374,27034,10319,23476,5709,16280,16448,17426,19510,25253,5478,19085,22491,11928,22488,39798,23203,31135,20740,38255,21304,17923,13417,11596,18716,14395,11074
1874,989,2470,1688,2751,2141,1962,1295,3507,2202,1751,2300,1588,895,3091,1074,1954,976,1502,2453,1586,2342,1792,2799,1206,3259,6203,1324,1031,1563,1881,2470,1942,986,1718,2460,1373,2733,3570,1480,1512,3616,1846,2234,2605,1961,2086,1977,3074,1551,1852,1256,3627,1472,2430,2040
1457,528,2203,1474,1577,1181,1632,2986,3048,1351,744,2721,764,1325,1735,1222,1103,448,1521,417,1269,1642,764,1554,2204,2737,2007,850,750,2090,1365,976,1196,1373,1326,1693,962,1666,1199,1033,1296,2077,1314,2536,2864,1231,2838,2985,1892,1247,1100,990,2069,1034,1317,1284
1562,113,2458,39,2788,829,52,12,1637,166,6,835,18,103,12,268,249,14,5,4,129,565,25,1439,14,3466,15,1034,584,5183,566,3,3821,42,6,3773,207,1206,968,38,3870,190,312,23,4,26,18,264,2555,189,583,24,5788,1465,119,305
820,452,110,906,354,280,812,22,81,16,352,158,15,476,0,750,8,26,465,13,2724,464,96,108,405,809,949,64,385,914,826,125,252,25,15,232,673,124,53,1058,79,172,370,11,10,320,37,443,202,392,219,0,10,306,287,7
255,48,80,47,50,38,51,67,24,11,73,47,54,17,40,16,46,15,44,27,323,222,102,220,126,40,56,575,13,49,71,19,171,100,24,157,25,54,63,24,9,33,78,48,88,125,14,22,54,142,29,119,35,332,119,88
6267,2729,5914,5032,6773,3413,7051,9237,11894,8221,6982,6521,8724,5511,11787,5651,5993,2969,5637,5588,6274,8223,4618,6829,4661,8546,9165,5415,4635,8389,6217,4684,5513,3475,6547,11872,6324,8550,11901,3572,9693,8894,9208,13946,13734,7685,6448,6475,11221,4490,8244,4203,9093,6265,8432,7592
1294,148,1637,2730,1006,709,421,2732,697,983,415,873,288,600,418,757,2118,254,1769,661,356,1121,1703,2477,1492,1759,2894,660,243,1548,1341,1438,1189,2289,675,1134,700,1239,908,429,649,991,464,1665,796,1228,583,2439,1678,475,1185,412,702,641,1285,414
5319,1061,3481,1940,2231,2187,2586,2849,3911,3502,3197,4196,4540,1651,5599,2269,2240,1140,2730,3303,1917,3766,1530,5144,2861,3035,3911,2029,1326,2992,2904,1951,3409,1398,2563,1759,1804,5136,4771,1415,2567,5993,1256,2185,3997,3206,3775,3037,3962,1933,1952,1274,2911,1865,2182,1900
52,37,72,167,207,33,162,12,114,100,20,125,8,26,14,67,528,10,18,3,201,81,53,103,107,33,744,63,3,218,69,33,196,278,140,162,29,217,76,236,33,157,31,517,26,237,24,14,435,256,204,23,1,164,148,133
16,13,34,12,50,57,30,40,3,7,5,35,10,6,41,7,38,10,64,0,9,66,106,23,21,22,41,72,7,7,14,0,57,11,18,23,59,13,9,11,3,10,16,28,19,47,45,11,42,3,76,31,27,48,23,2
325,6,279,399,183,254,20,585,164,44,90,164,206,85,156,40,165,184,46,87,150,174,1338,64,403,272,794,726,46,89,122,89,179,424,274,325,171,204,95,66,108,322,68,246,200,129,343,246,238,403,46,1117,90,62,189,117
27,47,111,4,61,23,3,190,328,2,381,351,17,168,36,11,2,5,18,58,26,10,11,4,2190,9,9,6,68,194,134,17,18,20,178,15,67,9,33,8,39,44,14,6,85,20,691,2,78,7,32,5,57,41,5,6
10023,2071,7242,1285,2968,9743,2504,4002,11103,4369,2333,4477,2724,2424,2572,3265,3808,902,3001,3050,2578,3655,4427,4104,5693,3793,12989,3960,770,5618,4204,3375,10081,1889,1608,1472,2778,4500,4607,1512,6144,2635,2931,4381,2488,3512,4379,2292,6373,2521,2400,5556,1366,3211,2455,3917
2,23,6,1,4,20,0,13,8,0,0,15,6,0,0,124,1,0,0,0,8,4,2,2,53,953,7,3,1,6,2,1,3,1,2,0,1,1,90,4,19,48,8,0,2,28,28,155,8,6,1,0,0,3,1,0
408,54,295,121,91,145,123,361,1291,512,279,228,890,154,473,62,214,127,113,51,71,125,41,158,242,305,124,57,85,62,66,80,97,66,875,131,99,288,261,32,239,387,76,175,472,200,810,428,126,70,130,225,335,51,58,154
7424,2375,6867,5407,6992,5129,5377,9586,6761,7305,5593,6852,6514,3431,4553,4396,4737,3372,6231,6652,4268,5732,4132,6922,9253,4756,5186,3334,3812,5884,4963,4513,5090,5122,5170,4418,5817,3507,8385,3523,4212,3514,2140,7321,7303,7224,9395,6573,7047,3846,6810,2694,3306,2752,5245,5097
3855,1936,4738,8007,4021,6709,5210,7321,7565,8575,3986,5098,2201,3273,7380,2890,4088,4533,4088,8003,4155,5954,2590,8324,8389,5080,7960,4529,3576,7388,5367,2921,5409,1977,6372,4810,5338,4755,7963,3550,4505,6389,4513,7446,11330,8636,5404,6208,7036,2847,4562,2723,6625,5011,7287,4899
30988,13239,8009,20743,16513,17595,24324,10491,15397,5566,23922,13059,32782,12163,88108,15073,23326,18433,13847,13399,45400,76803,17796,26062,62311,22494,24329,55194,17214,20241,14586,15080,27215,17085,17395,31501,20111,17852,31794,8179,5822,10142,21015,8802,53946,35223,30311,6737,27740,25662,22236,13555,5948,45530,29397,10434
15979,8208,14802,12908,10248,18759,17757,7073,20706,15150,5492,19929,11579,9014,15597,8169,8945,5268,13571,5454,7460,13338,6919,20794,9163,18864,23386,10903,5410,17345,13621,10582,22702,14307,12046,13214,9518,15650,19388,11602,17205,16188,16696,10348,15076,15559,14670,15065,20184,8242,15532,5180,25292,11002,16351,11985
263,167,124,266,131,110,390,939,177,45,321,572,1040,207,586,168,683,367,781,218,845,775,112,191,201,217,190,366,289,181,234,616,286,113,953,191,820,212,310,228,84,918,563,47,516,388,69,83,206,345,1174,800,95,873,855,811
1435,3643,1364,1997,1107,1267,1778,2747,2159,4445,4739,2926,716,1755,1815,718,1705,1938,1379,772,2114,1586,753,3369,1227,746,4064,2206,1125,2434,2660,1442,604,1352,2549,1673,3882,6042,6246,1065,3033,1752,2775,1612,1513,4455,1279,2596,5544,644,8518,1344,7679,2804,2966,3562
2796,1772,2671,3142,2432,3030,3243,3878,6089,3595,2701,27546,4305,3603,5355,1611,2974,674,1990,1692,2811,3502,3026,4492,2533,1769,10952,2299,1459,2889,4081,3134,4770,2084,2921,3829,1949,4874,3365,1700,3459,5518,1722,5778,1697,2932,3651,4027,5735,2894,2336,2021,2843,2848,1933,5494
1,0,0,104,1,9,6,10,0,1,100,33,1668,3,87,13,1,34,9,109,2,9,1,25,189,0,7,5,10,1,3,0,4,5,93,8,9,19,83,142,1,1,2,9,90,4,14,4,3,10,3,771,1139,573,49,0
1,1,53,19,0,7,0,1,2,0,0,89,49,38,4,0,0,1,14,0,1,0,0,3,7,0,2,0,7,2,0,0,0,0,9,0,1,9,2,35,7,3,0,0,4,2,2,0,0,0,1,0,15,5,7,0
593,691,636,290,283,749,421,2291,1934,281,586,955,1815,352,944,232,394,1006,2459,1833,1027,981,625,316,2991,371,374,1031,606,815,840,415,1146,862,1266,424,1496,261,423,453,668,1513,592,4264,843,441,1424,98,485,562,784,461,1067,914,1008,1970
1763,357,1046,1298,1133,414,1456,744,1474,1380,594,647,440,433,1671,791,662,209,776,900,1037,2544,434,2462,981,1228,1433,1477,533,2377,1022,558,2267,606,492,917,719,1288,2017,704,775,1131,1197,1128,653,946,1591,377,1530,355,2598,395,1455,1773,1084,1237
8764,4656,5365,4973,3499,2463,3729,5331,3313,4481,4634,4187,9631,1639,4503,5665,5537,1863,6678,10605,7691,12183,8799,4296,8667,3775,15590,5050,2047,7112,6238,5597,6306,5242,4889,6420,5088,3740,11720,3465,2100,6775,5479,8219,7030,5623,19358,3564,9155,8200,4013,8895,3027,5320,7351,3539
78,0,5,289,3708,2664,1864,400,1,141,19,15,9,4,5,3,300,1,2554,109,4588,13611,312,245,1,3,349,7,8078,10830,1634,4,12479,10,77,11,5,5679,4,93,110,698,4,19323,1214,14,1,143,5667,2079,1077,6,1782,6,2,0
5010,669,1154,708,2968,1717,1651,2639,104,119,307,737,661,221,890,1486,981,1238,1820,857,3513,10060,467,458,238,899,3898,1218,5324,6196,1247,1159,9307,1991,920,1830,569,3012,309,481,215,508,209,25298,2271,486,58,223,5615,3543,686,745,1064,924,349,905
26157,3707,7530,4098,4041,1240,1145,3067,5087,56,737,4841,299,772,1907,2566,3908,638,503,2946,4877,32683,1748,1412,1199,1418,15831,4865,7753,16330,4241,984,26349,3665,2392,6104,3079,3480,34020,3383,3023,4996,1499,7712,1970,12687,538,149,9434,1420,1830,1224,7213,12584,3738,610
3848,567,2108,1111,847,1893,767,2203,633,189,1676,1346,2025,517,1247,538,1624,604,960,2245,1719,6403,1352,400,600,863,4693,1452,969,1937,1502,1775,2809,1361,1695,1787,1130,957,3117,998,690,2700,1239,5375,1765,1907,362,740,3586,1997,838,1212,1567,1499,1528,369
117,8,17,146,93,50,312,11,22,27,137,67,1,73,7,7,89,57,35,8,610,552,88,224,74,106,132,177,94,233,14,35,268,30,14,206,88,197,81,27,22,47,86,48,151,493,10,9,201,855,252,1285,1747,1101,167,29
5383,2408,3267,3682,3996,4528,5173,4094,6176,2594,3272,4669,5218,4067,5083,4189,3822,1104,4266,1891,5535,5075,7787,3435,3756,4877,3562,1774,3734,2862,3190,2693,3561,2161,4399,3746,2834,4872,4548,3085,2267,3086,1612,4127,4284,2908,7741,4870,5606,10156,2598,3113,2271,3405,3096,3073
1358,603,889,888,673,903,1999,789,1289,689,289,386,267,341,839,857,1044,396,1747,307,532,2773,751,813,169,973,882,601,424,1375,1008,7,731,481,1156,1423,556,157,197,105,783,319,389,2124,1430,1313,1593,2124,1823,1084,270,193,745,693,619,1558
4795,2015,1252,3643,2356,2479,4867,25975,2663,923,8050,3121,31512,9087,26458,5926,2840,11287,31968,9330,11090,25152,3239,3886,17155,3215,2180,4901,3674,5872,1962,2312,5019,1909,12243,2562,7196,5803,3892,19415,1029,1342,3417,802,18065,4114,12852,1246,4005,26148,2674,7729,3891,6855,3134,636
0,195,2960,1286,4252,1325,1530,0,741,1610,2712,4228,4134,22,0,1623,0,0,0,1361,1624,5253,0,0,0,283,2106,1152,1523,1736,2097,58,0,0,0,0,1629,1,2973,2545,16,111,1287,0,0,3966,108,3646,0,2456,1402,1207,121,3113,419,3924
460,41,232,342,47,152,309,48,300,455,252,105,203,327,823,45,266,7,593,515,839,249,1177,298,460,289,28,128,223,372,52,123,671,188,528,1387,498,555,224,60,794,200,42,162,596,70,31,250,88,152,883,68,9,348,269,94
1645,630,289,1345,1041,1516,1346,548,1324,1239,988,1354,3195,801,2938,571,1135,252,2023,1049,1368,1679,1185,2012,518,426,1346,953,244,1174,2398,2135,2363,414,1437,1517,512,2874,3692,1279,1018,1896,815,3076,1384,1659,667,2664,2179,1147,1182,713,5367,1711,1619,1991
558,447,250,723,810,532,592,1572,698,597,2100,886,2568,507,930,414,339,711,240,546,1337,1158,538,541,788,1532,575,666,891,967,538,275,708,532,993,1007,1011,384,1643,353,620,676,854,215,1608,906,900,262,751,1432,800,1190,694,1075,1009,321
22,6,1,19,4,1,7,100,29,0,48,22,9,18,79,6,4,40,8,2,45,42,21,1,11,50,0,0,3,45,0,4,65,0,126,8,56,10,0,2,2,2,11,0,0,2,0,0,0,0,11,4,15,13,7,0
399,705,415,1286,477,767,861,250,510,574,391,444,442,701,654,346,523,351,586,381,597,981,55,761,468,678,765,580,735,1019,719,336,666,340,1388,772,513,905,1704,105,487,460,594,644,1342,1184,259,553,969,172,895,352,1196,886,1081,890
1666,1280,2363,1743,1825,1760,1765,3763,2282,1377,2336,2394,1512,1539,3969,1055,1593,1118,1564,1794,2709,3301,1508,3088,1546,1687,3179,1448,1079,2244,1687,1828,1595,1874,1513,1593,2566,1969,1742,3700,1796,1754,1074,4049,2525,1723,1753,1297,2485,1501,1993,1482,1917,1576,1907,2152
1976,402,1428,1437,1559,1588,1410,3377,1555,1193,1481,1024,799,1113,1407,1157,1572,964,2696,1771,1620,2509,1612,1714,2232,2217,3055,1352,1042,1410,1798,1806,1872,1457,994,2030,1041,1307,2225,1119,1187,2130,2041,2124,1971,1105,3150,1334,2726,1601,860,2146,1244,1350,2481,859
1087,427,1164,1801,783,1766,1883,1673,1920,761,789,1024,649,1065,1591,872,1112,928,635,1321,1243,1535,569,1164,1240,1598,1927,1082,860,1596,1227,822,1680,652,1193,995,1058,1745,2367,987,1961,1077,1072,1948,1713,1443,1443,1178,1740,810,574,915,1177,1219,1284,1276
1342,922,1067,1484,1417,937,1485,2496,1287,1608,2496,1808,1617,738,1927,811,1314,1935,1331,549,1969,1066,1077,2348,1151,1131,2035,874,853,1287,1465,1581,1202,936,1376,1527,1903,2104,3152,1341,1069,1234,1246,1269,1527,1261,2570,1647,2562,1501,2015,1951,2579,1117,1029,1193
7844,3011,8472,3648,7936,7610,6229,5506,4927,4106,3616,5952,3460,3310,7779,6386,5868,2658,7384,3158,5487,7517,3963,9546,6550,4049,6410,3751,2116,6385,4929,5393,6032,1944,2794,3664,3341,7889,4143,2458,3498,3529,5325,8003,5825,7710,8364,7697,10323,5866,5180,4076,5677,3686,5800,3950
1610,269,1594,2044,1139,1135,1148,1623,1594,1487,1694,1028,1577,1953,1340,1342,1007,1746,2730,2289,1394,1092,2400,1742,1299,980,2258,725,747,1163,1209,680,1781,663,1425,1217,963,1158,2060,1768,1010,2397,1094,1671,1732,996,1428,1940,1655,1765,1248,1031,2529,975,804,639
2204,1080,2006,2049,1851,1567,1591,2438,4078,2941,2144,1710,2998,1699,4382,1801,1467,1520,1794,1062,2281,3200,861,2372,2316,5504,2349,2439,2010,2829,2296,1765,1923,1196,1824,2643,2244,3096,2831,1166,1670,2799,3114,3258,3741,3101,4075,1349,3824,1061,2585,2134,8363,2514,2029,1959
46,268,447,60,714,130,221,481,895,358,60,109,448,421,204,191,292,80,143,173,433,4643,226,44,287,215,267,731,306,37,1500,186,226,298,199,894,440,205,346,2553,28,216,3165,39,172,555,76,90,313,40,5222,273,2812,374,715,51
1534,175,663,852,1185,640,960,711,3440,944,376,1756,482,1647,1052,1001,1757,164,1891,247,705,2733,274,2192,636,616,572,806,472,1629,956,452,1017,667,898,1318,807,1678,1748,1841,762,1462,2550,1545,591,1035,956,1826,2041,1643,3875,1075,1195,794,1443,1436
166,525,940,348,182,214,70,295,2166,174,547,255,40,600,598,130,129,310,542,87,651,427,40,162,74,689,262,116,164,1081,335,524,480,762,832,161,690,1852,735,551,559,230,646,945,588,84,361,410,667,260,2775,536,698,354,621,734
655,290,881,864,610,797,878,387,818,915,471,2046,769,456,977,411,798,453,294,160,530,980,155,944,637,917,981,661,564,782,802,444,771,503,724,740,578,1098,1257,221,857,1028,929,644,1011,817,1023,854,1101,343,1046,394,603,797,659,861
3145,235,1621,1375,1113,881,946,2085,2003,1034,636,1054,3406,832,2901,973,1149,543,991,1270,1009,1494,1083,1646,1686,2183,1427,1121,821,1543,970,1028,1467,738,1526,1075,917,1561,1748,723,1132,1177,845,1230,1884,1541,2168,872,1189,920,1088,1006,1071,793,1339,641
1219,1209,2480,1449,3961,2007,2203,1804,3382,2322,1527,1597,2939,736,3047,2267,1246,590,4036,1554,2654,3277,4715,2768,1642,2082,3322,1540,1106,2426,2932,974,1719,1801,2258,1868,1162,1417,2467,4130,2058,3479,1755,3863,2103,1666,1692,1199,2139,3039,2023,1276,3179,1905,1343,1766
25643,4470,14431,23140,12196,7893,14047,30187,19491,19511,11837,9435,18312,7021,29644,17449,16944,17998,15449,32823,16191,33060,12100,21285,18404,63423,23604,12356,7295,18744,18749,13548,22675,28115,10694,19828,11143,9086,34114,18521,11659,37789,16794,83509,18286,29195,19231,7782,24621,16614,14185,10845,26933,13746,41468,29248
3297,559,2185,885,2275,1115,1741,3550,3604,1564,1001,1939,2494,1549,1534,2492,1560,1640,1620,786,1124,1788,1680,1568,2073,5752,2483,2224,1025,2754,2678,2873,2685,2351,1971,2774,1855,1643,5294,1432,1629,2379,3032,2634,2492,2509,2926,2122,2704,2269,2030,414,2666,1051,1732,1326
962,83,723,339,332,149,291,520,247,181,134,190,111,152,804,405,814,144,334,295,466,914,180,454,456,1356,321,404,267,237,578,299,746,342,406,635,458,297,256,134,174,595,695,1024,781,1037,307,129,852,338,368,466,890,589,705,446
1656,97,907,519,668,361,616,745,389,229,326,280,306,346,905,678,872,251,658,511,864,1971,385,574,549,1639,368,589,371,560,852,495,1058,949,625,903,582,401,460,427,299,971,963,1335,1189,2033,515,219,1514,593,602,627,1766,573,1347,508
2516,344,1409,839,1056,550,910,1001,498,368,579,424,448,605,1675,1021,1362,428,1008,712,1131,2148,551,960,905,2251,747,1007,564,1018,1321,909,1438,1298,879,1446,1111,586,794,701,324,1587,1448,1872,2271,2552,881,521,2306,872,880,826,2439,993,2117,840
8702,4956,6604,8670,7418,4037,8566,8295,6260,6962,3240,4715,8238,3887,17823,7894,10406,5582,6119,5510,6884,11289,1105,7707,7374,18033,12736,11153,4888,7212,13392,4448,9429,10715,7452,10651,6557,7624,6312,1421,6608,7358,10779,9740,15652,24901,9175,8019,14290,2748,15480,3853,38393,9734,8993,13594
