6113,2395,2133,3204,3291,5689,2302,2688,4434,2637,2786,2324,2147,2263,2516,3738,5195,2550,1700,3634,3497,3111,2241,2469,3788,5581,3072,3578,4102,3077,3616,2750,3793,3929,1943,2010,3360,3415,2217,3464
9543,6450,5720,9240,10344,6428,10070,5649,9414,2787,9432,14042,6828,6542,4708,6818,6500,5627,6010,13309,5886,8259,5656,6060,5041,7883,7458,11684,10885,10011,8033,9167,9578,8808,10271,9474,6949,6846,4256,14302
6518,3351,7172,3993,7105,2968,8093,3601,7354,1778,2705,3466,4421,2558,4953,4576,2443,1931,1565,4152,2893,3748,4287,3428,3526,9677,6828,7217,5433,5069,3962,7720,3250,4769,3012,5337,6349,4777,3087,8785
7510,3568,3387,4700,3461,2625,7288,3101,3512,1688,3519,4104,3329,2599,4692,3844,3121,2884,2195,4153,2496,2767,3798,3330,2799,9637,4023,8575,4420,3435,3675,4731,3273,4794,4076,4666,4800,3439,2099,6093
2801,2003,1482,2765,1886,3936,3205,9947,2698,2214,2299,1078,3250,1275,1872,2395,1481,1850,3168,2630,2683,2011,2779,2277,1322,2715,2227,1906,2341,2175,2075,2009,2531,2968,3737,2885,2144,1528,1116,4498
29041,5397,5585,6678,25928,17045,6883,5453,7812,4442,6051,3254,8926,4357,4340,6470,4592,3980,2957,6810,6781,8597,5367,3600,2540,11289,5937,8506,7892,7677,3480,5306,11920,14787,5937,6509,6380,9204,4385,14829
189,1361,352,108,44,10,29,52,65,4,33,14,45,91,43,37,28,38,36,60,0,25,341,233,12,32,43,16,4,49,18,51,65,29,25,10,45,35,25,51
62957,0,147,58,59,1253,488,0,222,1895,983,0,0,1,1523,1941,89,63,0,0,60,55,876,58,3,4418,1697,230,2,151,426,1851,35,407,666,863,13,138,1601,1029
6,70,34,3,1,2,11,2,10,1,5,1,2,12,9,7,9,6,3,17,0,3,23,27,1,8,8,12,45,8,20,30,13,4,17,13,2,6,6,2
1,8,4,10,2,11,37,1,1,3,1,7,2,15,19,10,2,19,6,12,1,3,13,28,7,5,12,12,3,32,6,10,8,22,2,14,7,53,2,2
4,170,44,10,12,4,4,0,12,6,18,0,13,54,12,5,9,33,59,23,6,9,34,32,2,3,5,17,16,36,19,11,9,16,23,22,11,3,8,11
5081,13900,2724,4738,10869,1697,8356,7302,3997,4068,8818,3390,5312,4904,6147,4018,6818,9352,5158,7189,5039,7271,6595,8779,9412,19902,4938,5869,5363,10577,4713,6314,5437,8559,7205,4647,8190,5144,2808,8241
1673,1791,786,707,872,560,1619,522,1118,1030,1008,1574,2557,1191,764,1936,4991,792,300,2180,729,4291,1871,987,1303,1119,2269,1652,1915,1061,2737,1742,1027,2725,3546,1870,937,3121,3600,2981
15,185,94,14,61,55,36,11,50,74,33,24,19,22,109,206,26,969,12,169,55,1055,19,725,19,29,13,25,128,46,283,29,17,35,35,257,1076,57,24,31
1576,923,767,716,642,1019,2405,1175,805,768,727,1382,2342,555,735,981,771,750,721,1073,641,633,1193,812,1075,1725,1657,919,1027,1039,763,1415,1280,1284,785,817,1057,978,690,1516
3008,1027,1053,1100,1211,2039,2793,621,2104,888,1229,2227,776,1053,1585,2667,1846,1289,691,2416,1380,811,1911,1042,2147,3961,3509,3192,4969,2837,1320,2670,3806,2789,1894,2199,2211,2161,1567,7290
1153,704,677,907,946,432,738,869,549,330,715,684,506,553,842,759,804,596,668,614,509,626,712,613,879,1220,749,472,846,676,455,701,781,757,559,506,878,522,436,704
4018,2357,1524,3444,4697,3491,3102,3066,2489,945,2626,4102,2800,1847,2376,3642,4674,1768,2852,2300,2390,1900,2872,2367,4246,6650,4418,2759,2495,3450,1124,3439,2309,3818,2096,1952,2257,1730,3173,2848
5609,5494,3392,3672,2851,3001,7796,3543,5104,2045,4030,2686,4511,3554,5174,5299,3090,2603,1878,5054,2396,4999,5752,4193,3428,8685,7184,5919,6002,4772,4587,6878,4679,4577,5577,4499,5725,4534,3473,7357
6,60,52,23,33,16,13,63,15,8,44,9,42,210,41,26,29,35,25,53,25,58,46,19,12,19,1,23,8,9,47,12,13,27,59,9,27,22,9,48
16592,10509,8825,12439,10535,5576,7935,9078,7405,3928,9049,32264,11775,7004,5850,9347,10074,6716,4993,15407,7126,8621,7628,6835,7823,12685,15036,10450,14054,13529,9140,11653,17313,10168,16282,5954,7349,8172,7815,31157
12369,7467,4606,5032,4308,7549,14269,3181,4408,4916,4698,8614,3620,5889,6800,8568,6660,4741,3580,8636,5703,4191,7170,6422,4892,16274,8672,14830,10809,8073,7417,9709,11485,11273,6014,9737,13195,8210,5561,9681
1080,4757,1749,1656,6210,1407,6693,701,1989,526,905,488,2320,2672,2249,1934,2164,4546,1858,1246,2131,7482,1519,1638,1638,1757,2519,5539,4672,5438,2101,5023,7252,3778,3547,3173,6168,1825,2076,2852
5,78,110,5,22,8,51,313,52,81,21,550,197,129,39,28,33,39,197,218,35,55,353,171,465,26,12,21,15,8,25,16,86,13,128,23,22,4,65,108
2031,515,217,7,45,81,140,16,60,97,208,142,184,1586,947,2482,2896,509,51,2472,210,1517,1669,1432,346,183,842,397,134,134,3502,353,153,485,2324,415,3929,2976,158,1737
9711,704,878,163,1091,345,988,2482,1329,5235,315,838,1292,821,762,9964,816,3093,207,725,7160,1387,4208,2351,412,2588,992,2957,7777,1900,5002,4940,2263,991,3125,5917,8579,3030,3088,10494
18,620,1344,264,412,680,1219,850,702,219,1302,313,126,625,139,821,2351,1014,860,2982,682,468,1138,462,990,2518,838,4639,1814,1939,1433,2651,2303,1177,4083,2178,2790,547,862,823
938,2272,2238,1571,868,1304,2393,3429,1614,1150,1836,376,1919,2134,2002,5092,1753,2891,969,2858,1443,2664,2541,2321,777,2649,2001,2476,5339,2140,5522,2297,1944,1929,3758,2593,1928,3716,1379,7397
5530,1233,2067,2736,8381,22994,5136,2094,9996,5432,1212,3145,1378,1232,3399,7702,2089,6454,848,2778,6893,3370,1077,2856,958,10361,8880,5644,15281,8193,6195,10873,950,12496,2664,3536,7309,5825,4628,6289
10,1509,527,18,3,130,43,42,26,92,293,62,45,2326,554,865,6438,607,44,1248,8,5299,166,119,992,102,13,412,36,311,3968,24,80,1338,1026,160,3,3380,1022,802
6693,3803,2805,4930,6063,12409,8674,7160,8669,3969,5501,8922,4368,4954,8596,8377,2030,5777,3647,8735,2932,4463,2359,4287,2845,5121,5124,21717,29712,14263,17927,8473,6102,9117,6633,5031,13526,4681,2265,12008
3844,148,79,156,52,79,13653,94,3423,64,43,118,30,87,132,105,270,66,95,86,58,294,52,96,68,34,44,324,80,81,236,89,93,292,219,234,88,206,28,45
1777,526,648,1264,4040,323,1306,772,2429,840,637,1088,177,555,851,920,1195,280,534,1603,1018,1620,474,663,551,3763,4196,1986,828,1094,1067,2334,480,6079,1764,1202,2319,1682,1455,958
22,79,38,50,38,101,72,11,58,13,9,46,4,142,423,322,373,52,9,38,32,502,17,67,13,78,6,75,357,29,374,99,53,33,89,169,84,170,34,26
17402,9645,12439,16323,40699,29616,18563,43035,16360,29866,19374,23215,51455,11952,8743,12323,20365,13632,18172,32177,20270,12536,11373,20606,26263,14001,20330,13171,16558,14590,13161,12570,40219,18570,15997,10624,13396,10380,9576,19809
1990,1049,1475,1872,1775,2362,1727,1173,1875,885,1124,1122,1528,1366,1367,1293,1124,1675,1136,1062,972,1215,1023,1043,1405,1062,1213,1204,1525,1183,958,1263,792,1659,919,1161,1784,801,765,1764
17,61,45,39,5,3,66,11,66,12,242,147,25,28,37,32,23,7,11,93,10,54,32,29,5,56,17,30,20,41,39,34,208,23,100,62,24,180,8,29
21,61,11,2,6,3,1,1,168,7,18,0,0,57,116,124,58,84,8,39,39,24,26,34,2,31,32,106,240,3,213,274,1,15,14,16,591,266,2,16
49,1693,139,69,332,184,239,569,378,111,2820,866,2591,817,372,1443,577,175,446,426,92,1209,167,468,1798,181,191,610,1198,315,1086,432,1160,249,270,833,623,2101,235,357
2593,3729,2187,2781,3703,3330,1636,4839,2440,2029,3541,3551,5149,2746,1857,2266,1806,1810,2906,4919,1766,1944,2120,1910,2014,6256,2856,3562,3522,2429,2352,3076,3740,2740,3509,2938,2187,1900,1948,3642
1327,566,857,1002,839,663,854,638,519,393,984,542,617,625,683,697,837,637,542,931,726,707,527,569,748,865,687,517,934,919,660,731,609,973,583,545,692,622,469,498
2047,1319,851,1292,2560,2565,2033,852,2366,853,1683,1350,907,831,971,1331,1269,428,779,1597,1065,1138,915,801,1312,3618,1766,1680,3107,1515,1321,1768,2270,2116,1006,1480,1574,1636,865,2354
1279,12368,27712,14895,18677,7962,10733,34065,12999,6106,22923,5638,17412,22414,12331,11080,15415,11981,12670,36873,10264,19480,35214,10325,13015,17119,4500,24161,15913,13009,16969,13654,14390,13171,53460,31102,29421,10811,3624,10097
27221,8155,8114,10967,14254,3603,22468,6308,20303,4516,7203,5848,7959,11230,5700,11440,13061,6070,3881,15817,7471,8956,6432,11343,9574,18175,7790,22167,13747,13742,10827,16136,11825,13263,8873,12320,11521,9877,6921,18826
4073,2611,2014,3068,3227,3797,4410,6412,1915,2747,3434,1999,2092,2320,2979,2526,3333,3393,3178,4700,2470,3133,3580,1754,3123,5308,2450,2797,3435,3585,2830,2932,3404,2994,2511,3634,4835,3407,1832,5137
107,184,136,44,33,139,35,120,24,48,315,44,279,496,72,129,457,100,31,333,17,217,89,59,52,59,73,56,70,34,331,55,50,185,152,68,105,323,157,243
72,28,63,63,18,136,21,1,17,50,144,8,47,65,29,59,206,36,24,60,16,69,71,53,24,33,35,38,119,29,67,66,18,66,31,42,24,143,45,90
0,11,15,0,17,3,1,41,34,4,12,4,202,14,67,41,78,22,20,6,3,12,1,26,18,40,15,2,183,130,88,85,3,17,4,11,2,82,37,1
13,42,11,17,13,6,7,8,9,12,8,10,40,26,10,17,1,5,31,27,1,9,30,34,24,23,7,4,9,17,10,10,5,17,24,8,6,28,9,8
67,596,355,78,127,613,22,157,70,18,137,2,184,361,242,73,36,47,269,154,188,48,1074,537,11,38,10,76,105,57,197,105,207,96,51,65,38,30,36,18
0,7,4,2,10,1213,43,61,118,10,0,5,19,1,8,3,1,23,19,5,406,3,3,5,0,11,5,223,11,5,8,18,3,5,4,3,89,4,1,46
773,2333,1739,1321,1041,2364,1914,2155,2499,969,1641,1985,844,1946,3474,4946,2583,1311,1016,4443,573,2291,1188,2554,1273,2825,808,5379,3623,1926,6479,2634,1971,1347,4081,4676,3043,3479,1512,2500
11,16,80,15,8,4,33,19,6,12,61,2,41,77,50,2,30,21,34,40,29,10,10,14,5,21,13,32,43,10,22,16,21,19,64,38,44,16,9,38
757,3826,2039,1044,1171,1844,3101,1033,1638,724,984,1141,442,2364,4040,6260,4935,1821,934,2254,875,3839,1600,4039,1230,1386,1031,3541,3169,2167,5785,3242,2505,1927,2819,4950,4307,4222,1218,2050
574,4986,1475,1545,1182,213,2971,1269,3000,1228,2200,4377,1255,1869,1454,2766,1150,831,2135,3959,547,2181,1580,1247,3666,4841,1285,2258,3321,1358,1458,2385,9179,1661,3523,2579,1532,2582,1245,2720
270,2045,1487,34,2935,675,676,1395,2760,1070,1207,662,3724,2964,554,907,146,3090,2333,4590,50,807,471,988,1762,8797,1851,213,296,1656,787,1277,2366,1715,4948,257,483,594,896,1266
0,888,0,0,0,1,0,331,0,0,2,8,0,138,43,20,0,8,75,23,1,29,2,11,29,1,1,7,15,0,19,7,1725,15,2,46,6,226,5,0
399,709,601,283,376,141,250,309,168,64,457,110,302,670,396,451,186,220,285,471,127,149,1133,637,63,203,272,103,225,264,320,256,186,252,945,119,178,177,180,389
15,462,1570,57,18,44,94,13,174,12,98,18,56,1198,374,387,88,177,53,403,26,211,681,312,238,67,41,47,177,175,377,129,46,78,171,293,227,405,65,20
7,14,16,55,11,51,116,21,86,23,6,11,4,19,48,40,12,17,2,40,5,26,20,18,4,102,75,85,19,96,36,58,10,44,25,28,52,32,15,67
2653,1519,1866,578,2471,1963,1359,949,2270,1894,1846,2533,1071,1634,1986,1906,929,5234,928,3530,1572,2041,2540,2423,1219,3263,6232,3184,4345,1330,1490,3399,1681,2125,3193,2753,1438,1317,1781,4684
152,260,117,68,51,107,782,69,829,213,173,370,122,75,108,225,134,171,140,305,43,112,167,70,89,559,348,443,302,109,244,230,137,367,242,150,302,153,146,333
1293,942,1232,930,2432,2048,2190,821,2516,319,1470,1003,835,764,823,963,1172,1385,776,1393,1114,1406,1017,821,831,2355,782,1176,1428,1365,1127,1336,764,1106,1473,1626,825,746,611,1355
194,0,0,178,7,0,0,0,0,1,0,0,0,0,163,0,0,0,0,0,0,47,0,0,0,102,2,185,0,0,23,25,4,489,12,1,86,0,4,38
10,29,67,24,60,11,38,55,46,7,121,10,31,102,64,49,26,21,28,123,8,14,100,819,19,50,1065,31,180,133,84,114,42,25,48,72,66,24,28,34
245,327,143,333,176,14,332,3,107,284,1887,39,108,868,271,134,91,489,125,129,217,116,208,213,65,140,87,757,139,599,57,181,160,790,105,357,307,416,85,254
219,294,133,78,133,266,229,123,272,107,159,100,91,319,481,408,404,139,58,372,143,439,108,260,142,126,60,203,265,87,558,199,199,200,273,408,130,295,83,90
113,564,1520,284,293,297,1123,203,1268,417,441,1142,1052,1241,602,1136,2436,983,899,1223,704,1158,970,660,277,369,288,773,918,370,1166,780,1055,640,632,1222,683,655,452,550
2754,630,1023,266,877,112,639,681,435,233,334,210,471,869,579,582,188,221,293,1105,186,655,1452,633,141,585,169,902,555,585,635,574,1196,458,1121,801,521,620,319,541
2,32,11,0,3,5,20,1,11,1,32,87,650,80,3,11,6,4,72,43,1,14,24,15,227,18,14,10,9,15,22,22,14,1,72,15,7,38,8,32
299,61,278,162,222,90,126,168,296,34,150,93,131,189,110,136,338,187,107,403,90,270,102,260,166,88,246,111,116,145,116,175,185,225,123,32,88,221,60,412
24,447,61,2,59,526,78,305,1822,47,5,68,86,646,3,14,10,5,15,220,5,19,10,5,314,102,4,213,36,5,47,10,1142,235,330,10,5,8,5,38
4,54,5,5,1,4,0,3,12,6,2,6,13,13,13,1,4,1,2,31,2,9,33,15,8,2,0,8,22,3,11,11,89,27,1,35,25,38,5,3
5438,1289,1718,3501,1969,4724,3285,167,3292,2530,533,59,670,222,1097,3388,10404,521,257,651,1976,2265,2114,3368,461,7078,4961,3888,12444,2839,3495,2919,611,1747,3431,4828,3438,3836,2986,7261
39,1362,125,51,60,112,474,35,103,55,328,1002,1451,517,510,480,276,166,417,421,106,311,330,230,3459,194,122,457,391,390,370,390,1110,133,1218,468,378,313,191,324
45,72,55,260,256,50,64,10,29,24,37,33,14,68,283,1195,159,142,21,51,173,107,32,76,32,63,55,282,40,64,94,165,515,147,81,104,213,346,48,40
27,199,165,137,158,19,28,208,225,29,64,9,229,292,96,89,28,15,115,374,1,42,754,243,10,143,12,22,10,42,97,27,111,102,75,22,34,38,24,43
2476,4693,1529,2249,5533,3158,3905,6734,2665,2151,9007,3288,3507,3110,3265,1328,3238,4219,5627,3422,2271,6133,3263,3860,6946,5862,1580,2534,1763,4208,1742,1957,2275,3813,5816,1871,3639,1368,1145,6317
145,71,39,18,11,346,5,396,32,5,54,3,29,27,176,87,2,54,10,21,7,80,92,42,3,130,22,94,317,196,70,77,37,323,13,87,27,43,6,202
6,47,26,213,19,58,398,14,769,4,42,8,54,49,113,42,39,101,4,54,8,609,155,32,72,35,23,545,30,26,48,30,86,162,45,145,71,26,8,16
22,356,225,51,43,6,11,83,47,19,18,3,140,209,86,61,23,17,39,195,1,12,565,319,7,98,5,28,7,19,74,33,72,78,83,31,15,16,35,19
120,464,422,78,170,129,240,218,152,263,389,194,80,258,261,365,328,383,108,419,167,277,249,267,938,1916,262,510,339,263,417,475,884,363,434,415,644,310,179,152
25,57,4,9,4,4,16,9,17,0,20,10,21,20,57,30,2,1,13,14,4,11,15,12,6,40,36,12,6,10,14,22,19,11,23,7,4,16,4,56
11,73,7,8,1,5,7,1,4,6,0,0,1,6,81,18,3,21,3,4,2,18,13,26,4,5,1,5,8,3,19,5,16,2,8,7,22,41,3,3
811,1257,856,812,1004,2659,733,1013,2254,576,851,978,1177,778,465,1021,1918,851,1431,3082,407,664,785,749,2301,4503,1183,1616,1100,766,1116,1307,907,2004,2092,774,1114,729,711,2806
220,1807,934,729,1977,332,1463,816,619,149,2840,341,1157,1723,905,895,643,299,919,3878,45,571,2515,1421,429,771,88,190,336,721,1806,651,755,484,2251,881,745,1001,359,389
60,545,162,53,26,22,14,103,25,12,32,2,61,178,109,43,13,14,100,147,5,11,390,241,17,53,9,28,41,23,67,48,69,81,36,51,22,13,34,61
14,321,64,71,26,8,34,83,44,20,211,81,108,101,47,42,18,69,153,95,92,26,120,66,92,459,99,66,30,173,27,172,271,59,186,28,42,21,32,306
6,142,230,31,32,19,152,103,22,20,16,40,19,119,8,72,76,43,36,83,83,16,222,37,37,46,109,217,625,392,290,406,162,46,103,208,403,72,187,26
0,5,4,4,2,4,3,1,8,1,2,4,4,9,10,7,3,10,22,8,0,4,4,18,2,1,1,13,3,13,24,8,6,3,8,8,1,4,4,4
5,13,4,0,6,4,5,5,7,1,0,3,7,8,11,9,5,3,4,8,2,1,3,15,3,5,3,19,33,29,26,25,38,2,8,16,37,4,13,2
0,36,3,3,0,6,86,9,256,9359,33,3,1240,5,3,5,86,2,0,0,1,44,2,5,0,0,11,1,4,0,10,15,5,4,10,4,105,4,4,334
4,60,34,0,34,4,116,80,71,16,29,2,0,23,45,22,13,16,1,5,24,13,15,4,1,85,59,31,28,18,19,74,12,25,20,26,23,16,10,35
383,615,620,243,426,445,527,262,600,141,441,102,96,528,957,504,522,205,266,1613,169,490,1015,551,117,523,261,831,1501,355,1191,579,592,269,1460,1273,1087,377,232,467
92,102,190,51,46,28,180,77,66,16,150,202,58,127,108,69,72,85,64,147,34,60,79,118,54,74,103,41,40,38,65,50,70,59,141,74,79,44,27,117
22,77,14,15,363,465,365,55,3,15,39,13,27,100,34,7,22,15,27,30,5,1317,1,2,50,34,34,202,7,20,11,136,18,4102,20,27,8,19,10,110
20,209,46,17,379,553,492,191,781,193,506,457,103,412,273,144,35,325,224,657,81,86,10,97,479,331,166,1855,160,353,83,405,1049,443,32,316,72,246,60,131
514,73,258,0,135,1307,535,1047,373,754,69,67,208,58,338,359,167,1595,217,99,202,280,274,676,228,253,516,272,1170,771,581,397,28,96,283,461,10,289,489,2049
3,32,12,105,18,71,32,178,38,1,175,175,78,155,31,136,45,31,169,60,66,41,17,15,159,13,37,41,21,24,58,40,149,17,25,22,37,86,26,67
21,20,29,3,2,26,49,7,71,2,18,32,7,9,55,43,18,8,3,17,0,15,21,83,9,3,6,124,4,6,28,8,8,5,23,23,19,31,8,8
87,372,406,367,269,541,523,403,360,193,572,479,221,541,763,951,528,304,353,1111,201,348,215,589,235,237,198,1003,595,357,1318,626,714,240,716,939,548,587,250,785
39,294,70,20,26,13,10,19,23,6,258,6,58,377,73,51,12,15,168,50,3,31,168,121,350,10,3,15,36,17,17,20,147,18,17,23,27,17,6,10
11944,23164,7613,5003,12308,11554,9184,17199,13226,7174,6833,4517,15281,8478,6587,4997,4197,11040,5791,3916,9417,15220,1419,8692,7328,8654,3551,10617,9306,18566,5126,7692,16467,29821,6484,6990,3862,7017,4373,14347
22,7,3,88,1,28,2,6,1,0,11,4,1,2,11,6,12,1,2,1,2,8,0,2,1,33,10,0,13,4,3,0,22,16,3,4,3,7,2,23
7,36,143,4,81,77,23,74,86,4,46,250,2,146,3,23,10,65,59,213,4,64,46,28,252,77,106,28,23,31,30,76,110,21,19,21,18,41,35,122
73,2286,38,17,28,36,44,14,25,72,44,6,6,381,35,21,43,23,14,158,10,28,55,26,720,23,20,161,210,67,67,31,1325,19,59,35,33,947,19,27
217,562,790,286,186,113,299,494,175,84,775,92,363,742,754,305,209,217,315,1816,190,127,757,507,117,522,157,350,515,189,569,376,223,504,1304,594,571,229,134,436
1204,378,1857,699,941,1282,901,261,1503,109,928,209,322,673,538,548,736,703,299,1025,790,245,896,723,430,559,189,862,1683,400,613,1053,1480,942,1724,647,1460,221,575,1251
161,132,72,89,14,51,94,38,85,48,105,131,116,159,98,232,27,39,62,275,3,167,44,75,139,147,41,175,65,30,107,49,220,195,66,107,50,162,16,93
1380,22,262,233,777,389,2481,7,505,196,52,8,25,67,334,297,421,328,13,52,358,337,258,318,14,215,547,309,852,501,445,403,45,582,420,539,442,243,229,767
5907,164,1139,5491,1663,4362,826,0,1486,1107,761,45,219,184,422,1914,2898,2545,149,134,378,1566,1735,1392,144,2328,2581,1293,4257,860,1041,2272,45,2458,1365,1083,1302,2264,1860,2960
30,102,49,8,26,21,35,42,50,4,145,23,8,64,113,9,30,6,48,125,7,35,145,95,2,43,8,61,86,20,35,13,17,11,104,67,36,5,3,34
152,77,9,6,0,2,40,5,17,1,33,7,4,6,7,12,2,3,7,8,4,8,23,18,6,13,26,13,4,5,21,464,57,27,10,4,24,68,1,9
15,125,261,149,40,7,95,408,30,24,1796,94,197,484,155,31,139,76,142,541,67,31,175,90,166,84,51,60,118,47,94,104,208,85,304,57,211,12,51,104
5,79,120,47,51,114,85,31,59,38,110,105,48,103,94,146,88,33,79,143,35,93,103,59,60,87,33,214,281,82,356,138,168,41,147,294,136,81,52,36
0,161,3,0,6,117,8,98,4,10,237,116,81,20,129,125,1,9,70,222,289,62,5,21,34,3,10,138,116,6,33,142,16,12,4,55,17,76,17,2
1,16,5,4,6,19,11,3,15,3,22,18,5,6,27,33,69,8,5,6,0,15,5,33,5,17,3,27,15,2,19,16,46,10,5,11,51,29,2,22
8947,4577,973,3005,2110,1853,5868,2540,3298,4222,3879,5391,4895,2993,4932,3111,4420,1713,2688,3753,2891,3123,2248,2786,7072,5212,4232,4184,5253,4859,2000,5180,1768,6578,3371,3345,3760,2842,1908,10625
150,81,39,64,12,372,46,53,33,42,70,316,106,133,81,81,43,201,34,101,46,31,471,38,242,377,117,57,161,94,35,319,99,90,75,33,92,83,27,103
351,152,128,375,37,146,72,287,114,282,184,371,258,164,130,109,172,245,181,581,797,96,396,115,234,217,822,122,180,139,110,334,336,199,140,96,216,297,69,178
6,78,8,6,4,21,6,57,11,7,178,11,23,35,27,60,5,45,12,24,4,44,35,42,40,17,1,6,4,79,38,46,9,78,11,24,6,22,1,15
670,23,517,285,627,231,2039,21,2665,543,5,56,2,9,88,1966,2759,344,20,194,1,1598,3,4565,78,9,3018,1768,8533,493,2383,1694,246,825,941,976,3982,2613,3155,8540
1451,1103,334,428,144,173,320,66,134,100,355,586,174,291,711,1056,469,184,91,279,83,941,647,728,144,346,165,1639,561,251,888,448,461,251,335,835,598,1373,179,187
2420,1384,257,1611,362,422,772,180,607,307,448,1188,435,465,511,1453,863,379,245,718,545,986,248,485,337,563,1172,1093,1059,901,1066,986,601,508,528,1048,932,1948,529,585
3099,2559,9179,8846,31664,12035,16151,381,2183,7235,1250,166,544,783,4902,9248,3279,15008,971,596,13671,3971,1531,6201,1369,10290,5159,16592,5652,14759,8430,12952,5566,10325,26952,14145,25815,15406,7219,13437
571,6946,1245,265,332,544,552,264,751,288,8615,897,6962,4010,1792,2704,924,552,1197,1636,342,1612,967,1365,2433,1397,333,2585,2095,609,2370,1530,4634,656,1472,2127,981,2384,329,384
2477,214,985,60,2640,1940,3699,188,2038,840,190,1013,351,672,3304,1381,1044,2683,90,419,2711,2358,867,1251,196,2564,432,2675,2409,719,1442,2400,258,4370,666,2623,171,2679,373,2527
27,4,1,13,52,4,16,9,21,5,11,0,2,22,18,4,19,9,35,31,4,10,27,29,18,3,48,27,3,9,20,33,29,21,38,11,13,31,13,39
296,1264,281,198,701,519,2184,1649,1593,232,684,367,1088,652,200,236,262,421,1047,398,848,451,305,162,1763,759,332,793,647,230,404,566,516,1177,347,580,474,152,206,1221
164,482,4,31,2,13,81,274,22,19,110,1075,1822,1740,117,195,89,87,150,1398,16,85,57,358,520,12,352,189,249,48,238,507,631,19,924,258,5,378,73,37
2619,900,830,312,298,264,3038,498,577,524,1161,147,964,1051,789,622,279,348,261,1351,47,241,1693,959,192,878,234,814,1056,376,1103,836,403,433,1726,758,593,391,213,543
6081,4307,3416,5302,10354,3562,7140,5483,6198,2640,8216,7043,5704,2971,6144,2864,3331,5151,4674,2937,3597,4276,3594,5036,3802,9445,3486,8792,3670,3625,3365,5032,6394,4783,1919,3852,7536,2793,2088,8129
1663,2185,1770,2868,1867,1293,1588,2023,1332,871,1252,1729,1676,1461,2580,2085,1792,2846,1496,1445,1351,919,2365,1446,1369,2306,2661,1683,2305,2020,1194,1415,4578,2911,1600,1534,2314,1912,1091,2397
916,759,543,1626,2095,434,3400,414,1264,199,322,1269,383,975,953,640,633,526,743,292,338,1203,643,322,731,468,285,803,376,575,422,734,1897,479,714,833,495,311,491,1231
1209,5084,882,2135,958,4614,3985,4439,6404,1627,1899,4264,3761,1784,1058,1407,977,1078,3373,6833,1371,1029,1082,1046,3025,5887,2976,2795,2294,2851,1658,2394,14364,3257,2449,1039,1502,509,1040,5328
