8771,4431,3048,1166,4147,5619,7403,3408,4755,5295,4825,5590,3761,3232,5110,3592,6404,4976,2879,1674,3058,3428,2565,6575,4758,3601,2701,2003,2299,3717,2613,3150,4424,2731,4227,9387,7821,5224,8386,5823,9804,12216,1335,3645,4488,3996,727,2319,2396,1920,2694,3002,4039,3930,2216,4908
867,940,422,1647,728,442,528,600,1044,917,907,395,256,727,721,751,876,556,1343,780,481,391,749,347,1039,412,420,959,963,1137,617,983,809,386,427,631,1037,284,347,1006,459,885,1005,1587,447,696,476,892,518,1004,419,1035,705,2061,1240,451
434,363,115,34,388,385,135,105,421,285,557,330,177,397,100,242,353,352,200,187,133,125,256,164,433,145,374,203,125,146,153,48,332,94,485,558,327,234,437,279,426,277,205,163,79,107,9,36,137,138,119,44,114,100,209,291
3061,3158,2336,1700,3346,4392,1939,2446,3200,3492,2329,2466,2480,2194,1846,1511,4086,1203,2959,1539,1419,1585,3434,1168,2706,3182,2414,1205,4165,2886,2163,1567,2199,2035,4952,5023,5151,4694,4213,5115,1958,3185,2112,1977,597,744,186,1909,3163,2507,2003,1634,1848,3239,3034,1393
2921,2010,1757,1023,3214,4128,2861,2778,3075,1705,2907,3016,984,1387,1204,1188,4174,2685,1106,1652,1042,1725,2491,1851,1396,1016,804,816,2776,855,830,883,296,1366,1326,1983,3224,3507,2867,2060,998,4346,1339,3310,731,825,367,581,1851,1972,584,826,2172,913,2204,1454
75,734,170,248,28,20,49,21,7,738,575,49,23,11,613,44,9,330,77,15,19,38,45,21,40,27,10,196,12,36,130,63,58,16,13,10,329,45,30,34,73,125,53,135,306,539,577,18,50,29,221,201,138,533,176,237
2822,2512,2742,7149,1675,3951,2127,1950,2202,1316,2363,1291,1632,1416,2072,1929,2595,1692,3002,1672,1673,2211,3065,2066,3266,1245,1816,3326,1945,1550,2561,1224,6570,1743,2578,1583,2123,1740,2411,1104,2263,1533,2168,2575,1786,1704,1266,1625,1517,2200,2615,2361,1077,3398,2223,2136
3523,2943,1611,1567,3162,3679,1892,1583,2877,4089,3165,3060,1342,1833,2116,2644,3384,2375,2527,1458,1223,2031,2761,1776,3156,1697,1787,1868,4017,2308,2086,1876,1925,1828,1456,3866,6174,3079,4955,3577,3466,4034,1346,1600,1766,1298,189,905,1371,1759,1602,901,2943,1545,2021,2220
5035,2563,2163,3772,2872,2404,2529,1918,2488,2430,3038,2993,2088,2254,4267,2820,3285,5503,2185,1317,1110,1775,2123,2999,2504,2799,1993,2905,3037,2400,1343,1804,1077,1994,3212,4676,4143,7232,4152,2436,5498,5922,1199,1587,1432,735,337,806,1758,1597,1904,867,1283,2571,3254,3834
1109,5047,1394,1527,812,949,1189,835,1120,720,2354,768,1043,812,2426,1373,2396,2541,1202,631,1366,1052,2169,4406,1326,374,850,340,353,852,1192,1373,781,1103,1524,1501,3982,832,2169,1493,1726,2491,943,1426,438,375,1753,1091,1215,1060,1072,1649,632,2720,627,711
0,3,0,0,0,1,4,72,4,1,52,3,2,1,88,0,5,1,0,5,347,7,103,396,170,0,0,2,5643,2,11,36,22,219,3,1,34,1,7,4,5,0,2,3,30,19,4,4,8,1,35,5767,209,29,2,1296
2378,20,22,144,115,41488,9,128914,7591,4917,6003,48389,899,13203,1606,30,34567,798,11641,39618,280,7,3624,284,2445,7305,4992,1445,1000,2731,3845,18568,169471,1286,1890,2883,21010,945,1909,1497,4272,2524,9,19278,9771,99303,337,339235,13766,36957,34313,28048,452,32674,18177,598
3858,344,201,147,39,1984,544,70543,3838,472,12474,35277,306,2297,2134,280,9169,399,4261,27288,10483,1063,1894,233449,2942,18452,764,760,3056,24109,2660,10755,52580,17456,52898,1612,1133,2838,4317,10116,6699,1265,42,7155,3006,6779,443,12922,5572,9805,29456,13669,236,9164,24978,1830
33,25,27,1,3,1402,79,47335,93,89,411,9195,268,162,79,6,2741,5,202,443,44,4,139,67,1900,444,229,111,1127,26029,367,35382,66716,336,56,62,62269,601,120,9599,71,115,0,856,10589,33919,1701,132395,339,220,18362,27394,22,38105,5765,39
466,12,127,149,157,20793,7,55158,6479,2411,6509,18583,1412,12831,1530,46,19905,411,12188,18782,366,103,4570,132,165154,3193,3959,2438,3922,34746,7291,10212,18419,674,2324,1871,73485,2625,2020,86168,4045,5455,29,16167,20096,213536,1888,5964,9717,25530,41753,100216,541,32922,1199,505
102731,81288,35136,96044,51929,15174,35228,9803,47490,22636,47935,8273,73291,31590,144454,42007,102319,83721,42480,19048,20435,31411,46594,119862,24265,27540,30069,57894,133747,12693,28697,27757,10845,80550,57749,50341,23098,23022,74901,25380,55264,44827,58023,59355,17676,40242,103487,989,27315,30214,15286,23989,21108,20156,12114,346871
95872,116179,72572,69465,67941,32536,150121,82562,67354,42862,108756,37001,63435,67411,338969,77384,70910,223368,267785,38888,47975,68389,148945,89220,71564,11017,67139,60822,103578,37371,124815,156611,40760,93564,2256,99067,64356,8798,281385,40408,143107,157698,142644,75606,90706,51806,121492,28861,84137,98123,62576,115543,40387,66451,16003,266440
47,0,18,39,9,2,57,7,100,7,5,1,86,16,2,49,54,18,8,52,22,4,96,35,8,2,8,2,12,2,26,3,0,14,4,11,389,2,26,39,27,0,1,2,8,46,1,1,65,57,1,112,0,49,1,24
251,439,201,151,257,86,103,57,231,251,261,59,122,192,317,456,284,418,103,156,149,90,297,352,100,175,227,35,152,103,155,72,121,195,780,283,119,92,508,98,295,550,1581,138,40,44,14,40,158,185,70,43,59,63,37,222
364,794,1841,44,205,19173,881,32161,1250,1378,2284,17186,252,1622,797,2125,3066,95,1011,2774,657,1082,4779,324,802,820,1249,146,206,17401,5175,16355,7352,403,960,628,2708,9152,10669,3018,3286,5540,29,821,2266,1705,60,6732,897,1146,14114,9575,930,8905,15856,232
2,7,35,1,1,0,2,3,8,1,3,1,11,5,104,5,0,86,0,2,1,0,0,728,4,0,1,0,5,13,6,5,0,9,2,12,0,0,6,1,36,7,9,5,5,0,8,0,0,0,4,4,4,0,3,109
5,40,5,23,0,0,30,1,3,11,14,1,2,4,45,17,6,12,7,31,5,5,21,176,0,7,1,1,27,0,5,5,0,45,8,6,4,102,14,23,4,26,1,8,0,0,8,0,35,51,13,10,0,9,3,115
4,2,6,4,1,0,51,0,17,0,21,0,0,6,25,5,1,25,1,6,0,0,7,3,1,0,4,0,3,2,0,0,0,0,27,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,4
17,7,7,5,0,0,15,2,8,1,9,0,1,7,125,13,2,51,5,4,34,3,30,264,0,0,13,0,12,1,6,0,0,29,51,2,2,1,34,0,9,23,11,1,2,0,2,0,6,3,0,0,1,0,0,138
2,1,5,3,2,8,1,138,6,14,56,21,0,4,3,2,6,3,5,7,5,3,2,0,5,4,3,0,0,30,37,5,10,0,23,13,5,2,38,2,35,6,1,15,24,0,6,0,0,5,4,3,11,3,9,1
0,22,12,0,3,2,0,30,0,0,101,5,2,3,11,1,716,4,1,0,4,1,10,0,100,3,2,3,1626,39,23,186,3,1,1,62,1199,3,3,118,3,4,1,0,695,412,2,428,0,0,469,736,0,7,3,282
2288,11,46,200,127,19267,7,8572,10033,4690,6181,7776,1134,12512,1079,88,37137,848,8926,26856,308,4,3290,261,147959,7875,3367,1967,11359,86715,5921,13863,51386,1324,2150,2814,100101,1695,2727,73933,6303,2287,9,15190,93964,185472,250,83870,5804,24802,70173,41827,370,38146,623,768
11,0,2,1,0,254,1,460,1,46,139,1466,94,100,17,1,12274,7,27,40,5,0,131,5,403,27,217,20,4599,363,36,5460,695,173,5,5,159622,37,65,9727,47,29,1,100,8083,98962,104,21650,29,60,5531,22640,14,19019,20,7
509,3,4,18,9,25150,4,3662,1798,579,1707,17422,702,1934,445,4,15842,182,1693,1013,18,2,507,73,45733,1809,1100,910,1588,10453,594,62221,96682,124,344,528,58072,2618,636,7978,1049,696,0,983,19944,69001,2,50276,1018,1556,39701,23247,39,94159,1929,9
13,0,1,0,0,414,0,117,28,3,39,198,15,25,6,1,641,3,139,29,2,0,14,6,414,57,31,24,296,117,10,5825,1096,5,8,5,31238,64,10,319,13,27,0,64,3155,8193,10,1708,18,63,2059,1991,5,6804,86,1
0,0,3,1,1,103,0,13,0,1,104,9,18,76,4,0,4,4,4,3,1,1,33,0,67,17,7,20,32,250,3,33,425,0,21,0,895,3,55,11,135,38,0,0,20,5114,9,6,36,1,1415,79,1,250,12,0
0,1,12,0,0,4,0,1,2,0,6,4,25,1,2,2,0,0,0,0,6,8,1,2,10,15,1,17,2,8,34,19,4,24,1,2,13,1,5,3659,0,0,0,32,97,56,19,0,1,0,9,191,3,84,39,9
21252,25121,8458,35438,2758,34793,29488,24368,9260,11814,43998,29878,55393,18879,12119,14097,16154,374,3120,21286,13306,9307,38125,27522,138490,20670,27879,15069,5725,34303,44116,178530,63007,17298,26982,5801,29349,14821,5635,19586,2517,23998,6352,13231,52090,47442,48807,11184,19428,23628,45217,77676,1069,57202,16569,495
1291,6229,752,1348,127,6119,1736,1708,1847,1417,1866,11527,7122,753,5112,806,1386,692,588,1542,453,1765,286,2529,2969,276,474,559,2815,5708,216,19565,3783,3306,993,781,4602,7036,2134,3026,3767,3173,120,615,2463,8602,1250,157,336,394,7928,1906,1886,5899,2434,12573
26,29,11,53,9,50813,17,38135,312,94,695,26853,325,750,309,19,22,17,533,368,69,9,308,24,184254,259,87,100,363,507,83,32548,116,137,64,40,177,3390,68,132,322,300,30,288,1174,13024,3061,347,296,743,127,13394,31,8163,3974,2913
1,5,0,0,2,419,0,4,15,0,6,153,25,3,0,1,3,6,0,0,0,0,0,0,36,3,1,3,0,34,2,1092,32,3,1,0,1,8,0,5,4,6,0,6,125,118,31,20,1,12,113,43,0,10,7,20
91,37,48,94,25,2048,35,13051,89,51,131,688,48,114,50,17,49,56,121,49,135,11,43,6,515,27,9,38,38,60,16,631,102,13,31,12,27,31,32,63,94,15,75,49,113,683,340,88,148,203,128,651,87,248,818,383
133487,145739,40296,136368,34310,27273,79990,22014,68321,34295,103917,32693,96326,45852,259929,78883,109722,53188,77830,24402,28243,40313,78553,143171,58404,32417,28629,101072,200147,59552,25884,50941,31839,143603,48964,59750,34321,19240,125218,48116,73382,101975,74006,76378,57766,83614,170924,25577,52658,50948,53151,38099,32050,48557,27628,663872
12,4,26,34,10,30,12,2,67,10,9,31,57,9,40,2,0,11,55,26,43,52,4,24,28,7,7,14,25,13,6,17,22,19,40,12,3,6,10,16,11,36,102,166,27,42,4,0,4,10,27,6,18,7,15,75
2,0,0,3,0,0,0,10,13,3,19,4,0,11,8,5,0,5,99,21,34,1,0,0,34,6,15,6,44,33,26,25,25,0,13,0,34,10,5,0,11,14,67,48,1,18,0,1,0,5,72,0,0,0,4,0
21,6,3,6,7,2,1,20,6,21,10,2,13,6,0,12,3,0,22,8,16,7,17,9,8,8,8,9,2,24,7,2,4,0,12,10,18,31,7,31,38,11,3,32,6,20,21,7,12,21,41,24,2,32,9,9
4448,10952,6976,13048,4623,8204,5304,4487,5425,4435,3287,3598,6544,3989,7323,5533,7499,9024,7750,1934,4284,5127,6669,5355,15828,4000,5186,4750,2719,7474,6881,12239,6590,8035,10255,5312,5460,4078,6325,8874,6324,4792,5543,7369,3135,4932,10786,6216,3484,3694,4956,9209,4388,7251,7939,5554
469,900,426,4189,2359,3529,596,3011,484,1159,675,2422,986,702,1372,612,1479,1963,810,562,408,2057,832,1428,3987,331,955,19,955,2016,603,2254,5072,1004,1901,556,1476,737,682,2186,539,402,3664,1066,641,526,695,1247,708,980,881,3370,802,1917,4890,536
1232,656,1072,542,3256,627,646,494,2127,1060,1166,1337,611,402,1791,816,1099,714,966,1008,1043,2281,542,2069,14415,693,278,280,1744,878,418,1344,905,1127,475,783,3301,903,877,1111,1285,1000,1845,1209,928,769,457,360,514,950,639,755,491,1003,163,2150
340,222,82,8,422,9,216,246,208,416,623,68,34,496,341,103,210,343,135,140,114,4,343,160,143,172,201,12,1214,76,340,14,265,20,819,1227,115,84,254,55,496,819,358,38,7,63,28,129,143,176,9,48,32,147,319,259
1753,1487,1184,1237,2028,2196,1158,1082,1440,1272,1250,1616,627,871,1744,1294,1170,1861,931,615,911,1079,859,1365,1108,1259,812,1931,1507,1707,1131,454,1057,987,1103,1296,1518,2083,2029,1263,2699,1188,1398,459,822,571,246,926,960,677,909,544,892,901,1828,1345
581,651,561,1325,567,1195,543,584,520,497,546,595,655,411,938,428,565,600,403,312,422,338,503,586,641,335,337,437,331,714,441,567,387,322,567,365,892,490,412,586,439,616,447,433,453,614,310,594,541,488,498,702,387,1043,441,556
34119,31383,16107,7070,24117,12982,14816,9669,13556,17659,27272,12656,14430,21164,15151,25639,27135,29601,19592,9350,8912,10293,24604,18180,13197,12659,18749,24988,15764,11683,16974,11219,9637,9616,41898,30110,54167,18104,42392,27646,35728,26468,11334,8345,6899,6243,5173,1849,13701,11594,26364,5064,11190,10025,9376,13638
804,1112,1135,15279,207,1109,219,139,924,2316,339,541,1958,87,287,459,252,278,129,285,1538,261,217,74,268,2731,63,152,47,246,512,510,59,390,67,220,20970,2190,14539,269,254,707,33,929,115,124,374,119,129,154,260,2793,247,1510,617,507
12,8,9,2,1,110,10,231,65,15,18,12,0,27,29,6,23,5,10,239,29,21,12,35,2,55,10,6,20,27,34,4,1,9,9,14,4,3,9,0,11,2,57,81,3,19,27,386,17,49,30,0,2,3,387,7
159,180,245,15,262,444,106,2406,149,101,216,314,61,219,1116,36,350,80,70,229,212,20,135,7,948,76,73,97,3047,1027,27,1828,139,16,49,37,1189,450,138,4908,106,97,1278,67,2045,439,206,137,70,48,4134,1204,16,874,196,628
114,46,38,94,11,22,1,122,208,55,10,38,113,6,43,10,21,20,15,2,50,3,92,0,9,65,7,15,39,13,4,544,11,80,85,12,88,123,10,33,6,197,0,38,3,8,11,6,33,46,15,20,42,38,5,2
1257,1184,657,1240,1120,1174,943,267,597,794,980,427,765,616,602,794,1106,1958,988,359,304,419,561,1066,776,710,694,1589,886,710,787,428,510,481,784,932,1322,1081,1200,870,1210,725,820,364,365,277,167,136,379,449,1306,239,376,488,599,1103
2290,3119,1989,3289,2901,4547,3412,3895,2381,2499,2642,3604,4096,2583,5258,2796,4565,4881,3437,2123,2127,2236,2049,3819,1870,1752,2058,2639,2344,2701,1562,2179,1167,3217,3975,1820,3190,1785,2655,1643,1992,4624,2534,2189,1819,1706,1707,1584,1976,2304,3042,2152,1753,2607,2245,3649
723,737,631,195,829,1321,727,569,1018,800,1483,1062,610,444,595,719,790,335,381,674,582,759,566,1071,530,586,280,259,353,624,492,512,549,388,606,900,1432,1491,893,1566,562,748,385,175,589,388,104,149,605,617,590,257,552,627,310,488
297,99,148,35,536,610,67,301,280,285,101,888,95,122,45,52,155,64,98,146,153,425,71,848,116,125,49,17,16,799,98,756,2027,55,59,217,135,944,114,726,128,652,198,112,566,385,16,65,135,255,1182,438,25,789,562,54
172,353,237,214,324,355,199,175,178,411,534,328,134,233,587,338,280,150,515,419,391,379,961,320,130,123,224,155,403,200,171,184,368,58,429,459,174,227,367,254,435,498,250,248,36,588,159,6,113,540,52,37,65,319,361,121
173,194,167,71,210,259,220,93,239,196,246,142,141,125,112,108,346,184,122,96,91,53,138,116,539,184,125,140,258,105,154,120,179,75,326,285,291,300,328,230,132,158,163,96,63,67,100,48,103,126,115,131,90,137,55,190
1192,1286,927,4410,1077,975,422,635,676,680,738,830,526,448,1678,380,550,3423,619,374,233,612,381,486,1097,431,429,815,1345,996,408,572,779,256,775,457,1055,1820,972,1133,758,1078,536,418,521,403,78,738,486,354,444,501,714,737,1092,949
1930,2076,2430,2046,1703,730,1179,551,1530,987,1238,1551,1351,887,1331,1471,1224,1368,1273,510,1179,979,1078,1282,834,953,812,845,3455,841,1158,761,382,4062,949,1740,1879,1651,3147,1309,1701,1037,719,815,823,336,652,337,881,659,1073,888,490,1266,376,937
2610,4151,1041,11570,1111,7843,2993,7140,1649,1366,2297,3235,1781,2615,3969,1400,3967,4291,2886,1247,2865,7473,1332,1325,4649,6664,3932,1412,3917,12057,1844,9267,11312,2146,4024,1599,14513,4101,3452,7708,1169,1770,431,2387,8453,4126,6582,10712,1510,1678,3496,9542,2046,6303,3474,2887
368,138,464,927,71,47,208,46,107,66,106,537,168,23,164,254,99,131,90,97,776,287,70,131,123,85,30,307,1,73,22,30,147,20,24,26,355,125,209,124,109,333,87,44,1102,116,532,75,38,22,194,447,96,991,15,332
1121,3104,1262,7472,487,2685,1673,841,1664,941,1112,670,1994,878,3268,1178,1605,1059,4377,669,648,311,1076,1012,2929,1044,571,6917,329,1041,1605,1965,842,1448,942,1359,888,1200,1123,1538,579,1833,348,2010,950,897,6743,3464,839,1296,977,4901,2301,6295,1646,1206
1992,3021,6242,3090,1079,1032,1587,1179,1631,1159,1745,3050,3041,463,1969,1611,894,1867,909,784,4053,1657,879,486,673,1458,543,752,483,753,1578,273,616,1099,555,1334,2899,2420,2226,2375,1372,2557,450,1850,1520,761,788,2033,1096,591,1682,1225,725,1623,361,1986
20,11,3,12,7,0,16,7,6,4,25,10,3,0,7,4,5,3,5,2,13,0,4,0,8,3,1,1,0,1,2,1,0,0,1,0,10,22,7,3,3,154,1,6,41,15,5,4,59,0,13,2,3,27,0,11
81,528,610,69,23,437,156,426,740,516,670,668,579,739,217,223,59,91,482,97,124,150,191,56,103,228,97,183,98,272,174,434,61,196,147,300,762,795,486,628,605,327,37,158,152,3905,148,224,302,905,411,235,218,3112,32,397
11258,4294,3208,607,666,1638,6074,3126,10119,4340,5353,1338,1800,1583,4663,7171,18402,4039,2617,3763,1672,1025,2218,1533,772,5996,1569,200,1201,1060,2384,461,1049,1162,2339,7500,3229,5711,5520,1568,5501,2269,158,2906,331,660,190,2603,2621,5498,577,123,1201,253,39,2347
2629,25,759,155,5715,1494,1643,2418,4242,1959,2695,7084,149,2724,2092,468,7965,21028,2525,4085,315,1231,2529,16128,5832,2664,3371,337,4526,260,3504,229,1511,9151,7722,1737,4802,4707,2251,449,3929,515,7338,2787,746,533,88,144,1642,3739,1667,286,1748,2267,2311,2634
6901,12342,9653,2308,3318,8175,8075,7617,11323,5900,12700,8791,11540,3989,4865,10613,8066,7545,7382,2598,5481,8577,5443,5035,5242,7055,3170,2509,6204,7129,4057,6239,2589,4287,4207,7627,16836,26030,11849,11104,8412,8734,3906,5923,2709,9920,3790,6118,5978,3165,9006,2347,4457,4055,5930,6506
14475,7453,3909,1753,9589,9133,6039,6996,8387,9142,13501,4073,3563,6064,8353,5145,7178,17423,13083,10874,4462,10971,6498,3738,14877,2034,4149,4053,18979,7642,5236,9236,11904,4360,13171,10159,7070,6409,9994,2364,9948,9770,12891,20335,15758,15608,7117,400,4909,6971,12265,3566,7247,10518,5227,21103
16649,24452,17076,5014,4891,13634,18006,18969,24448,13757,22274,13414,17767,8731,12908,16596,11124,12007,15534,6161,10867,11846,10712,7218,16232,11113,5492,4224,9525,23953,7705,17581,3229,7074,8674,17418,33228,39036,21249,16253,15615,18194,6230,12850,4650,12800,3220,7343,15024,9730,16876,4219,8817,11515,5633,13632
88,61,106,89,67,86,32,16,48,55,37,47,10,33,38,37,122,18,22,76,51,27,55,8,50,27,26,28,75,151,51,56,159,83,88,64,13,26,39,43,50,30,130,105,38,40,35,43,74,78,57,133,128,85,68,30
18885,21903,27729,5343,31217,8187,34550,14779,24326,17807,30213,12017,11299,22412,17710,26507,18584,21557,38155,21098,12063,22471,26992,38675,25703,11541,14788,8622,25506,14729,30841,8661,42001,21021,21718,32519,12577,17617,18270,11369,21352,10617,28730,29222,18722,10330,18106,4351,12457,22998,21271,6085,13764,17306,11176,24245
1220,1379,568,926,205,10920,1880,43600,6743,6391,3339,23816,971,6517,895,495,6247,455,4081,5285,1783,1556,2920,938,23909,3142,6988,1114,524,7269,2552,9648,1600,3213,2238,2326,9305,6229,2882,595,2029,903,820,4701,11676,7912,1528,12412,7850,15574,3391,5939,887,10765,30756,845
27839,33633,15303,2224,11112,20237,13549,24492,23675,15463,18742,16431,17969,9049,13517,16629,32538,23343,9783,6904,6818,10194,7574,6378,19384,13639,14603,2846,10970,14653,7172,14024,17286,6272,6511,30834,31153,49002,21325,32633,27217,10872,11051,7996,11479,10379,3166,11111,13256,8527,12024,5217,17153,14319,30133,15263
887,5007,278,26,1713,10520,84,39849,3752,8156,7810,32391,3171,9562,1262,59,8088,991,2638,3441,3733,1118,3774,805,11984,1296,8450,981,847,12464,2355,5574,5959,5258,4639,3441,13867,20662,8874,9626,5531,1295,376,1428,7381,3892,302,8652,8115,5509,10855,3283,714,11963,11395,605
549,326,124,22,23,789,12,396,453,102,67,50,125,102,98,64,1095,683,66,147,24,75,74,45,161,50,33,40,110,334,60,97,109,144,25,22,326,8,88,64,133,67,107,696,55,968,61,3599,228,1589,229,110,97,429,114,162
17562,21710,24059,15397,29863,32582,18124,37800,19780,17012,27642,24336,14821,24133,51783,19744,24913,37534,27528,15178,16595,16614,21740,19939,47927,19699,19300,10420,80528,34870,25795,27445,19527,23793,28473,22056,43233,27338,24745,22015,23629,18166,27386,19362,20560,12092,17782,20902,15279,22168,20337,15267,19695,23906,38900,21246
29442,18655,15383,11688,22298,21000,16386,43168,18358,13315,17859,40366,11424,13080,50141,16656,21354,11794,14783,7753,9609,11411,11992,23032,35773,14428,13438,8851,9936,14487,15203,36470,15693,14403,23671,23780,46511,31860,24108,41495,17010,22564,10813,10604,23257,3180,3553,14156,10878,11305,9503,10290,23147,14961,18476,11208
1308,67,321,541,169,566,344,465,772,561,785,2419,241,126,435,554,456,256,150,116,642,117,104,89,1310,849,117,483,92,499,60,379,481,44,211,120,3636,1777,372,2282,464,882,91,103,2203,1002,550,332,175,82,320,3941,402,863,245,1120
9047,4665,3601,2673,9682,3340,5886,4259,7507,7664,7030,9484,2458,6127,3483,5717,11082,8548,3410,3446,2576,3833,5250,8969,1939,4610,5910,12848,5750,4364,4416,2285,3562,5203,8705,12048,5450,8903,9610,5036,8691,9339,5469,2374,2402,3018,1044,2414,4201,3659,2844,970,2801,2135,6202,5199
2000,1694,883,1795,1763,5797,1371,1953,1559,2049,1988,1004,1262,1633,2369,1338,2910,2135,1738,884,982,528,1129,573,2083,1721,1198,1732,3083,2735,1560,1406,1530,1222,3703,2796,2987,2558,2091,1663,1936,1499,1066,1544,874,1258,452,868,1680,1064,1517,1699,1115,1827,2452,2232
14,1,8,4,4,47,9,226,11,8,5,442,4,6,7,7,17,8,7,4,8,6,2,2,8,6,14,1,6,21,5,88,5,7,10,10,83,163,13,10,5,5,0,6,4,24,12,10,8,8,62,33,5,52,37,6
12419,7892,11395,11302,8954,5225,10101,5131,8355,7507,9649,32461,10798,4660,10467,7547,16393,17168,5514,3762,8040,8485,2435,6747,6814,8457,5678,5368,4038,6986,5217,4324,3970,4269,8815,10113,13565,6744,9781,9493,11220,9557,5297,4221,6675,6053,2336,1760,6369,4039,3497,6973,3284,12396,2656,16302
28234,31662,26903,17329,28784,31148,28918,33415,29098,26885,31480,14468,27674,22077,34195,29915,49588,22295,26106,12793,18679,18378,25979,46759,27409,23461,24059,25012,18880,37725,25109,28181,28249,27869,29951,39907,39524,28547,33780,43735,25244,24352,14732,16778,10280,13891,11989,23554,31940,29474,18062,15450,16437,15273,35353,26539
12494,17609,11798,121350,6365,37386,5725,7345,12993,4683,6823,13634,10352,4498,62199,6471,4376,75774,5991,3203,1508,2523,2928,8423,15975,4975,4442,40658,14237,13602,6115,39195,12992,11623,8262,2410,35469,49918,6634,13531,10661,7355,5966,3203,7301,10375,3271,11610,3726,4918,12484,18317,9884,19323,21640,11741
17109,22993,61486,21165,9607,10202,13181,8531,14252,10556,14944,25979,23190,5175,14004,12774,8622,15222,8712,3839,26579,13928,9168,6481,5896,13573,4844,6518,2971,7788,19684,4930,4538,10443,4847,12064,21398,22915,18720,19795,13698,21669,4611,11371,12668,4840,12497,6657,7098,4840,16861,11255,7649,18778,4055,15640
3579,4604,1634,4848,468,3033,2804,1240,2081,3009,3148,3127,3293,2131,2107,3304,6766,4643,1466,1044,1550,756,1767,3289,720,1419,1469,7193,3184,1592,1416,1508,239,3638,1713,2245,1769,1566,2028,2060,2510,3504,717,1061,653,568,1112,473,2124,2180,2059,461,2360,751,3301,9102
2859,1802,1039,1315,2845,5532,1549,1188,1106,1788,1856,1752,1582,1567,2016,949,2244,2611,1527,731,450,1481,1016,1407,1677,1808,1015,1795,1801,1301,775,674,2206,1147,2759,3057,2092,2664,2406,2035,1717,1862,1654,762,382,664,102,239,1125,787,713,409,712,1054,1190,1835
36795,21772,14117,15332,18229,16026,14986,7928,18486,14205,14319,14851,14353,10132,26634,16728,28986,31239,14442,6697,9795,14171,9591,17729,7175,12492,8434,16079,10720,8941,11923,9921,11051,12758,20135,21371,19855,16832,24249,17253,29461,21315,19170,13191,8820,8185,3377,2916,6247,6720,13791,9598,8786,2484,9236,26382
7932,6185,4251,4899,6326,4533,4879,2511,4455,5383,5839,6274,4481,4068,5747,3235,7559,6636,5530,2839,3035,3993,3995,4855,5313,4101,3194,2104,6669,10292,3001,8874,11510,2664,5663,5485,4250,6507,5634,15785,6157,3821,4531,3554,6387,1980,1798,5098,3214,3242,5790,5598,5340,6985,4710,6887
10649,4238,3464,4070,6896,4469,4746,2245,4498,4935,5276,3556,4547,4374,7304,6279,11009,10134,4257,1966,2574,3501,3121,7473,4314,4595,4689,3611,4469,3161,3198,5870,1837,4921,5858,9971,9449,10039,7264,5272,12804,7451,3004,3159,2305,2768,1093,1151,2738,2367,2187,1089,2183,3957,2381,8050
