384,1733,1292,511,1068,305,306,736,351,272,1878,1472,453,566,2212,610,367,747,1009,855,280,481,1677,1097,163,275,1306,866,313,6639,475,1110,848,993,2724,792
63,82,44,117,99,27,120,134,379,75,43,49,79,25,62,74,306,177,6,408,95,23,1294,165,1371,654,116,34,117,155,26,60,86,40,223,8
14609,21315,22962,8829,15278,15772,13072,5400,10287,5431,17734,13012,11305,16264,14312,8307,11469,10218,37252,8826,29306,24322,6409,8712,13245,11153,14553,18921,3762,13849,12790,8167,32216,32230,14121,50155
1470,1756,2059,1568,1121,2086,901,1839,1430,876,1874,1772,995,1603,1419,1204,1536,1338,2492,1308,3106,1435,1546,1480,1957,1750,2160,1602,527,2235,1561,1227,1718,1489,1129,720
2,125,14,278,15,37,8,102,21,12,11,7,8,8,263,83,221,43,41,38,8,14,100,8,4,2,5,7,10,37,235,700,15,96,33,35
15,4,20,1843,102,12,24,17,42,8,11,4,1401,1,17,8,38,80,29,107,44,21,13,32,29,24,1,13,16,13,6713,21,1,0,42,2
275,149,441,423,67,43,148,349,541,536,219,384,401,1033,68,445,66,1327,319,865,610,960,203,221,119,101,112,2034,123,399,680,252,1016,1461,575,502
1324,2082,2667,2461,2195,2593,1465,2738,2161,1447,2539,3181,1822,2717,2262,1844,1750,1472,2948,1761,2959,2977,1902,1974,1783,1886,2411,5199,709,2491,2228,1521,4760,5537,1415,4833
589,713,811,844,372,726,423,780,701,272,865,804,619,986,816,706,825,831,984,813,907,517,426,600,955,653,963,1101,316,1286,426,343,825,1085,776,620
1420,930,1405,1422,1304,782,765,1456,939,1046,938,2061,960,681,837,956,904,913,563,869,674,1058,1257,1066,822,1049,1617,1231,419,1374,909,553,1129,951,528,2763
6846,32174,19014,8622,12202,16523,34346,9711,10959,11789,17714,9353,14623,3248,3244,6952,5444,5924,16771,5046,9630,17743,10295,6697,7443,10800,4272,6457,3174,3094,10063,8732,28734,3841,11362,36387
7896,9325,22479,15642,13236,10540,7442,11086,11750,5769,9745,16175,8217,3914,8551,4992,5633,6328,2666,6279,3954,7799,5433,6462,2982,3805,2990,8232,2599,8190,4030,8307,13511,5974,9726,22062
1618,3382,4508,3905,2685,6402,2657,4788,4074,2157,5309,5290,1976,3620,2739,4232,3467,2897,4787,3895,2245,2506,2809,2975,3528,6140,3500,2630,1073,5576,932,1737,3925,2299,2824,4035
31,164,39,81,24,20,370,140,57,88,57,87,42,160,94,105,154,168,43,158,56,37,359,36,240,131,63,55,57,237,8,133,69,117,139,58
11,93,25,66,15,8,155,140,33,64,46,59,13,11,101,94,71,108,4,96,25,20,114,28,33,149,62,8,17,238,6,63,32,62,64,58
45,0,17,6,3373,3,4,2,2,17,1,2,0,6,4,19,1,16,5,71,6,1,1,19,6,87,2,295,0,6,52,0,1273,35,13,620
2,11,18,14,9,4,6,11,13,12,10,86,6,30,17,14,12,26,4,12,8,25,8,13,10,25,11,43,5,7,28,11,21,19,24,14
24,106,61,44,15,485,73,129,62,194,21,15,62,141,49,43,158,96,10,80,50,341,15,21,53,111,27,36,32,104,2,148,194,137,164,68
0,0,688,4,2,214,11,1,0,8,33,15,1,0,2,1,4,23,26,5,6,5,2,1,1,2,5,1,1,1,2,39,164,91,29,273
988,1790,2505,1881,2423,1705,1134,1689,1856,1911,1301,1150,1297,302,1031,873,802,1154,277,1527,893,679,2426,1225,866,1308,365,806,965,1045,1564,2288,4758,1622,3306,3201
13,67,39,22,36,30,19,33,4,22,20,10,20,3,24,12,4,8,47,11,12,16,13,6,4,5,0,3,3,23,59,20,39,27,12,32
1562,2283,2555,2831,1646,886,1953,2588,4449,1473,2173,1672,1599,459,1636,1646,2327,2079,1202,2849,1302,2053,2704,2650,2596,3630,1405,945,1975,1308,1652,2404,5220,1207,5137,1158
882,2103,1914,3280,1410,189,930,766,1870,747,3272,6512,335,1360,929,2301,714,1686,1003,1384,1863,732,1530,1060,808,1094,1231,2493,520,1898,1466,1415,4441,3352,2071,2726
99,680,332,102,1369,101,100,129,149,335,67,313,171,1174,55,74,190,415,150,553,242,940,147,171,86,1952,16,4075,70,100,459,201,2089,1413,424,227
0,0,0,3,0,0,0,9,34,18,0,2,0,7,1,13,1,15,4188,21,53,40,4,1,13,2,9,477,7,8,0,1,5,3,19,2
119,413,298,310,64,271,416,274,516,215,1323,294,236,380,263,230,1117,325,238,344,252,970,179,264,578,182,585,1148,411,111,26,171,398,129,158,452
78,140,78,179,52,29,75,147,606,63,73,27,50,38,30,31,181,125,274,144,157,208,173,146,333,157,37,139,78,354,19,56,196,39,338,92
21,36,103,38,9,8,6,33,34,4,30,15,23,15,12,24,17,25,21,28,20,5,20,30,14,7,9,24,16,42,75,36,8,16,11,21
1942,5363,3739,2502,2842,4727,1871,1930,1160,1986,3862,4621,932,206,8542,1781,3275,2130,997,1749,815,1564,1148,1337,1040,2220,623,1257,666,1585,1149,1399,1370,893,1416,4728
73,99,347,287,175,64,91,1053,163,100,250,121,180,66,359,393,73,338,196,300,22,82,119,242,63,51,136,248,37,222,1030,221,186,151,126,1433
1471,1067,1491,1518,980,1566,1332,1125,1088,918,1355,1459,877,1018,2502,981,1365,1517,1850,1594,742,1637,921,1232,2651,2820,2006,1519,414,2117,2322,1399,1493,1030,920,1262
0,0,47,10,0,0,0,0,3,0,0,4,11,0,8,0,0,16,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,4,0
35,81,49,107,17,21,100,147,9,38,27,12,46,3,8,16,20,11,3,10,3,56,6,33,5,6,3,19,18,1,11,28,37,15,49,99
141,112,279,344,32,78,125,225,339,146,257,328,14,4,356,400,149,113,769,196,20,5,407,303,128,412,956,24,46,251,532,6,13,251,82,259
159,106,70,192,199,250,330,188,362,140,295,134,135,144,128,137,432,175,160,396,325,179,907,224,765,565,146,153,87,317,171,360,222,141,487,202
510,512,1048,1024,419,685,893,659,894,679,817,1256,283,393,800,1883,520,1169,526,1080,470,625,1150,990,1364,1027,630,1531,494,445,960,796,1404,1058,1366,515
173,1092,2624,805,424,439,630,929,541,386,454,757,219,173,117,318,938,346,236,282,242,587,354,2004,247,310,347,232,141,251,159,557,1066,302,522,2322
5,65,14,8,12,0,7,1,37,2,8,34,2,138,1,20,7,13,30,14,32,102,3,8,1,5,2,184,4,6,124,2,133,286,40,11
136,200,259,148,49,229,60,76,92,57,146,125,93,69,222,48,344,236,20,100,15,156,13,104,23,30,24,216,60,144,73,323,70,54,201,72
13,13,511,19,13,8,24,18,16,7,12,9,23,16,48,186,8,1,262,7,164,111,211,12,2,3,235,4,8,3,1749,229,368,122,86,27
6,6,1,5,4,2,2,4,10,9,0,8,0,9,2,0,21,2,0,11,1,14,0,3,0,6,0,4,7,4,0,17,3,11,335,9
5079,3534,2510,5354,6013,3930,1276,3938,1574,4009,1176,3526,5285,57,1071,2660,2701,1977,874,2501,302,274,1788,3218,1499,2134,2190,1260,988,3199,890,3617,234,1503,1435,6126
87,195,400,562,177,82,111,254,288,244,694,1153,206,557,129,357,109,288,662,385,1041,1296,239,170,152,342,306,1048,109,71,149,144,1979,1314,243,131
69,102,42,2616,1098,35,340,76,50,85,277,141,27,153,98,45,556,340,245,501,210,67,1080,2087,389,406,353,55,83,68,824,56,61,184,302,17
37,95,64,4,17,103,73,33,9,113,35,4,5,103,20,33,162,65,127,47,40,755,28,9,59,49,7,33,66,18,5,55,73,50,26,316
7836,7051,4303,1565,3048,3245,1399,2268,2274,1913,5576,2930,1604,11897,6995,3674,3022,2586,5053,2593,11224,6887,3269,2990,4293,6547,6394,14110,817,9579,4444,3066,9512,4106,1892,1432
33,4,6,312,131,83,16,51,43,22,19,55,2,48,23,54,18,53,22,34,337,903,14,162,189,63,35,12,65,64,8,75,68,14,23,62
23,29,37,82,8,10,21,34,13,52,107,15,28,121,15,44,12,76,22,40,189,80,30,21,5,32,6,137,18,430,505,21,49,6,44,21
27,160,47,5,23,36,34,61,13,149,31,10,6,42,15,9,39,13,0,21,14,56,6,3,4,5,2,10,8,3,0,59,66,22,56,259
335,425,723,208,241,104,207,228,315,175,359,370,231,34,216,56,179,198,30,165,56,245,87,112,25,54,30,81,121,99,1105,541,727,67,396,701
3,3,4,19,7,19,4,14,42,9,8,4,4,16,14,8,7,20,13,23,8,1,1,2,1,0,5,4,8,6,14,26,13,65,25,0
2,8,8,15,1,5,5,21,30,6,7,5,2,4,6,6,15,45,7,20,20,5,15,29,4,7,1,66,9,7,9,6,135,2,19,3
527,1236,1878,1096,1115,818,446,810,294,940,628,1307,534,309,548,365,296,430,538,324,478,853,509,493,351,286,420,1907,233,539,1312,1367,1446,2501,682,1743
181,1111,284,65,203,1947,436,448,160,657,373,78,844,601,378,142,1795,435,362,530,1397,2236,248,393,662,761,377,2244,624,206,68,378,1335,384,418,797
32,55,35,21,11,51,45,47,9,110,20,14,38,80,13,31,66,5,21,29,16,104,19,14,12,14,3,38,6,10,2,40,34,37,27,121
53,52,25,69,111,27,32,10,87,41,59,107,25,61,19,14,12,22,358,24,192,104,5,22,17,26,7,160,6,14,49,45,100,932,37,289
56,73,266,716,71,2,240,329,11,10,174,43,253,10,35,18,33,16,50,34,73,75,17,166,52,55,53,12,38,20,38,32,83,29,69,186
8,5,1,11,6,6,1,10,10,11,4,2,1,9,17,3,7,4,3,3,1,2,6,11,0,5,0,1,4,6,2,16,7,7,24,0
1,5,16,17,12,1,8,17,11,1,5,7,9,2,4,1,4,1,1,3,2,6,1,2,2,3,3,2,1,3,14,7,31,7,9,20
2,1,356,153,2,2,1,2,8,6,10,98,2,35,1,379,4,7,13,6,383,43,8,20,4,0,0,0,3,12,9,1,0,0,22,4
6,48,87,55,13,8,31,16,44,15,94,48,77,7,86,56,18,89,20,34,3,24,15,42,19,18,44,4,47,112,75,63,2,91,49,15
167,1205,610,463,625,230,644,1154,271,410,403,304,1004,44,130,72,178,371,93,165,170,651,455,246,477,688,81,92,154,257,128,451,507,184,648,597
31,68,70,101,27,59,73,43,168,61,86,40,18,213,47,227,101,121,201,108,78,138,221,93,222,93,278,146,32,135,98,46,93,23,60,37
10,18,59,20,22,41,2,5,16,3,6,11,9,126,72,4,6,24,44,24,114,58,6,144,6,11,67,51,3,62,17,86,7,21,7,11
31,246,382,237,78,2001,85,141,99,104,58,217,426,1958,32,175,88,160,492,275,328,198,288,136,106,41,190,2744,52,91,550,296,482,25,203,204
342,439,987,1068,538,127,484,608,362,546,1286,905,119,130,690,887,1106,921,458,442,130,186,160,302,587,857,128,34,250,569,163,97,26,267,142,831
12,4,31,23,3,26,14,12,7,23,30,31,28,84,23,13,61,80,173,101,63,85,41,37,84,82,25,44,44,51,313,10,83,272,20,24
10,8,6,25,15,4,14,27,205,15,9,7,2,16,4,10,15,31,5,12,7,7,17,6,25,60,9,5,10,35,2,18,12,0,29,0
361,465,518,300,347,384,152,387,196,349,304,343,231,201,606,376,345,209,243,406,481,269,771,556,689,472,293,333,196,199,226,375,1522,467,387,674
8,41,33,32,16,12,10,57,22,23,7,3,6,47,18,17,20,15,864,27,32,1266,5,10,30,74,8,10,15,23,2,21,44,47,81,7
11750,4159,8489,2364,3295,951,2987,3554,5374,3962,8771,6687,2965,5309,5223,5269,7022,9277,6579,3825,9249,11151,5731,2493,5905,10462,12667,3399,2130,15037,8197,7262,22693,16448,3495,11306
12,1,1,14,11,0,2,1,4,8,2,3,2,5,2,7,4,5,42,10,2,1,8,3,0,3,26,6,0,15,37,13,1,10,6,0
4,28,65,22,7,0,9,15,12,27,79,63,5,202,15,10,17,21,19,19,34,43,4,6,4,1,14,89,3,4,22,9,45,1,32,34
24,32,262,38,16,11,18,18,25,24,50,22,38,7,17,11,33,22,137,49,10,62,44,15,8,15,13,650,4,32,62,34,296,316,40,392
126,620,818,286,299,269,380,481,135,519,275,126,450,178,164,120,229,80,100,112,104,495,150,176,179,115,66,266,81,38,43,257,321,95,170,980
243,902,675,1442,1222,420,670,1245,433,258,2339,271,511,277,573,358,496,380,176,154,663,358,388,922,534,838,323,236,217,1006,227,627,1706,412,918,1106
28,23,52,95,31,42,37,92,77,51,45,140,144,84,8,65,30,97,18,37,8,17,30,12,14,40,1,42,32,53,236,49,85,35,123,120
357,308,280,680,37,94,404,806,439,53,1470,408,545,8,294,206,555,476,14,381,17,37,465,545,277,111,287,16,123,1147,20,551,57,17,914,498
527,4851,1615,4458,3148,6,872,4045,845,1019,1481,3402,365,28,1012,925,808,2795,11,995,17,41,701,490,58,268,72,50,399,4971,299,2815,979,186,1556,641
13,51,59,17,26,42,19,97,22,32,23,11,27,7,4,3,6,10,10,5,0,56,5,5,2,21,6,13,5,23,14,31,24,7,18,29
4,13,17,8,12,3,2,3,28,7,4,5,2,14,47,11,10,8,3,7,1,12,4,10,9,5,7,11,3,13,5,48,28,4,18,11
27,115,238,44,45,107,118,76,10,66,177,19,83,174,46,38,101,23,117,36,198,138,21,11,48,13,19,164,6,15,11,59,189,132,33,589
30,122,47,117,80,32,36,78,34,100,55,60,35,35,34,34,38,21,20,51,72,45,87,104,84,73,18,38,32,16,37,30,249,52,45,99
4,2,80,6,7,13,3,14,64,113,3,86,1,11,4,24,28,91,2525,58,27,5,68,18,10,14,8,46,37,59,0,10,32,122,47,99
2,15,43,7,36,1,0,6,10,6,13,3,7,2,2,26,18,19,1,14,2,3,5,12,4,49,2,1,11,615,468,13,10,11,23,7
1685,2265,4419,4955,2613,2012,2702,2930,3493,2775,5258,8204,1619,1909,4451,2391,2830,2010,2589,2346,2335,3236,1392,3893,1793,2270,3896,4484,1216,2473,3622,1274,4934,4462,2147,5800
371,14,549,74,16,86,15,207,41,206,439,198,165,47,265,24,38,42,35,42,17,70,9,172,8,168,15,275,13,60,153,93,69,84,35,73
87,314,189,586,55,209,76,740,313,166,250,284,62,578,571,548,267,109,372,230,530,155,397,253,230,555,472,785,39,291,171,210,607,182,163,186
14,11,10,3,0,42,9,0,28,9,9,1,0,16,7,3,46,10,57,19,53,25,5,4,112,87,11,11,12,18,4,2,14,158,34,36
1041,422,884,8980,1210,221,2014,15,830,197,2733,6136,2094,7,2464,1158,222,1017,151,1001,3,3,358,621,13,23,895,71,233,2274,1504,23503,47,169,1074,6708
144,238,222,607,101,69,245,438,1272,393,216,264,225,87,162,365,434,556,57,589,144,215,340,661,244,372,187,115,213,443,465,2586,366,126,1090,134
725,566,1470,1131,330,280,478,588,620,687,851,1451,313,76,243,468,712,642,226,924,302,294,476,815,376,476,311,266,242,963,1914,736,803,880,1140,705
19246,12777,82046,7863,17719,48700,13011,16780,4628,8353,16566,8623,5310,183,6589,3443,4305,6250,5666,2042,3304,350,5953,7526,5863,2254,3581,403,3737,2547,8215,8974,5641,13222,6916,44544
660,747,2751,1610,1222,1540,739,865,1519,1247,370,1922,1482,4050,438,777,552,1082,773,1702,1370,2137,888,3118,1274,2962,262,3208,634,642,8027,723,8772,6597,1193,585
1032,2729,5672,385,4492,1309,1060,2106,2328,2634,2092,1216,1307,113,871,1659,4492,2750,3437,1670,263,461,2622,1135,3045,4602,4750,108,782,3895,1509,809,445,1704,1652,1949
20,9,31,37,7,34,13,5,22,31,45,60,44,23,7,9,22,31,16,23,42,2,2,18,23,13,9,2,10,5,0,26,6,26,78,39
126,290,2631,274,209,248,232,277,134,113,757,700,130,490,863,199,308,370,597,205,503,3702,298,339,157,95,544,1983,101,160,4512,581,656,3798,495,487
690,6,7,315,115,1,110,99,419,169,49,191,142,354,4,76,132,316,1289,197,959,636,15,21,249,246,30,3912,85,177,194,0,268,607,221,185
167,908,2634,416,597,401,498,441,162,582,315,207,1230,83,105,78,235,169,40,154,55,268,515,67,49,51,29,66,108,63,1299,418,487,154,385,753
2979,4349,9179,3613,9205,5551,2433,4975,4091,2476,6282,5787,2239,13667,4948,5538,5431,4595,6461,3618,4428,4245,5052,4807,7407,6931,8473,9328,1372,7202,2954,3081,8305,6449,3029,2010
1097,2127,2121,2688,2146,2568,1679,2128,1799,988,3381,1538,1098,3117,1979,1738,2386,1897,2564,2533,2477,1652,1959,2778,3501,3825,3377,4303,728,3652,2959,2223,3597,4046,1364,2468
445,647,1152,872,245,1175,424,272,982,628,1506,1116,185,3937,2258,1539,704,1406,1376,1138,1363,1905,1353,1641,1498,1474,3069,2193,396,933,2298,1352,2328,1620,800,350
1413,1549,1671,2575,2548,1232,665,1579,873,500,1678,2130,1099,1418,1022,622,464,1127,1866,561,911,2932,547,779,359,459,936,4255,378,1191,5351,1134,3504,4645,854,3491
494,1603,1308,1158,752,855,1123,1072,406,1245,860,342,919,1495,662,698,1807,605,655,849,1563,2649,1101,495,1661,1707,600,677,435,3168,446,757,1540,640,883,1485
559,1512,1412,925,1093,337,502,318,1378,569,798,1652,1492,5027,639,872,4589,1130,1635,709,4637,3571,904,817,1469,1274,1842,4874,519,3094,1376,1121,12009,6924,1057,680
23,36,19,45,1,22,105,60,273,57,61,40,11,147,902,324,312,913,1634,367,38,43,200,160,1538,33,100,797,86,74,359,711,48,222,172,4
5513,14989,9467,3318,5262,10486,5440,4594,3697,4988,8892,2262,7371,15973,8070,4696,6178,6352,12981,7577,17240,14411,14515,7013,23980,15316,18939,6797,2740,10978,7539,6690,5579,11170,4320,4446
12,4,82,15,4261,6,2,8,253,82,3,16,3,1,8,28,17,50,5,127,0,1,93,2,54,13,20,15,16,117,73,30,17,9,51,12
466,3408,1643,862,1140,772,5755,1344,4739,1394,1629,2078,1091,1458,560,584,4509,1497,2843,3078,4716,3002,23071,932,19491,2277,299,1776,1285,1706,11027,1713,6145,8451,4975,1334
3903,8271,11223,6537,4870,24051,5533,8207,11454,5556,22523,9847,5013,23910,16114,9610,9218,8373,8763,10076,8610,13083,20866,8610,22126,17341,23638,7458,3236,11083,5746,12386,13429,9026,8889,4326
138,239,405,631,320,162,354,712,594,446,843,596,489,453,330,725,191,349,1085,614,948,1640,562,731,552,916,310,1376,364,229,1720,178,1147,2465,406,488
2097,7691,3400,2778,1713,605,2630,1958,2381,3708,2667,2650,2217,862,1427,2044,1446,1368,2616,1561,2107,1895,1537,1657,1659,2810,2233,1223,1053,474,1170,1191,3755,1343,2374,8167
3627,6059,7498,4032,2743,9307,3365,4528,3026,2393,8182,4304,3765,5019,10445,6482,5393,5232,2718,5041,5147,7728,7556,6761,3784,3601,10108,3480,1976,6447,2844,6986,5903,3111,5293,3628
21,109,109,14,6,57,70,35,5,63,40,9,40,52,24,13,25,37,55,24,18,152,2,8,15,9,2,38,16,3,41,34,100,92,34,108
206,199,266,1360,240,390,194,570,501,493,238,1043,367,52,844,402,496,558,836,570,53,142,470,691,186,187,537,110,176,960,914,1147,289,160,556,650
34,18,38,514,1111,16,197,139,1067,291,123,480,133,414,89,380,92,1102,217,768,702,36,68,267,1087,270,41,68,338,162,961,8,142,132,435,99
533,711,1035,1872,802,1230,704,932,1367,1736,970,1027,866,780,765,763,1110,2478,841,1689,1917,1233,732,1121,664,1579,643,1277,789,1054,322,816,4279,1469,1267,2463
1221,1737,1914,2565,574,5367,1346,1356,1327,1350,1889,3491,2710,2801,4520,2879,2193,1974,756,3346,1342,968,3226,2876,1435,4552,2717,1986,596,2502,1466,4252,2200,3209,2599,931
130,219,126,139,91,127,165,183,83,224,125,74,42,141,49,124,206,99,8,115,74,419,50,51,86,167,31,55,60,19,1,180,127,128,119,203
6,39,7,9,2,3,1,3,17,2,5,3,0,4,13,7,30,0,0,7,1,1,16,11,28,35,8,2,3,8,1,5,6,0,4,6
165,284,263,231,194,266,198,289,165,243,182,153,242,285,287,334,503,180,128,321,446,480,428,343,873,919,438,173,123,168,107,264,502,204,333,121
56,123,231,248,115,119,118,186,248,150,174,80,133,259,194,217,1002,364,183,453,437,1043,545,344,2334,942,424,203,464,281,71,139,361,91,304,54
1792,4347,2214,4786,1504,1627,1306,10372,6565,1595,3072,5686,2359,3068,1308,7854,3149,3373,1653,1712,2823,3481,2274,1463,1912,4572,1383,4316,1161,6484,3064,1914,5338,7597,2614,3381
1,21,121,27,9,2,352,4,341,24,28,12,10,124,882,12,247,1458,65,15,193,102,52,967,1246,5,36,127,53,71,99,9,1004,112,32,13
5723,37095,18830,15747,13525,14570,7851,29203,8114,7411,11075,35057,10787,8438,11275,15614,8539,6844,7784,7682,5160,7982,9805,9224,8034,6387,11784,10443,3011,14500,3970,13133,14512,7230,10257,10537
505,1313,2193,2027,911,3804,706,1314,995,1304,3945,2875,626,784,2846,2430,1129,2601,2885,3103,3916,1271,3205,3301,1676,4169,2517,1625,487,3669,1474,3710,3772,2767,892,665
458,593,4681,2307,632,1,1391,1542,176,124,2624,254,604,0,167,385,336,1081,59,568,0,1,41,484,76,43,94,29,163,245,1280,492,9,93,863,1007
5824,3795,1083,31508,1186,39,3404,3527,11852,565,10487,8048,4698,476,19169,6533,1773,17545,444,4357,132,542,2859,4512,1640,209,4709,521,8620,11482,297,4443,209,317,1784,4568
1780,1037,4805,3889,921,413,603,2115,17009,2795,4478,1442,2667,265,711,1926,2051,1415,1947,814,1705,3590,1942,3252,1107,1200,1247,547,1787,240,1219,2773,12634,1133,2038,24835
101,19,38,112,16,0,8,66,14,48,20,47,23,8,4,52,78,124,15,171,19,26,109,147,149,219,57,15,98,154,32,16,150,11,396,71
1486,648,1256,5076,3614,1477,1876,2281,1483,1922,1652,2737,649,1931,2179,1826,2495,3141,699,2316,1689,771,1434,1609,715,1539,590,5137,699,2673,958,1407,7447,3511,604,4727
6079,8612,9870,7377,4973,2484,2484,8981,5108,2582,8283,11311,3265,4297,7500,5082,3977,3505,3721,2785,1561,2263,2136,2646,1272,3296,3705,7343,1655,9653,2898,6228,10225,4411,4758,6024
193,47,179,216,190,74,37,34,15,116,366,162,15,1023,123,232,104,280,1216,207,323,482,43,126,32,4,11,302,40,147,9,39,202,567,62,152
2742,4084,3225,3831,5342,6168,2497,4228,3890,1719,4703,3860,3292,2399,4051,3604,4011,3535,5959,3105,5129,5346,4027,4205,5569,5344,8537,8968,1421,6332,1759,3098,4988,3250,2525,3118
1,0,5069,37,5,0,8,2,95,13,0,1,43,0,4,0,59,37,0,29,21,0,40,3,28,19,0,1,4,28,2,8,2,7,138,0
1666,5,1536,20,0,8327,185,3,28,70,380,30,2250,0,5,41,183,46,0,88,8,0,6,277,658,12,1663,0,1,1,273,18,25,0,21,0
8,8,162,18,5,1,11,11,26,10,41,82,26,9,1,3,10,28,20,66,49,16,45,12,42,42,16,4,31,6,63,10,119,12,24,147
1,4,1,11,0,0,1,22,30,122,0,15,3,0,4,81,25,278,2,421,3,5,20,35,3,42,8,15,88,132,270,10,32,0,30,2
57,91,82,191,46,6,19,166,67,27,111,61,94,21,59,90,147,140,63,181,122,124,114,110,90,234,99,59,133,66,88,112,280,48,279,36
30,27,102,53,33,88,13,47,40,21,94,44,46,17,17,30,25,63,69,34,34,11,33,28,18,95,88,37,15,102,84,41,145,26,50,25
0,2,0,18,1,5,2,0,1,72,2,7,0,1,2,137,405,22,1,29,6,0,1,2,5,8,15,1,4,48,2,0,2,0,14,1
13,18,35,37,16,2,22,58,27,15,13,20,50,5,5,51,14,35,6,26,18,24,7,51,8,16,30,3,2,5,276,11,38,2,7,29
126,3888,3690,4148,10,5,524,399,4326,297,8300,2088,3705,21,2665,4417,67,2745,14,614,8,5,111,163,126,133,1270,10,676,8030,500,64,140,62,6326,28
40,530,3,369,9,285,30,395,502,3,12,70,38,1,298,327,14,205,52,83,1,7,4,40,62,4,253,2,34,345,163,29,6,17,535,35
18,17,67,81,13,46,17,35,328,78,23,42,3,13,114,81,62,220,67,114,32,35,29,134,122,93,266,14,50,74,18,110,61,5,189,23
144,435,433,187,33,18,17,45,230,26,12,65,33,10,132,52,181,185,5,59,17,31,0,40,127,89,1386,21,34,43,157,145,172,61,46,21
9,14,29,44,17,0,12,70,52,45,10,44,20,2,3,68,49,188,12,77,314,43,42,22,20,24,8,645,66,39,566,26,56,269,112,104
2,17,108,26,30,114,27,18,50,6,7,20,6,45,336,83,31,32,71,45,14,11,26,387,58,31,273,59,13,25,1239,219,37,12,242,5
60,80,127,280,194,418,105,95,13,22,169,37,133,67,46,83,28,26,212,33,210,224,34,126,146,225,262,90,45,61,501,219,2128,106,102,82
34,105,204,50,58,82,110,73,66,79,90,88,23,32,36,31,52,34,29,49,5,131,25,58,32,36,24,38,16,58,13,71,38,15,69,291
36204,31237,26448,8906,16226,14601,9293,18740,15667,8311,28240,16238,11099,25671,28776,20637,11830,10123,15224,10536,17178,21633,12333,10742,17845,23952,20065,21184,4179,39286,12339,15606,18615,10892,8189,14232
1833,2678,3557,4553,1431,3294,1562,3624,2348,2171,2246,3618,2511,572,1770,1761,1764,1820,2126,1527,1098,1304,2263,1804,1053,1381,1517,2238,776,2522,2572,2371,1799,1445,2392,3932
132,289,460,582,423,10,133,611,234,1268,521,2154,96,154,184,410,307,986,41,513,78,719,301,224,119,530,110,246,112,299,41,416,544,624,366,404
8,16,35,26,11,10,4,22,17,7,26,3,8,14,9,14,17,45,9,14,2,50,3,11,6,7,1,21,5,17,26,44,14,4,50,34
2716,2687,5388,3469,1118,2395,1881,3257,2372,1492,2988,2704,1550,2007,4121,2232,3025,2953,2471,2661,2612,2208,2256,2591,2429,1822,3411,3221,891,4767,3620,2030,2895,2228,2015,1139
153,358,209,145,176,192,123,442,241,132,232,302,126,121,203,216,126,193,215,194,140,120,151,195,204,148,233,239,62,121,272,77,245,164,208,218
547,1098,433,705,437,417,345,787,455,438,515,1858,466,510,250,472,1303,488,219,678,1000,1124,708,1089,861,760,370,490,245,738,647,383,941,561,580,367
