5,6,25,5,7,16,14,5,1,7,9,9,10,29,4,19,8,30,5,34,18,14,6,9,19,5,4,3,8,11,8,11,8,1,9,6
2794,1901,4590,5922,2344,3601,1950,1647,1942,4303,2374,909,1933,2318,1651,2727,739,3333,2276,2059,1458,1339,1793,1730,2875,1921,4018,4987,2019,1678,1999,2358,1676,1134,1460,5996
1177,432,1170,1281,723,1778,785,1853,1204,635,1247,302,483,1925,525,935,1884,5378,2165,1393,938,2910,1252,1595,1916,974,1999,1943,1696,1446,2331,3548,981,841,2212,1501
9,3,2,5,4,0,0,8,13,5,7,0,2,0,0,0,0,2,7,3,5,12,0,5,2,2,26,9,3,2,0,8,1,4,0,5
3885,3058,918,1247,2226,817,872,3547,4322,1070,924,2052,196,4208,2649,2165,2369,1744,7920,4502,13237,6550,2665,6160,3441,6085,526,8592,5037,1953,3072,1750,11954,4577,5297,4676
0,9,2,1,73,5,21,21,33,2,1,18,0,8,32,16,35,9,170,11,135,152,21,154,58,68,2,17,238,8,19,69,36,85,49,28
29,19,4,12,14,2,18,9,23,8,11,6,7,3,3,5,55,4,57,4,19,21,14,17,17,7,28,13,18,9,10,13,16,8,17,7
2473,9476,1697,3826,7060,3538,7537,2902,1603,2628,2036,11620,543,8789,15154,8256,1899,2561,11777,11223,20145,5171,7732,15420,7285,18829,832,19731,13951,7483,4885,10044,9239,15763,6230,8129
0,25,1,0,14,3,10,15,18,4,7,9,0,5,10,4,17,0,27,15,60,29,15,41,31,7,5,25,58,8,8,0,29,0,18,0
3,207,199,1,132,50,73,127,267,148,44,47,8,378,330,170,178,150,226,181,4,275,183,341,93,103,17,1168,393,73,386,191,589,230,145,250
15,2,94,19,6,7,2,30,21,22,6,4,7,9,24,7,6,81,50,8,2,247,8,66,197,90,8,31,97,1,43,44,9,36,0,33
7,12,6,9,4,9,17,4,12,11,2,5,3,4,7,5,13,10,21,18,33,20,26,27,13,25,3,13,45,14,0,13,4,13,10,16
5,1,4,1,1,2,3,13,11,4,0,2,4,4,3,3,1,2,5,0,8,4,1,1,5,1,2,8,1,2,0,0,2,2,1,3
60,19,25,19,11,6,22,27,53,29,14,8,16,16,42,28,14,13,75,45,46,79,5,53,38,44,13,325,79,5,49,26,114,24,31,53
204,726,210,374,787,66,1720,445,176,239,55,316,53,209,462,584,192,56,789,1286,987,237,257,1143,358,1222,73,899,1645,254,228,289,2436,742,562,302
3263,1390,1943,5105,2536,655,2362,1377,579,984,833,2877,353,3624,8525,1850,1501,1468,3013,2710,11326,2997,2277,5359,2310,4493,192,12136,5054,2161,2474,3605,2600,3362,4614,769
77,32,47,25,28,9,21,20,19,37,35,20,7,30,27,15,45,19,75,45,115,45,23,49,62,52,10,141,64,27,60,27,172,69,21,41
0,18,14,3,21,1,15,10,8,8,6,1,2,5,19,8,49,1,27,22,79,60,20,51,45,17,5,12,27,4,8,3,37,11,36,14
0,351,81,4,285,51,115,168,117,43,62,61,3,95,540,139,320,67,391,90,4,368,192,339,117,261,20,598,694,109,210,80,1041,228,120,139
1,2,1,1,68,23,31,134,161,2,17,15,3,55,91,11,1,46,144,24,68,159,166,58,22,37,85,32,137,27,96,24,107,30,69,42
92,22,193,102,31,91,3,345,120,195,140,207,23,152,212,84,61,110,239,133,11,198,64,335,230,323,67,645,138,43,916,162,337,247,9,299
6642,5500,3685,4023,3755,1080,4074,3595,3833,5067,3986,3597,1920,4854,10942,2268,5086,2841,11118,6612,10781,5605,2364,4605,7432,6584,2031,24131,8170,3386,9931,3553,23763,6415,2941,7270
18,8,5,5,5,1,7,2,15,5,4,0,0,2,2,0,0,1,3,4,14,7,0,5,7,6,8,6,8,1,0,2,21,4,7,14
27,29,31,33,31,5,55,51,31,55,9,17,7,12,37,14,24,17,82,41,102,25,31,59,104,27,12,82,152,23,1,48,52,42,50,68
10,10,12,1,7,5,10,8,14,13,1,0,5,1,30,5,0,1,34,12,18,18,15,29,9,12,9,74,43,2,80,9,6,16,3,8
6,2,14,3,3,0,0,2,9,2,2,0,1,2,0,0,5,1,6,3,4,4,0,0,4,4,3,7,4,1,18,1,6,0,3,2
4,217,37,46,46,38,88,90,63,57,30,59,3,103,208,68,113,23,297,168,733,259,134,409,303,128,17,316,624,108,77,39,244,106,157,72
9,365,389,13,572,249,199,294,40,136,1,536,19,224,463,315,251,243,496,329,314,292,317,504,590,151,124,419,564,275,189,362,543,315,427,357
0,0,0,0,15,2,13,22,32,0,3,1,0,3,20,3,0,15,38,2,15,25,3,24,21,13,0,74,43,5,1,10,8,11,2,30
133,146,65,26,69,8,100,63,109,26,13,4,7,22,90,52,3,10,284,211,395,264,177,242,712,162,12,490,261,10,3,21,277,51,113,89
8,5,3,6,1,0,1,8,2,0,0,1,1,6,13,7,3,5,10,7,26,3,10,13,10,2,3,16,25,3,12,4,9,7,1,2
0,26,3,1,11,2,7,19,10,4,0,8,0,7,19,8,20,2,50,10,45,46,33,42,27,21,8,79,27,24,40,3,53,14,13,24
1251,2461,188,1534,1059,65,568,732,516,359,211,612,101,448,4952,466,289,59,4528,1197,2888,458,756,2270,852,979,99,8229,2921,430,1278,331,3390,1188,1292,1208
154,45,58,68,45,119,97,122,12,26,15,44,30,315,51,101,3,75,84,80,108,17,39,117,61,121,21,198,74,32,10,56,210,35,34,146
2002,823,2905,1464,2264,1009,4018,986,1669,1144,3022,812,459,2159,3168,1312,1705,2116,4453,2794,4610,6014,2094,3359,2100,6707,323,11862,4750,813,3186,2164,5687,1564,2507,935
39,8,45,24,21,9,24,14,69,16,21,9,5,40,17,20,25,15,7,14,18,15,15,7,39,7,57,27,4,13,17,9,12,0,7,10
22,24,50,7,34,52,40,22,14,43,43,8,5,21,27,20,34,10,81,74,102,117,41,146,53,189,13,41,123,23,46,33,105,16,40,15
2766,4155,5215,1886,14495,5624,8915,2091,2434,1781,3827,1369,408,3429,16290,5636,2871,4799,12489,12351,8961,7160,3855,12383,7719,16134,371,16492,10496,2600,7718,2502,12645,6148,3603,2869
222,112,127,78,649,253,544,302,103,200,218,98,38,134,484,292,408,181,689,222,685,921,589,993,132,1979,34,303,1400,317,352,419,466,376,317,105
7,7,18,7,11,2,17,4,13,16,11,3,4,4,9,5,3,3,76,10,36,42,26,50,49,61,13,128,64,1,31,41,19,9,7,3
2314,1023,1306,714,3729,903,2187,1342,556,1434,1151,901,246,3780,8664,1290,1742,1410,6382,1059,5690,6624,1187,3677,3695,7463,246,13908,9932,618,6923,4265,1379,4098,2264,892
148,225,9,421,122,164,234,99,289,99,535,54,286,1,31,59,313,175,94,7,299,822,173,0,421,413,110,532,401,110,235,435,223,46,212,127
63,19,0,43,45,23,62,32,16,18,34,22,4,0,6,9,118,15,23,2,49,170,30,0,86,95,8,28,90,9,2,48,62,15,10,14
52,121,58,26,111,157,184,102,24,97,38,67,10,60,72,47,119,37,265,104,166,485,77,141,221,183,4,73,88,75,24,88,1013,128,67,55
3860,1761,4183,6398,3419,4307,1501,4825,1405,4173,2049,942,1262,429,1907,2519,2907,1697,3136,796,4808,1868,2906,205,2054,1508,4484,1463,4479,4722,1847,2469,2185,631,2924,2413
3071,1941,8017,4908,2523,3887,902,5659,2745,5074,3652,606,2055,300,2063,3463,1930,1811,1460,2214,3600,1134,1729,356,2430,1273,4089,1227,3134,2172,4039,885,3991,1093,3614,2777
1780,1140,971,1715,2922,3370,1212,925,918,2194,847,631,732,893,636,959,841,1323,1596,1730,2782,1916,1708,2428,908,1179,1142,641,2207,1294,602,1804,1426,757,760,1457
1306,113,1662,1531,832,340,145,1184,823,1032,3280,156,340,225,609,58,313,670,502,741,982,178,337,266,1454,472,4000,1404,987,366,1142,1043,460,247,85,898
20009,7288,19620,21708,14663,18626,11675,17212,6780,23773,11779,7374,6522,28186,9400,12859,7272,20226,11655,16351,15918,8974,9617,10124,7680,9631,19742,13755,22997,16979,8789,12335,14035,6571,13112,13557
11147,3718,6367,5742,4416,5269,925,10148,20634,8094,7846,4256,1366,5740,15984,8108,7481,5499,8088,10724,5263,1118,3849,10452,16811,13937,9294,6646,5360,9840,19707,3180,9554,2900,6061,10779
226,35,151,467,47,165,29,375,404,480,78,23,57,28,24,133,301,323,60,96,531,177,38,76,81,27,1336,573,283,28,1435,66,62,11,112,212
1243,1929,2424,2452,2478,4098,2106,2389,703,2359,3531,2977,1305,4401,2175,2239,1703,4008,2570,2758,4308,1561,1756,1930,1600,2349,2751,2415,2448,2968,1846,5035,2932,1990,3473,3182
71612,58653,53348,40893,32886,42128,12579,44477,106521,184992,55600,19413,23227,28471,85704,50159,24496,62308,78977,19887,84599,22744,22483,25239,23862,24299,98029,124761,94516,32901,158990,27012,40204,15607,30740,52207
122313,74915,77867,66906,93859,67705,39896,63428,216095,335991,104634,33917,42153,50122,218598,107040,35709,90933,51162,47141,143324,55161,29032,28432,26730,39479,216032,270661,143700,57898,243564,31581,66914,25558,45245,90147
85218,62279,57170,56899,52218,56641,42875,59449,70283,173154,56511,20614,24998,74720,104612,68020,31792,63124,45010,53175,93167,26807,23314,46778,36345,27230,154727,222057,78090,32871,217976,39037,63286,28007,39674,57302
4172,4947,4063,5175,5261,5639,1755,3193,5330,5936,1388,1579,4031,1062,1711,6340,2447,4172,1943,3325,2972,1702,2027,805,777,901,2283,11044,5269,4338,6238,2050,7960,783,1825,3198
4767,4673,3687,6335,5113,5873,1992,2823,4355,7738,645,1312,4024,1094,1334,5782,3195,5030,2174,3845,3372,1765,1577,939,967,1211,2164,7398,5544,5000,8583,2103,4732,880,2232,3572
2858,3311,1646,4917,2228,3938,954,1654,1884,2739,241,1037,2551,695,273,3380,1878,1934,2185,2633,1757,1011,878,349,449,748,1226,2651,3733,3248,5177,868,2370,539,1110,2222
90,430,101,126,32,229,11,61,195,2128,604,28,93,14,32,62,85,26,54,89,54,33,89,1,63,46,336,529,282,166,883,42,109,10,23,162
27673,33326,24007,35915,33085,33860,12243,13172,26088,31010,2020,9434,25989,6731,4713,33751,16003,26253,14540,34697,18981,8267,7995,5409,5609,7505,11975,36852,36080,43480,32712,15092,31730,4343,8826,22814
9421,14308,7927,19900,9794,22583,5500,7954,14233,15668,1176,4431,12969,4764,1327,15759,8183,12595,8012,16564,6262,3999,3890,3231,2734,3185,7171,21485,17535,23610,16734,6842,14056,2256,4941,11805
25,27,9,19,2,16,27,4,8,31,2,10,25,4,0,80,4,8,13,16,33,2,4,1,3,19,8,19,23,18,75,12,52,2,13,6
11704,4894,14550,16741,8822,14328,1595,10514,4527,13553,1355,1488,3339,2006,989,8909,9542,5762,3843,6512,7109,5000,562,407,3395,1823,3336,14784,10863,7697,20667,3418,11246,1688,3885,10884
6128,2725,334,1210,1398,2007,889,399,2876,2577,39,677,2054,231,117,2256,256,1031,287,1140,1858,121,1125,377,123,290,2247,917,3053,2657,2074,296,382,249,360,1702
5267,4265,9037,18567,3687,4672,607,6674,5183,13297,1582,599,4399,2249,732,8282,3871,8644,4593,5039,8870,4467,1130,778,2394,2728,1791,21334,8986,6185,6246,2418,13820,1224,2518,8437
443,628,106,734,171,1240,264,336,971,340,3,81,1181,91,29,357,159,45,147,696,287,12,301,38,65,706,196,555,1483,2572,469,399,1696,37,121,136
65403,68579,44427,85792,77465,75093,25639,36618,73087,90914,6100,17608,53677,13138,10475,65690,34550,53007,25878,55001,40464,18313,22333,9372,10932,12442,40143,105208,81417,84327,100266,25815,92936,10489,24320,46928
13777,9425,22344,41422,15840,23286,4693,21761,13027,29939,3570,2697,8316,4389,2553,20896,11068,24390,11086,14630,17887,10538,2384,2435,5581,4001,8416,56484,23200,16251,32963,7739,35899,1929,8330,12453
1823,1848,8162,17127,1273,3216,577,13625,2974,16642,1405,276,1914,986,107,13716,2502,14055,5061,3151,9055,4753,1347,885,2384,785,1830,26194,14744,4535,4402,1397,12514,340,1452,1917
354,1256,130,810,708,1276,706,102,1323,1249,27,253,980,246,45,1235,274,584,244,975,788,116,782,350,63,298,1294,1982,1004,1571,2271,345,539,229,519,847
20149,26068,17176,17547,12184,28766,5514,19281,45800,52640,9584,12358,10530,9356,9108,29939,11700,15281,12928,15782,27526,11241,8367,3761,9988,9297,29763,48736,32275,19319,53982,8707,15301,3653,12902,16682
2406,3369,3284,2621,2159,3543,642,2330,6687,12083,4814,1453,1356,1227,3543,4268,1424,1410,2122,1643,4006,2161,1316,780,1981,1255,9278,9324,5181,2285,11457,2164,2313,577,1357,2575
34,240,238,25,233,195,225,275,275,1122,28,32,60,161,43,465,181,107,202,214,412,444,47,30,90,62,318,232,737,140,685,133,370,94,57,54
5883,4289,4457,4711,2166,5251,2091,5041,11333,15590,3875,1727,2173,3020,1381,8657,2484,6857,7427,2103,8493,3052,1813,2000,2705,2206,10868,9493,10443,3528,18364,3071,3898,1517,2490,3712
34,15,2,5,10,9,19,12,27,152,1,13,5,50,9,7,6,36,10,8,7,7,7,20,3,22,38,11,17,8,19,9,7,15,20,7
51,49,46,70,26,66,10,173,113,122,13,42,61,137,7,33,91,53,68,30,101,85,35,105,94,122,48,68,165,75,189,27,36,19,29,46
3624,2571,6164,2418,3155,4022,4530,3297,1435,3774,1303,3292,2427,4043,3032,2456,2712,3582,4332,5144,3984,3160,1630,3054,2347,3108,5003,1188,4118,5448,1707,4730,6421,2314,2463,2513
262,1182,108,224,126,572,18,57,79,461,46,151,210,132,212,1006,151,7,27,581,361,36,283,16,289,210,138,306,502,251,3414,80,146,24,140,1263
12510,5072,9344,12123,5767,4752,4945,7319,1643,10223,5446,3128,4636,2658,4886,4608,6723,3020,7260,4637,6235,5274,3001,3275,8456,4635,7130,4809,5979,5926,9645,3793,6392,3942,5034,6390
317,164,314,202,209,427,288,258,381,368,447,90,242,197,166,368,96,407,237,403,299,131,171,144,119,116,273,529,301,255,326,299,447,60,292,184
16385,6498,13204,18247,11366,9748,12443,13639,9265,6416,4990,6097,6508,21161,19537,5878,9855,14212,10554,8699,22337,10420,5998,8229,9508,8301,7881,14485,8532,6666,12383,12201,13707,8297,12620,10849
355,243,586,717,954,670,347,243,83,898,554,288,87,178,198,568,428,246,482,371,350,408,608,435,601,554,384,136,666,730,569,700,875,330,542,294
1064,575,894,950,771,1068,633,1477,962,1686,1293,408,667,3645,1090,772,651,1484,1338,634,838,1082,1095,572,1544,809,1385,1886,1385,1088,2055,1533,815,808,1327,1342
4149,1325,4456,9281,9739,8035,237,5193,606,3967,206,132,2266,36,340,11186,2553,453,1838,2546,4778,1262,7697,175,526,2046,236,305,6730,10994,597,1779,9159,238,4320,1403
2910,2503,4177,3070,2829,3889,1534,3419,1250,4223,3306,1880,1962,2353,3780,2985,1952,3158,3572,3071,4922,2017,1993,1902,1652,2216,3324,1832,4334,3246,2913,3677,2866,1387,1862,2376
4578,2148,4519,5571,2288,5086,2347,5279,3890,2602,2555,6677,3680,11270,2214,4169,3779,5841,7566,4808,2490,2775,3369,3111,4964,2603,5863,10467,4560,6035,9943,6669,4178,1877,3815,4622
9086,2103,4160,9841,1793,2627,3606,11453,7858,9153,4116,1457,4069,1817,5609,1781,6660,6253,4311,3476,2224,3470,1799,2442,1725,2686,24287,9974,3125,6967,30455,4544,2239,1679,3959,4913
31,7,50,16,22,41,0,34,40,35,6,0,11,2,16,12,11,10,10,7,74,8,12,1,13,24,278,15,43,41,15,19,32,0,18,19
17192,10482,14055,16485,15107,21288,6718,25433,17484,25121,12656,12923,14430,15579,11653,20244,6341,15265,15508,17613,19243,5297,9597,6799,20691,12020,27190,24996,20052,21775,22188,19680,13242,8449,10233,25224
5724,2464,7986,15617,5635,5708,3926,4930,3788,7279,9253,1974,6584,5975,10910,1884,2916,11936,5078,9533,9615,5390,3030,4238,15487,2856,21210,30971,8028,2864,6124,5526,2194,5933,1788,10628
11566,1512,10672,26424,10497,2957,3991,10568,7336,2715,13034,1150,2620,19881,4720,820,9957,6625,3143,2377,2905,4089,1652,15345,95,2517,16065,4535,4117,922,5178,15439,13828,8835,3607,10861
0,42,213,314,16,53,838,16,2,116,23,1,21,0,426,83,4,754,428,29,11,22,40,11,391,38,93,123,53,2,25,68,5,0,202,18
2712,1884,2659,3009,2130,3413,3023,1261,2495,2899,1110,3172,2133,6209,4040,2594,1609,6721,3549,1776,1817,3913,2304,2673,1605,1087,1032,2172,2914,1976,2223,3214,2107,1947,2144,3647
6825,2421,9030,8548,5940,6516,6342,11022,2779,2759,3057,2835,1180,2645,7876,3450,2458,6123,8998,5937,5964,2201,3817,4019,6033,3636,5824,2390,7087,5469,4798,6021,7658,3080,4488,4422
4391,6270,10429,7314,7503,6735,3992,12944,6286,4931,3650,2285,2414,3376,7238,4228,4118,3227,7377,6938,4426,5124,4004,1733,7408,2219,8685,3271,6071,8730,16083,6435,8173,2238,8006,8955
23987,762,11,1047,1327,348,4845,5098,220,7,0,31886,2,11652,2,413,62,10,1515,25797,2,12,34,8052,56,482,0,23,180,1747,2,277,11474,715,23764,46
13412,7569,15111,7598,11465,14372,10796,15314,12097,15427,6068,12658,6224,15900,13961,10207,5475,11969,12305,16038,12784,8512,5021,4524,11963,6997,29814,11044,14863,14144,15555,14475,13960,5670,6645,12835
34144,9997,14797,19527,18457,17481,19503,14241,10674,20787,12863,17831,15516,31088,33228,16078,10100,37529,17471,15259,11472,15243,10443,14191,13334,8929,34325,29488,21958,11573,15130,23908,12075,13504,9618,10135
2858,2026,2902,2150,1512,2684,1772,4196,2087,3918,14100,2652,1997,4190,1854,2548,1416,3902,2462,2143,3368,1483,1841,1362,848,1641,6932,3908,1827,2043,1398,2353,2812,1464,1335,4140
3676,3968,5771,4854,4761,6068,2302,7608,2309,9236,3706,2153,2895,4268,9206,5307,2558,6704,5652,6103,7579,2292,3455,3113,6033,5250,14327,7284,4950,6675,9492,5549,4510,3370,4454,9828
837,586,205,80,580,953,1027,563,30,536,103,228,260,335,349,500,280,1020,505,626,366,252,293,236,23,146,792,1679,1012,675,44,405,2733,362,444,1670
5636,2769,8393,5907,3578,7506,3317,6089,1965,3728,4522,3417,2963,3266,4102,4731,3256,6745,3498,5231,7753,3120,3344,3299,2853,3199,3594,2692,5468,5406,3673,4493,6239,2270,3448,3606
3110,1316,4919,3645,5979,3049,2431,2246,1822,2924,2031,1081,1429,2218,2912,2361,1501,3704,3019,4090,2197,1062,1787,2174,2942,2966,2804,1348,1938,2613,1853,4617,2445,1932,3115,4250
730,1660,1413,2623,631,1951,1476,948,2774,1735,572,693,1114,1655,657,1635,889,3333,961,1752,942,2858,686,706,1727,772,1487,1719,2271,2004,2233,2323,1071,224,1074,1461
1493,314,1743,1388,1543,446,362,2349,1081,1244,3402,92,516,238,1792,78,525,2355,1548,666,1233,342,531,304,850,577,619,784,1388,611,848,2082,400,842,239,661
3052,1188,5547,3439,3183,3443,2155,2805,2393,4956,1459,503,1683,1135,8541,3063,3459,3171,1829,3211,3236,4039,942,1103,658,1128,1730,1996,4398,2609,3876,1535,1719,1292,1801,2405
5004,1569,3696,5337,2128,3160,2376,4049,2729,2772,1986,1155,1609,4105,1654,2603,2504,7176,2809,2033,2869,3361,2557,1829,2833,1426,1541,5092,2572,2583,2829,3323,5136,1193,4526,3298
287,52,17,4,1,21,526,26,1,3,0,4,10,0,0,30,7,53,8,2,14,8,10,647,16,1967,1,2,6,12,0,14,14,11143,45,42
1,0,33,129,0,1,0,84,0,0,0,2,56,0,0,0,2,0,0,2,0,6,0,0,88,0,1,1,3,0,3,1,0,0,2,15
40208,8400,27261,37312,12469,16730,6326,28970,16013,9923,17474,9341,8931,19036,20241,8914,23562,47871,16368,12173,14787,19482,14350,11010,17242,5657,10192,20196,14015,14037,14101,21907,17400,4365,24479,25302
11299,2656,5435,8895,4754,3232,1346,12737,5976,8471,4051,1060,2835,6388,5763,2085,5395,4442,6837,2298,8144,2048,2790,2509,11007,2648,12131,15635,8276,3112,6057,5079,4130,1965,4216,3081
65,60,93,138,26,61,35,103,16,48,44,19,59,63,115,49,22,86,30,31,168,101,114,77,89,48,39,56,92,26,39,67,818,22,27,42
93,317,585,361,173,130,0,261,9,725,39,15,119,0,692,8,65,129,128,40,624,158,237,6,293,41,664,32,19,15,5,70,653,41,27,87
3181,1977,2227,3643,3870,5408,3742,4164,1970,2306,1660,2122,1881,1349,1738,5132,1287,2669,6161,3053,3043,1035,2739,1249,301,3287,1062,2023,4324,5461,1891,2566,4105,1727,2879,3382
11552,5435,9674,12262,10323,10953,7130,13946,4187,7612,11753,4738,5633,8260,8230,9015,6774,20827,10783,9991,9965,3829,8751,6370,6672,6611,13761,10331,9867,11044,11039,10973,12785,3464,6786,6957
7228,4587,4676,10022,6430,8878,4838,7073,3182,4702,11792,4179,4586,6184,2339,7108,3094,8554,7106,7178,8571,4187,5776,3827,5798,3565,10023,8699,8134,8747,5347,7854,6123,5330,4253,10749
18430,12315,10550,26566,19598,21190,13699,17827,9590,10149,30133,12790,14540,18428,15758,19786,7582,24044,17789,18048,20511,10481,13479,8912,12991,8141,22378,22777,18216,20964,13416,19885,15427,12530,10595,28260
40023,24348,51489,68219,30765,53662,28230,61033,25168,51523,33232,23857,24520,43283,37783,37633,36158,58770,66134,45944,58073,31235,28561,29950,45310,33892,67980,54638,60860,45147,46826,80077,47219,31849,37100,56109
367,158,364,331,359,324,119,441,208,473,424,138,164,278,311,222,290,350,405,327,315,130,146,169,306,179,820,377,450,278,408,252,385,150,239,296
20855,12268,17562,16069,22091,17544,7852,22040,11237,16275,18840,8557,11564,14467,18064,14552,13946,20279,20201,17746,14699,7063,7975,10080,18752,10999,43468,19010,20287,15918,18904,12913,21137,7333,11964,18606
12698,5763,10132,14053,9120,9586,5321,16111,6651,14524,16542,6065,4562,11194,14551,6244,5319,20944,8278,8473,14190,8180,6232,4395,7855,5242,22903,15251,8908,9048,7611,10075,9800,6140,8226,26309
39376,17916,36413,38729,27911,32803,20360,34938,17868,41341,35940,20024,16595,45328,49169,29514,24276,46974,49885,36577,52945,17482,20125,23100,31957,25808,53302,50166,54055,32342,32012,45752,33677,22295,24377,40024
13463,7403,12474,14407,9022,11182,7736,12422,6366,14201,10787,7248,7318,10111,12694,9227,6626,11225,13363,13608,12040,8046,6487,5440,11528,5240,20304,18923,13465,8323,18177,10694,8822,7051,8845,12533
26486,11970,26869,38152,21791,22387,12789,24859,12955,21664,23395,12910,15572,22852,18435,17149,17578,20879,21239,21607,29616,16179,14088,11386,14884,13130,23813,36156,20582,23891,25743,29469,10139,8546,20801,17249
16044,12030,12633,17668,10659,14549,11577,22024,5806,17434,13648,7825,6793,8279,14323,12558,13572,21232,13850,10519,21409,11892,8467,6461,15776,8550,31370,8273,16685,9230,13855,14352,15388,7743,11099,21420
9089,6447,12250,7387,14204,16272,7503,9894,5625,7965,5843,6050,5368,13280,9080,12116,4186,12524,14285,13232,14361,6377,7678,8034,4468,12007,8364,7695,18285,14775,4606,17249,12120,7957,7694,13602
6632,4324,8730,8456,4672,8475,5066,7824,2801,10693,6252,3321,5724,3455,5796,7157,3873,8006,7406,6030,10407,4092,3188,4307,8125,4999,12140,5611,7780,6170,8116,6096,7351,3242,4901,10873
53701,28340,57099,65706,61616,51329,30896,45111,22682,58108,50045,27304,29605,53028,53271,41576,29823,54871,57348,49708,62299,23251,28135,29199,47251,35854,50792,45448,60585,50244,54169,61072,50477,34422,38604,59510
16070,10180,17371,18573,15741,15754,10442,16580,10424,19320,23067,11509,11539,13620,15625,13557,9807,15484,16464,16064,14576,11203,7564,8474,14529,9909,22972,21658,20965,14610,14365,18288,13517,7792,9423,17757
13296,6833,12057,18243,9919,16365,8738,17819,8577,12764,13472,7315,8993,11129,5517,12162,10206,16144,15442,14187,15911,11676,9425,9254,12441,11003,24905,18959,18566,15994,13198,21013,15920,6489,10015,17455
13757,6842,11477,14583,9703,13313,6315,11219,5689,13536,9727,5796,4752,9743,11812,9615,7378,12706,15486,11246,11137,8510,7858,7070,10486,7575,16381,10401,17235,10610,11865,12586,9480,6015,9113,17529
20753,10744,16819,19119,17035,23983,13289,20969,7916,28281,36165,10280,11406,15513,11714,17950,13456,20276,16799,18301,22309,17977,12619,10778,17747,13173,43826,16482,22036,19571,21672,22920,19020,9554,11306,11927
12758,5251,14603,12750,6101,12670,3479,14442,7846,10941,9239,6105,5257,10214,4879,8690,9301,10630,12218,12368,14629,8957,6288,6929,7144,8995,16381,11120,14784,11227,28655,17876,7825,6558,10365,12476
46457,22524,44805,51156,47388,38235,30144,62277,17326,40317,49099,23770,18992,34204,50799,33677,38789,40740,84118,50032,44753,28461,26368,31850,39301,45631,75657,44355,61985,54487,42652,73991,47670,30752,38861,39059
13916,8410,14648,13288,11916,10442,9694,10438,4195,6823,6986,7334,9066,9080,11221,11264,6279,11687,12730,13153,11891,7613,7474,5777,13142,6773,14323,8847,12409,10383,10617,14769,9903,8686,9868,13461
2390,1543,2785,2351,2169,2191,791,2504,1605,3763,2269,1381,1161,1690,2884,2588,840,2350,3309,2237,3021,1234,936,1637,2611,1386,3791,2136,3321,2587,3851,2404,2341,1246,1484,2765
