7,24,12,5,15,12,13,19,11,15,13,31,27,23,41,22,22,28,15,24,7,3,4,2,12,12,7,7,14,12,14
4188,7830,4792,3673,5915,3447,5037,6328,4449,4322,4809,5089,6307,8780,15929,6297,6547,5450,8014,3248,2844,2373,3007,2799,4317,6237,4204,4255,4086,3098,6368
1592,1896,2272,1610,1157,1336,2055,1950,1508,1857,1612,2590,2289,3890,2666,3335,3731,1972,3526,2162,2319,1256,820,1398,1670,2070,1464,2022,2263,2003,3449
1735,1542,1788,1659,775,1364,1953,1672,907,676,1118,2470,3434,4003,3798,2725,2897,2173,3960,1428,1348,1174,1566,721,749,2010,1648,1392,740,1236,1454
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
63,37,35,199,237,41,67,48,25,82,586,147,71,187,25,489,32,39,340,19,20,34,34,13,4,122,35,33,31,79,40
0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
10,8,28,19,6,13,20,101,13,11,28,29,78,13,27,32,13,32,38,8,93,6,10,68,14,39,57,83,16,24,35
17,672,7,4,68,6,12,4,6,8,5,4,1,23,3,33,21,143,54,8,17,58,144,108,0,4,21,4,185,37,19
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,0,0,3,5,0,2
0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,33,0,0,0,3,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
0,0,38,38,0,6,0,24,3,0,3,12,13,1,1,219,0,1,0,0,7,0,0,57,0,6,4,0,1,15,0
0,2,0,0,1,0,1,0,2,0,0,0,0,0,5,0,0,0,3,4,0,0,0,2,0,0,0,9,0,0,1
36,5,0,0,13,0,0,1,0,3,0,0,1,1,1,8,1,2,0,0,1,1,2,2,0,1,0,10,0,9,0
6901,3115,3765,3185,6179,4018,4955,4108,3653,3024,4925,6399,3181,5893,6369,5206,2497,2773,5558,9122,7946,3828,4116,7243,3134,3699,4895,4260,8503,5214,8819
212,618,261,302,654,355,274,586,222,296,235,683,489,711,206,730,175,564,298,186,163,228,80,183,110,155,121,372,210,168,143
1867,483,1154,877,422,855,1647,879,1211,989,490,961,1921,1703,1271,1590,3394,1190,1642,680,620,287,492,333,394,1158,1439,646,531,390,689
1150,947,416,640,1082,1063,2752,548,809,530,179,1588,1130,563,1924,1275,1298,1137,931,573,757,899,285,59,186,580,785,1317,399,630,541
5285,5105,3599,2727,2556,2641,3733,2377,2116,2981,1793,3945,6452,8619,7040,4875,6497,6307,6048,1505,1129,1833,1924,155,800,2379,2101,2371,846,1718,2508
5097,4388,3325,2685,1947,2948,4521,3036,3209,2164,2766,4156,4893,3261,3182,4367,5431,4272,2676,4998,4750,3574,2744,3934,2559,2971,4138,2626,4034,3621,4418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,969,485,521,987,1288,1446,513,584,1260,602,547,1032,2609,1805,1006,1110,1615,1566,375,407,837,906,65,543,628,557,795,393,940,1288
99,26,17,1,12,50,19,15,31,3,111,17,23,6,50,20,39,17,46,301,36,8,24,6,4,30,45,49,13,41,10
12268,2988,4146,7331,4525,2405,4713,5959,3980,2952,1263,10720,7293,3579,4446,8777,16582,8823,5327,2521,4813,1937,3312,976,1922,4959,4111,2904,1166,3721,3348
213,384,14,10,1311,47,198,44,85,1644,107,86,80,122,626,148,0,56,32,18,3,137,169,2,162,20,38,779,173,64,237
0,0,0,0,0,0,9,0,14,0,0,0,0,1,4,1,2,0,0,0,0,0,1,0,4,0,0,427,0,2,1
699,1782,987,1064,1759,998,1759,1376,1501,1321,1724,2141,1192,1238,729,976,1173,2116,1052,1970,1619,1048,864,1899,786,1341,929,1007,1846,707,1278
0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1
0,0,6,0,1,2,1,4,0,1,0,3,2,0,3,1,1,2,5,1,8,0,3,0,0,0,38,0,5,0,0
197,267,65,201,184,225,82,63,54,38,365,278,144,197,43,109,109,306,81,1749,180,14,92,171,15,183,134,27,153,107,89
467,782,781,1092,1321,1592,378,677,1070,380,93,2882,856,1319,262,1071,2093,642,1095,679,1979,516,159,517,208,589,465,164,290,643,1422
1218,450,799,789,1225,476,1458,1335,535,761,602,1208,1388,332,326,718,252,1035,943,755,1496,158,350,1127,186,711,1040,1087,1039,553,319
6117,4141,6451,3544,6938,4595,7035,7184,3389,2608,3962,7056,5791,5306,4796,7650,4693,5269,4341,5934,4814,3045,2212,3835,2514,4311,4638,3885,5195,4444,3677
2657,8892,2219,2560,735,1524,2846,3163,3414,5617,433,2903,1597,4187,2087,2253,3041,3021,4939,3381,673,1688,480,467,5740,1532,1345,11909,640,1798,4089
9,14,6,13,4,8,12,21,30,11,7,24,16,11,4,8,11,4,77,10,9,16,24,35,1,27,13,6,8,6,15
21,58,44,22,19,15,46,51,12,20,24,54,29,48,66,27,62,22,30,17,135,67,135,165,9,55,168,45,110,23,58
3,176,17,4,58,2,953,11,43,269,17,0,5,1,51,55,14,23,62,0,15,0,55,3,1,21,8,35,2,74,184
600,869,857,445,341,550,690,665,354,626,522,808,1003,964,922,925,456,964,958,608,611,658,483,261,1071,510,469,358,316,311,687
5303,3034,2347,2581,3271,4780,5447,2463,3446,3221,3011,4392,4712,6367,11541,6734,4815,5775,7163,1151,1675,1451,1357,170,1666,2171,2376,3140,777,1983,3148
811,846,531,605,478,481,799,860,473,743,633,877,945,792,750,881,527,919,711,570,636,658,206,440,792,687,551,485,413,371,722
4982,3379,2791,2525,3010,3248,5534,2789,3411,4278,3078,4083,5703,7430,5106,5272,5385,4811,3885,3216,2336,3259,1885,839,1512,2309,2345,3235,1543,1962,3691
99,313,537,154,172,266,224,819,325,164,143,183,348,206,224,117,6308,549,206,214,2566,181,1200,347,28,618,5849,232,106,1273,73
0,1,0,1,1,2,3,1,1,1,0,0,0,0,1,5,3,2,2,7,9,3,2,38,0,3,5,6,4,7,12
18,17,58,7,9,11,7,82,9,12,11,12,33,109,155,44,13,23,58,15,55,374,15,71,0,82,84,29,14,6,429
0,0,6,5,1,846,26,5,9,0,1,4,15,403,6,129,1,1,0,0,16,1,2,565,38,4,4,7,33,96,3
1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4119,905,1583,1847,2866,1455,2167,2439,1659,1259,2686,5664,3609,1741,1421,2544,2114,2784,1829,2632,2944,1345,638,3230,1683,2270,1931,1462,1657,1382,1775
51,76,94,18,74,30,112,27,189,76,238,81,73,154,306,71,60,63,71,1554,85,421,214,51,253,54,49,140,581,43,484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,6,3,1,8,10,11,0,3,3,13,6,4,4,8,4,6,3,157,82,0,3,46,2,11,75,3,6,9,20
289,96,226,131,196,82,336,157,73,542,700,311,479,484,653,494,370,343,353,56,126,126,82,2,226,44,63,304,26,57,263
26,21,317,48,18,22,14,71,2,15,8,65,25,237,475,123,34,71,132,10,104,75,16,16,4,37,8,64,4,20,113
207,783,136,355,178,118,291,360,199,1157,3,141,21,168,55,89,0,173,314,935,604,179,307,606,551,235,533,643,1146,232,936
40,1,103,56,3,19,11,67,0,1,78,34,51,38,171,98,13,61,128,2,181,13,8,0,3,53,65,18,2,16,18
132,49,434,134,35,110,77,222,11,37,160,387,1069,281,825,291,89,212,468,30,400,77,55,24,41,316,215,137,35,63,105
50,71,189,11,53,57,44,37,2,48,43,39,47,277,266,80,124,71,98,18,54,46,39,3,4,104,59,39,21,36,43
50,36,107,27,29,74,48,57,21,13,28,30,124,114,135,89,103,101,62,30,28,13,25,0,2,50,16,88,5,18,67
739,144,707,561,328,511,380,1022,428,161,268,971,650,2245,35,342,511,179,708,380,331,215,148,269,634,359,387,68,467,501,519
14,3,4,3,0,1,2,2,3,1,5,6,5,3,0,11,5,6,8,2,3,4,5,0,1,1,1,2,0,8,1
132,729,105,55,88,289,840,63,88,85,69,53,91,3154,320,184,353,113,444,107,169,239,437,348,248,111,76,410,737,162,460
281,179,741,84,94,103,154,186,184,104,248,136,187,490,903,368,178,227,423,290,292,285,161,116,52,200,144,287,99,110,597
2918,4884,3974,5236,7815,3579,8072,3635,14291,5292,2627,6073,4834,12665,12287,7098,6560,5962,4641,4430,1452,3937,3567,5881,11058,4145,3338,4447,3188,4435,10545
2514,10256,2859,2092,2955,4470,4744,3580,5507,3913,3447,2072,2614,7039,2999,3313,8498,4110,2792,6855,2338,4949,2098,3997,13063,2079,1971,6759,3065,3017,4983
358,269,845,532,156,396,912,566,648,194,465,361,702,812,1349,766,719,465,1285,247,388,252,426,996,233,1368,747,1189,179,630,452
49663,85876,36556,31336,64678,24102,66231,65463,159789,42410,112071,94221,32600,70873,263743,73401,69121,52504,90041,127569,47956,55880,22150,62275,208772,33773,34532,61396,106131,40608,144164
2711,502,985,1649,1896,2508,662,2763,383,2211,4014,5011,2850,392,335,1751,1187,2323,2383,20978,4625,987,824,1466,289,1908,2479,819,1026,1428,1400
23,83,24,27,26,43,55,36,102,67,54,42,182,85,68,134,97,82,33,96,62,39,28,3,6,30,33,104,60,72,109
186,161,137,66,120,127,70,86,97,93,156,143,144,207,159,148,138,192,245,357,148,115,124,111,67,131,121,127,139,129,241
12412,12474,7671,5512,9124,7441,5366,6081,6175,5624,9759,10028,9233,12616,10573,9586,8860,13655,12665,10370,8297,5133,6024,7553,3790,5858,5821,6834,7040,4665,13599
1503,341,1021,1320,2196,1132,551,1268,352,258,1026,1408,1037,1219,478,2264,487,757,1842,1310,588,475,213,1089,704,873,1035,598,1176,710,1028
0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,9,1,31,0,0,0,0,0,0,0,10,0,0,0,0,3,1,0,0,0,2,0,0,1,0
265,471,121,268,1073,1445,210,143,785,749,513,976,271,318,648,733,570,1857,2521,262,1145,497,1198,360,60,232,1466,725,188,361,863
0,2,2,2,1,4,1,1,2,1,2,0,1,4,8,8,5,1,0,0,2,0,1,0,3,0,2,1,4,2,1
75046,84450,96991,40498,110584,152602,191753,43937,337609,74869,76130,61631,74140,190856,630262,104563,157280,76593,94014,61696,25600,57006,44493,12541,69957,59061,53714,110154,78550,54124,92384
916,829,882,437,911,1334,1795,499,3431,640,661,775,868,2163,6738,1067,1971,868,880,1245,342,520,479,16,739,574,474,1351,907,834,1117
96,666,170,60,91,63,214,97,100,177,49,48,202,382,676,167,457,153,183,27,27,21,211,19,14,174,176,75,26,96,184
4338,12463,8036,3901,9846,9515,11904,6990,14041,6635,8484,5687,6068,15482,15865,6936,15644,6130,10200,8199,4928,10418,7493,2379,7952,6585,6218,8784,17512,3333,9777
1829,49,99,31,93,39,45,53,40,12,211,32,115,94,328,133,110,90,672,16,39,11,40,5,30,100,103,40,7,33,31
0,1,0,0,0,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0
5117,5962,3909,4084,9655,5482,8648,5133,5269,4645,2722,6656,6195,7063,5339,7056,5805,7770,10517,5293,11662,5079,3928,5970,3528,4559,6623,6713,8138,5932,6537
707,527,436,528,325,556,383,408,414,506,364,738,1062,1005,577,740,628,954,1214,518,475,222,517,95,110,662,664,185,287,228,357
2,10,16,1,4,69,3,27,1,12,1,2,51,3,14,5,22,29,8,3,34,2,7,9,15,26,50,9,2,63,11
8933,4746,6434,4316,7174,4633,8800,6094,5935,4365,7436,7531,6296,13459,19436,6774,11191,9388,8719,10493,16343,4739,4082,4812,4583,3357,4987,7284,5990,7028,8466
2556,4094,2057,1817,3340,2854,4575,3247,1924,3769,1279,4192,3121,3145,1852,3746,3862,2812,3205,4255,4616,2767,2160,4837,1785,2462,3498,5997,3918,2530,2593
57,252,94,121,308,122,623,172,241,172,1173,381,181,76,263,432,63,591,420,212,160,75,128,72,61,105,130,70,367,101,180
5252,2105,1983,2359,3020,1189,4995,1530,838,1659,1642,6776,2854,4302,3442,3740,1944,2254,7429,3913,3086,1788,1674,116,931,3072,2319,4012,963,2560,2266
4104,1545,1812,1746,3852,1257,3278,1365,2485,2852,1277,1905,1142,2805,1038,2290,2050,2295,1101,2003,6972,3744,1753,2994,3041,1287,3285,3343,8529,2971,3692
1,4,1,0,0,13,2,0,5,0,4,0,2,462,12,1,16,2,23,0,8,2,17,44,0,0,0,0,46,12,4
363,5496,9801,459,322,1768,22859,1218,11029,5958,1313,936,2013,15991,20586,1076,326,1603,1006,40,2261,30567,1818,1899,143,912,2010,27401,11271,684,2721
2,1,28,1,7,54,0,0,4,1,2,0,9,8671,69,9,3,28,20,0,10,25,4,26,0,13,8,7,37,15,6
0,0,2,1,2,0,8,0,1,0,1,0,0,3,1,1,4,1,7,0,2,0,1,2,1,0,1,0,2,0,1
0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,2,0,3,0,0,0,0,3,0,0,0,0,0,0,1
0,2,1,10,2,17,2,0,11,2,0,1,1,457,0,154,47,0,29,9,0,1,2387,100,14,0,0,8,6,1,4
6278,3782,3358,4129,3783,3767,4088,5543,4630,20845,4083,6261,4497,4347,2722,4917,12436,3835,4081,5980,5521,3494,2217,4011,1238,3233,4063,4795,4800,3576,3366
7974,15193,7694,8609,7675,10720,14663,7971,7497,9122,5122,14640,18419,15500,11918,9576,12777,21327,6381,10119,5448,5500,7128,2684,3818,8952,6304,8706,4635,5822,7803
2517,1844,2091,1468,818,1803,2065,1692,1116,1331,1390,2828,2764,4797,3668,3242,3685,1988,1914,1325,599,966,652,37,172,730,730,1531,232,920,727
3470,2425,3557,2813,5152,1451,3524,3960,4294,1470,2925,3577,3109,1386,1175,2848,2208,2496,2790,7169,5642,3170,588,7257,1208,1898,3208,3201,7039,2987,2231
1887,2073,1905,2132,1110,1644,820,1576,833,1583,1564,4096,2837,1670,1235,3178,1585,2531,1267,1887,1209,680,357,320,403,1344,1158,671,493,833,647
546,3519,1362,663,255,289,1531,313,894,206,386,292,1164,3642,2279,1918,806,1111,1211,339,326,707,385,109,603,447,310,791,172,413,899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,3,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,1,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0
318,4,2,1,0,36,12,2,19,0,345,95,6,0,1,90,0,68,75,85,9,16,1,1,0,49,25,1,0,0,12
11883,14211,8584,6162,14430,9322,5485,5190,6153,8847,10243,8706,10929,18325,11010,15057,11125,8404,17807,9746,3490,2889,6257,1528,3462,6010,5116,8475,4185,13446,5957
4878,4472,2732,3113,4902,2623,4346,3437,5423,6295,2939,4621,6568,5686,5535,5576,8004,6154,10249,2854,3334,3320,1321,1176,1414,3352,2692,4318,4313,2479,4259
44,845,649,606,410,884,319,633,719,1026,190,1600,1448,1461,1881,721,621,1091,550,345,311,257,122,192,440,323,521,194,429,149,235
8810,6777,4345,4401,10101,4439,3496,5627,9485,2759,4051,5987,7626,6487,10476,11321,5215,9828,12135,6278,4008,2008,2510,2606,3873,4798,4943,3288,2552,7292,3817
1333,2326,659,575,1301,910,2695,725,1506,1070,770,906,953,2597,2837,999,2976,1357,1546,454,702,2643,1071,251,165,895,699,1603,1694,590,1829
9015,4663,4502,4085,961,3358,3984,2121,2176,10051,4120,5285,2600,9894,13129,6358,4122,3179,5499,51951,3063,2242,1440,1728,4444,3501,2557,2308,4542,3041,4945
13861,8880,9341,7694,10518,10887,10148,10596,8280,7329,8194,14725,31399,14623,20022,20842,16635,12427,11177,5672,3608,7643,4446,2819,4534,6281,5869,8647,4237,9190,4238
0,118,25,14,3,43,18,16,63,2,8,5,47,13,21,17,442,37,9,5,4,17,21,5,0,4,9,146,9,2,29
4039,4069,4209,3287,5444,4250,7889,6665,10547,8308,3125,7458,4107,4277,3284,3645,15230,2671,5959,11902,8207,6883,3395,3646,3431,3014,5368,9149,5064,5196,4013
1710,499,798,708,128,312,732,363,576,875,636,698,749,560,146,757,714,784,979,590,1053,520,719,420,428,434,520,850,728,1075,1152
0,5,70,4,14,2,39,25,61,0,14,8,27,1,12,9,7,45,13,0,24,1,9,0,0,46,295,5,3,1,66
1690,2325,892,1191,1380,856,650,1069,566,1103,1031,1914,1717,1965,1832,2860,1075,2775,2059,490,1054,559,839,128,374,873,716,789,606,1043,1384
24619,4405,15185,14939,24815,10272,20832,12815,14940,11563,9063,25529,25390,37075,40290,27397,36685,23890,21734,5458,7612,5933,12159,4724,2140,25680,18499,26885,4109,16603,13698
1741,2359,3237,889,989,1606,4612,2243,3371,659,1431,1267,2712,4738,4151,2854,5769,2787,1999,1529,1554,1449,2533,536,759,2335,2118,2772,1517,850,2679
27,760,87,126,51,73,891,120,360,27,45,82,136,630,209,70,470,123,99,20,33,21,809,24,195,88,95,175,37,53,786
16,44,40,138,25,102,47,40,14,665,32,27,18,41,4,190,28,13,253,26,194,64,33,67,246,50,128,68,86,82,74
689,1799,1924,398,2328,984,464,1895,902,1371,635,1201,1189,4374,4519,1126,5134,1054,2645,550,2105,777,650,174,88,882,1279,1693,1004,390,1579
3230,850,840,813,117,2318,2025,1821,397,461,2758,1287,1463,408,625,1746,281,1679,1087,705,4624,229,641,3100,167,1880,3248,689,1846,1769,479
123,181,520,110,173,173,108,557,139,93,155,254,227,239,328,177,865,393,188,247,1319,64,186,45,26,286,572,193,34,76,89
5011,10750,6726,7103,5731,3044,7672,9584,17736,19233,6155,29445,12003,19555,19335,13128,17247,13086,7320,1500,11540,8852,5750,2762,27063,8298,8875,16160,5346,5729,14669
1529,2016,928,1514,2300,2362,637,845,430,1939,1397,2794,2917,1299,1259,2451,1206,3913,4457,2238,2954,1255,1185,738,409,912,1986,1018,505,1041,1475
3301,2257,2783,3285,1690,5299,5763,2481,1776,1622,1121,5118,7609,7274,4566,3285,2683,6634,3741,1726,2067,1290,1735,569,475,3350,3546,1998,785,2729,1484
154,1052,164,528,678,464,378,759,461,453,61,43,2662,813,495,138,608,147,637,270,50,173,210,71,172,801,568,350,191,194,504
1960,1023,1296,1016,3397,809,1116,2092,1245,1167,1068,1441,1846,2128,2574,1822,1101,2095,2868,989,1200,1380,414,939,298,1058,1132,1550,1657,997,1938
9461,778,2944,3218,2354,1462,1059,3091,1169,1038,3360,4623,6513,3356,4262,4071,3143,8450,14882,2150,1238,1397,783,443,270,1792,1313,1629,1633,2612,1135
999,1319,571,679,817,1181,953,595,654,586,621,1401,966,709,602,1363,728,1199,1439,1651,1601,935,354,436,549,770,1023,1414,782,722,1915
1650,1316,1610,1591,985,897,2141,1153,1337,970,1120,1980,1433,5899,1911,2294,2705,1465,2085,847,567,762,929,397,541,1145,712,1633,1112,1239,1292
923,529,19,56,57,296,855,30,317,206,221,317,281,116,83,1191,39,61,369,308,179,226,193,180,1148,72,260,1071,611,2623,389
3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,245,0,0,0,0,0,1
494,99,221,242,194,172,81,252,178,144,212,328,224,193,231,392,232,251,290,373,492,152,123,490,114,261,346,156,359,335,284
3563,2661,3434,3104,2329,3092,1765,4614,1022,1469,2133,4506,5790,5965,4005,4817,3886,6160,3328,1676,2879,1052,1087,646,651,2951,3145,1879,2126,2528,1866
957,527,731,504,763,1970,924,593,946,935,6664,785,1597,2501,2102,3845,1458,2165,1481,1553,588,727,617,323,716,557,540,589,344,618,856
2050,2454,1490,786,2031,1496,3032,1192,4194,3404,895,1233,1804,3700,2745,1957,4933,3177,3654,1462,2211,1877,1512,763,2726,1113,1631,3099,2686,2050,2428
502,240,1491,290,102,334,277,576,258,194,683,760,796,1435,1180,1188,1459,1529,1350,120,413,825,573,251,2581,549,1721,944,375,464,122
0,79,2,0,2,2,50,0,16,431,0,0,1,139,0,2,859,4,3,3,1,15,67,0,46,2,0,0,103,3,44
13027,13836,11561,9220,14373,14541,12932,10908,7451,6386,9137,19544,24034,20512,17411,19056,19301,17049,14872,10407,5233,6019,4792,4137,4801,8353,8079,14170,5305,7596,6709
0,1,8,3,0,1,1,2,1,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,4,1,3,0
1132,1239,1176,962,1086,838,983,857,850,1114,542,1240,2305,2307,2004,1672,1744,1758,1539,497,460,740,606,78,765,771,802,1080,593,652,1065
0,109,34,1,0,7,2,6,6,0,5,22,3,10,9,18,62,7,3,8,12,1,9,0,1,0,4,0,2,19,1
175,3320,381,163,72,226,393,98,617,144,74,356,607,2360,696,596,825,825,165,322,79,283,491,82,72,154,267,942,152,196,265
7695,31590,5611,4905,5516,3653,7132,6071,10285,15600,3489,8265,8151,7562,21763,6066,11868,5206,6696,5607,2739,4149,3686,501,8685,5949,4853,9199,2666,2335,13078
615,2013,5765,1594,173,712,6650,744,1683,541,586,682,35468,6855,2853,31501,1525,1412,4210,296,3369,402,950,592,9038,1560,1269,2620,2485,18170,1277
825,1056,653,544,945,852,788,724,641,1909,253,414,972,2318,1947,773,1236,1079,2425,283,168,508,585,30,598,610,524,650,332,479,947
1707,3290,2383,1124,3272,767,2619,6730,3890,2568,2120,1551,1175,3504,1507,1801,2776,3134,4169,2147,4237,1505,2018,3047,1492,1227,1455,6666,4173,3990,6854
394,374,229,709,3144,870,753,461,690,577,1431,792,1271,562,127,641,190,2110,451,1031,480,246,237,97,52,170,432,220,586,250,136
35,758,79,136,204,189,173,179,205,2643,24,1407,314,231,52,233,375,365,28,123,474,188,299,88,788,117,392,482,153,279,400
1027,949,624,721,1755,1286,1391,630,1069,1442,878,911,929,761,1278,1305,1249,1378,1011,2310,941,561,925,976,861,750,1209,809,657,529,1027
330,1334,937,243,160,239,431,463,241,577,567,301,1076,697,2695,879,2046,619,636,148,421,557,356,110,781,739,717,911,435,535,584
0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
267,9,210,148,452,224,28,170,9,6,148,212,407,262,814,288,28,186,259,191,86,8,51,6,1,146,328,265,37,81,85
1,0,0,0,2,2,2,4,0,0,1,5,2,4,0,1,0,4,0,3,4,0,0,0,0,1,4,0,1,2,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
127,2,106,92,22,20,7,112,2,2,19,70,276,145,238,270,19,169,117,30,8,5,17,0,2,8,31,46,2,25,10
630,102,370,314,170,427,207,239,126,18,251,425,505,253,466,272,411,637,485,95,55,75,179,1,1,62,66,205,3,161,96
4377,3146,1729,2340,2760,3491,3936,1721,6501,6354,2394,3596,3017,5467,4138,4161,15286,2319,1925,2113,1552,2361,830,1988,931,1389,1776,3226,3163,411,3950
262,490,109,118,388,117,66,141,69,212,805,238,110,48,147,265,87,222,504,2228,381,193,58,555,24,123,214,103,441,300,192
10907,694,1118,1838,15416,3449,631,2862,768,392,6157,9707,5460,764,1038,3190,708,14661,7855,384,1109,361,405,227,113,2008,2074,992,176,1192,303
1026,623,413,508,929,558,557,389,713,267,440,496,822,767,1106,681,2149,672,1721,371,399,331,285,177,298,809,1338,815,227,465,1141
2000,1902,1109,1305,457,1906,663,1174,1559,2941,1266,1940,2158,2817,2191,1799,2690,2702,5736,931,843,1024,614,274,1003,987,1153,961,822,1224,1669
43,84,118,58,28,243,183,97,59,115,97,94,172,110,170,493,94,56,33,103,115,14,57,19,27,163,85,70,11,133,42
14868,12031,8965,9775,9916,8512,7671,12892,8542,6629,9757,17215,12155,6896,13136,13245,9404,10066,11337,19270,11304,6874,2068,8975,8662,10165,9881,7750,9198,8408,11497
2636,3927,2045,1495,3550,2226,2851,2916,1619,1242,2221,2258,2620,2484,3749,3490,3630,2238,2100,1584,1744,2474,1477,2738,2290,1771,2068,2820,3641,3315,1425
1198,721,2218,468,480,3228,570,622,474,273,452,761,1359,2065,2365,1242,2724,1753,3392,729,2067,1211,488,294,204,1220,1001,934,372,599,1211
5424,6770,3529,5074,3516,3882,3218,4651,4645,3143,3390,7877,7316,5075,4437,8585,5049,6434,5202,3610,4905,2407,3058,2999,3001,2976,2831,3142,2213,4361,2653
5328,3819,1150,2715,5808,4989,5354,2771,2171,809,1726,3780,1677,2480,1468,5909,1339,6015,7883,9517,6310,5851,4586,9575,2984,2862,4973,4417,9295,12798,10986
1083,116,927,1173,143,1038,339,723,300,70,643,1634,3272,1317,1104,1382,622,1802,1142,676,328,230,244,126,90,1111,872,402,121,627,341
2167,3358,1665,1325,7700,1896,2421,1526,2478,2058,1257,2072,1993,8196,1857,2610,3009,4594,3711,2006,1340,8737,3209,5246,1071,1465,1211,1641,5446,2429,3342
11493,9064,8009,4592,10503,2166,7168,4561,4392,2197,2345,6669,9289,23228,8878,16018,17815,26477,12987,2972,2555,14484,6399,3263,2673,3017,2152,4153,8963,10190,9109
6,12,92,9,37,15,23,30,8,5,9,11,35,161,151,131,115,58,97,2,23,62,13,6,7,13,9,71,18,23,70
1455,656,705,716,737,3315,1033,615,728,490,1237,1132,1100,1307,1785,1219,736,1237,1001,959,700,411,487,299,702,852,921,790,750,627,702
15764,31533,15649,15772,19161,9891,16917,16811,10951,16700,18729,33943,30589,19926,20375,37693,22737,29708,20570,10825,13446,12495,10544,5719,9662,10486,8519,13031,9774,16412,17629
1301,1163,877,920,2651,896,1497,1531,984,844,678,1435,1517,1718,1243,1686,1578,1567,1808,758,999,918,557,629,1150,935,1035,1384,1232,1147,1364
1905,1162,1608,1343,1093,973,584,1875,220,777,868,2127,3113,1002,1313,1383,469,1661,638,1781,1923,1481,478,426,273,1371,1557,600,409,1278,1080
4092,11839,4293,4810,1682,3168,9012,2689,3432,3651,3065,9059,7428,18268,10411,7448,10109,8615,3968,3128,1975,4216,2038,747,1169,3833,2633,4644,2272,2718,4479
1366,3234,1114,1361,1429,11681,4522,1217,1950,2198,1748,3091,2104,3287,2430,2642,4046,4702,3597,6104,2063,1785,1364,1458,1023,1265,1993,2342,4232,1358,3508
261,164,1343,539,708,681,409,1243,153,87,127,1705,612,2206,1409,896,422,977,1541,309,502,468,400,160,38,651,443,418,386,485,375
7333,7962,6261,5342,9663,1936,6698,4847,3456,1695,2377,9383,7428,13438,6947,11991,8974,17774,8213,4001,2110,10067,4001,3685,1928,3496,2007,4663,6207,9593,7473
462,1005,352,394,618,552,578,487,429,720,324,447,412,980,494,465,578,569,663,531,426,416,411,249,371,329,378,415,580,388,959
7,771,49,94,5,98,196,166,201,583,5,826,15,24,566,7,5,20,154,1826,36,9,4,0,8,12,77,559,1,2,184
5029,6127,5855,4315,3399,5139,4200,5256,4395,2637,4076,8594,7267,7420,22740,9104,13212,9673,5646,5209,4178,4651,2572,2080,925,4251,4459,7575,2249,4395,3322
