462,1131,894,1601,4232,1692,1499,587,539,2347,1261,890,967,860,435,324,640,888,978,360,739,1818,488,1147,2723,308,266,1166,588,176,1681
30,116,210,89,68,121,111,868,202,298,50,762,51,124,562,191,212,88,1496,81,134,187,170,92,128,317,655,158,113,205,40
2225,3077,2824,3176,2973,1812,2985,1335,2890,1992,1813,1261,1083,4073,5090,2426,3362,1196,3090,2873,4072,2216,2818,2795,4522,2171,2753,2628,2633,830,1467
64,103,561,702,5,164,463,160,150,53,22,539,0,144,248,50,11,3,500,0,174,96,122,22,111,83,364,182,45,82,10
1275,3765,5638,3469,11123,3577,1329,2971,8035,4903,5529,7116,2160,15884,10028,6478,7542,5933,12298,4674,14601,2407,5197,7833,662,4588,3718,6609,3453,4944,7061
683,653,243,2366,1779,1026,4511,178,2218,104,315,183,176,4652,964,259,652,1413,347,336,49,352,2158,549,1320,356,1079,948,53,250,758
621,1639,413,1026,1490,762,1330,597,1102,538,855,551,589,2011,2144,1205,1583,465,2463,1171,1231,1052,742,1110,1314,1173,672,1340,1983,645,656
257,356,472,263,559,409,231,296,387,791,318,635,158,582,864,659,592,516,1097,339,825,265,606,742,462,924,589,531,297,353,266
92,41,2,197,1,33,62,8,5,18,7,238,17,637,9301,6,5728,23,228,9,3,9,480,10,2,1137,136,3,4,11,120
6581,9869,10143,7341,7483,7987,8400,4419,5068,5993,5499,11099,5120,8478,14405,7366,9283,8025,21020,4819,6895,9635,9041,6320,5470,12307,4824,7068,2691,5562,4008
1681,3783,2563,3266,3615,1836,1518,935,2507,3360,2073,2166,1611,4533,4220,2826,2883,1501,4959,4264,2565,3823,3368,3584,2605,2583,3262,2608,4703,2032,1802
130,221,114,104,71,220,124,433,26,509,58,4639,112,132,622,182,175,107,991,100,17,721,29,233,52,764,30,147,30,283,98
2217,5435,3571,1924,11697,4267,19618,3132,18859,675,8256,2254,3347,12346,9989,10214,10994,4927,8602,6170,6924,3337,11914,10131,4915,5469,2687,3200,7100,2836,5471
3043,5712,6720,5179,8266,4867,5322,3078,2438,6826,3190,16134,2272,4687,5511,4104,6512,4564,9991,3324,2937,7519,6864,4134,3351,4990,4911,7180,2060,4159,4247
7,36,45,40,122,24,14,15,10,4,64,7,27,13,40,54,22,11,35,111,155,203,8,49,10,112,195,30,8,45,86
279,1485,1038,229,1490,750,1000,568,408,2388,437,2705,695,991,2583,768,979,722,1437,621,1262,1326,1331,1634,333,1596,915,706,366,560,731
2571,4908,3119,2560,3675,4389,3971,3549,3516,5200,1888,4379,2027,7624,8138,4557,5683,2150,6490,2314,3986,4165,5252,9053,2493,5936,5476,4276,4498,2604,1297
54,66,7,4,5,26,4,12,5,40,8,98,9,5,200,31,14,27,116,10,9,146,30,43,9,18,2,9,2,1,8
70,307,280,187,136,76,189,98,103,62,176,439,54,155,204,66,130,34,78,121,40,336,235,42,111,49,232,63,49,185,266
3,15,0,5,70,6,86,2,87,1,58,9,4,117,8,1,6,2,1,2,8,39,99,0,69,4,115,25,3,0,25
61,72,6,50,5,70,19,16,1,15,16,11,23,51,121,78,15,38,41,31,21,9,7,83,9,312,6,33,67,62,45
13,48,23,15,22,27,48,41,17,21,23,30,27,41,85,32,49,19,52,36,29,42,33,53,24,24,16,37,7,21,34
52,62,84,91,142,71,49,46,192,45,164,53,31,80,111,107,60,30,180,101,41,84,58,365,97,84,109,65,14,26,108
7,31,9,26,22,26,16,16,1,26,23,11,4,35,69,21,20,4,21,16,22,15,45,36,3,29,10,38,10,10,3
2,15,9,4,0,3,7,8,6,0,6,33,3,9,22,0,5,2,9,4,1,3,4,12,3,14,15,6,6,27,64
122,408,111,178,105,328,709,356,272,75,177,219,153,401,811,153,265,114,410,604,370,258,184,241,637,364,352,264,230,74,311
34,137,95,192,214,149,148,56,274,67,111,213,62,214,101,32,102,32,116,57,48,67,70,101,249,101,168,311,43,190,97
72,111,75,104,32,73,35,31,67,35,77,104,54,150,125,46,236,63,134,56,84,31,33,110,51,92,97,191,30,39,105
3408,1993,2852,972,4284,1690,2352,1743,1826,1044,1987,779,1305,2620,2733,1959,2248,963,1749,998,1558,1442,1116,2142,1530,2069,1761,2221,914,1542,1968
1,0,34,1,0,3,1,73,6,16,1,57,1,6,18,7,2,5,71,5,21,87,1,10,0,9,0,21,12,12,4
2213,691,39,243,65,240,86,293,105,110,890,324,8,1321,261,379,300,45,5250,13,517,7988,3249,788,112,1050,23,272,59,21,214
44,140,10,59,32,57,107,29,101,9,113,16,10,128,63,29,85,30,11,58,40,10,19,29,217,30,94,186,43,14,78
3,22,11,22,5,17,113,6,297,0,36,30,7,98,78,14,3,6,408,20,14,4,11,31,11,72,7,13,0,17,253
27,86,17,27,6,89,23,8,5,9,196,29,58,6,67,17,39,19,39,136,29,237,53,67,5,46,11,11,51,86,9
136,743,484,588,1681,412,359,542,876,954,1005,715,306,675,926,570,1147,148,566,570,1128,1277,496,1089,393,546,799,1097,658,915,289
601,1378,1003,1236,2706,1155,1677,1179,961,1797,1067,1644,662,692,567,558,459,362,800,736,320,2437,362,732,2336,535,969,1355,688,310,922
92,181,440,358,166,113,70,145,82,1229,721,405,71,218,160,59,149,186,1088,325,2302,199,523,517,229,67,200,161,1023,129,46
17,35,29,59,10,42,16,16,37,30,33,17,22,95,141,36,65,43,310,100,24,76,93,57,19,64,41,31,32,30,15
9048,18084,12360,10782,14990,11536,14168,8428,12860,9793,11899,10684,5711,19419,29842,12635,20375,12705,15098,13306,24191,11925,19669,20662,12705,14689,19034,20572,16653,23987,7633
6798,2540,1720,3475,2261,2676,2104,1472,5060,765,2549,1168,3665,2016,21259,2169,5555,2927,9247,5071,7504,1314,5797,4390,1205,6308,9747,1820,2430,1788,763
993,1340,1223,1547,918,1118,1400,569,1066,1007,1396,649,401,1093,668,684,896,1042,710,216,503,1518,763,425,1528,990,1658,1445,319,315,839
6099,18968,371624,11818,7422,131251,47240,80775,277242,117969,257940,319789,30277,277725,442456,163588,30661,234373,104096,45905,112282,1791,12625,47806,1199797,105153,5472,168277,9625,78631,7434
4466,10701,5917,5560,8561,5868,5885,7051,3035,5631,3061,5935,2309,10827,5256,4080,11622,3720,6286,3932,4618,4721,5470,5664,5904,4653,4145,10223,2381,3372,3581
2956,3256,9646,19575,22227,8517,12893,9806,9895,11811,14267,16512,3186,12719,14926,11763,11483,32952,13365,46020,38458,9749,6435,7876,47274,2368,24093,4776,33507,4539,79
1056,1864,1420,2309,2572,1486,3294,586,2906,1911,1320,692,673,4970,2612,971,2423,905,2907,2797,3894,999,343,1813,3777,1706,2594,1742,3360,557,1854
1800,4507,4194,11343,5739,2947,2119,4376,3703,5843,4701,2839,3888,4739,5814,4065,5943,2696,9641,9029,12868,6216,3260,5794,3139,3987,12665,7042,7449,7060,1523
6956,8665,11413,9988,12184,8996,4047,4505,21334,10594,8139,3543,4044,7836,20013,10190,17893,6017,10778,11827,5874,3405,15379,8182,5351,9925,26316,19374,7476,4677,5502
859,1143,315,526,52,178,227,309,62,177,207,459,472,477,1238,354,701,378,1637,266,225,854,442,497,81,611,203,229,315,335,146
33,164,32,40,4,121,8,4274,2,1635,5,296,5,29,68,7,285,1,514,12,27,15,13,211,71,689,7,20,2,18,12
2621,8542,6074,5073,7249,5576,6140,7544,6520,13881,3553,2875,3921,13674,11314,3718,11098,4563,6847,7658,6585,5649,7257,12722,4218,10586,10124,9425,7782,8034,3792
521,840,696,508,524,694,873,508,504,906,216,641,190,386,332,348,304,313,509,63,88,477,526,170,488,983,296,659,37,209,869
1693,1620,1463,988,478,916,1273,858,577,1145,832,1180,649,1539,2642,1196,2087,2124,3556,308,704,1456,762,1566,697,1435,1454,777,113,1341,1059
3544,18838,9250,8151,3338,11110,3470,2423,1097,7133,3146,3186,8126,9125,11596,3628,13974,9574,6141,15513,5409,3444,6919,16496,1982,10860,5604,4073,12445,4374,6519
829,1705,1678,1853,1696,1783,1068,6541,1131,3450,2964,4323,1516,1303,3338,2110,1912,728,5988,1283,864,3244,2328,4487,943,3633,2179,1632,352,3017,1066
276,319,200,146,185,864,183,82,132,138,82,21,108,457,1432,114,903,659,114,325,463,24,183,313,69,142,431,124,62,141,390
828,2130,1020,949,1147,1345,1623,4512,1208,3681,1334,7416,1178,1028,1592,1631,1770,727,5036,859,768,3880,657,2316,1310,2620,1554,1627,670,1072,1182
943,1389,1610,1295,1795,1219,1395,564,671,2200,400,395,281,1277,777,586,1872,1574,821,499,272,881,837,492,1273,1205,1338,1351,475,699,651
756,1537,1347,1300,187,653,524,629,1283,979,2254,1385,444,1272,1155,1184,1564,489,679,654,938,574,2196,1806,801,789,695,813,603,834,495
218,1136,298,1017,143,796,1003,198,145,589,523,867,504,880,940,1492,670,306,834,1130,208,379,1904,1326,932,163,365,563,674,964,121
1576,1934,2075,2840,3384,1843,1237,1086,2002,1411,1811,1409,511,1130,1629,2473,2228,1883,2172,1911,2006,1966,2418,819,168,1009,2754,839,661,743,502
334,454,1006,468,140,1365,124,2030,97,3926,277,574,373,634,1216,1576,283,708,6214,360,227,2183,137,1383,140,1475,176,284,182,829,109
598,2541,1833,2053,2522,1818,9445,844,1203,1172,1382,1992,1146,3068,8347,2307,8963,1369,2666,3587,2797,1762,3638,2690,2732,2956,2520,5679,2212,1043,378
7237,5879,6554,7295,4415,5342,3570,4359,6845,6575,2915,1871,3267,9858,7259,5490,11059,6519,4977,10851,2744,3062,8062,6859,4964,8287,8241,12183,3287,3818,4498
2086,6616,2400,2343,3479,3872,2927,1863,4502,2926,2275,1921,2900,6945,7384,3007,4236,1582,6515,8822,3748,2475,5236,4587,3833,4709,8209,4558,4970,3748,2559
654,1088,952,1135,573,1096,796,818,1007,985,771,1034,463,1074,1376,943,991,1385,1296,735,665,888,1085,1133,847,1517,1079,1403,446,668,672
1788,3565,1346,2325,3928,2462,3627,1442,2298,1195,3551,1599,1778,5078,4775,3231,2823,1756,2469,2493,6260,1889,1745,3179,1278,2276,2955,2590,3194,1952,1721
943,1287,863,1270,4221,1293,1333,1030,3332,709,2248,1520,732,3005,1924,2116,2791,607,3580,1254,1734,1380,1453,1365,3361,813,1913,2119,1189,658,1481
4860,5775,8290,15171,7064,5351,6517,9392,15398,9490,6936,2540,4433,2274,3488,7070,2993,5249,5586,4472,7258,9078,9978,7378,18929,6770,11848,5919,6068,12154,14208
749,1253,1515,824,824,590,479,577,848,1514,650,821,293,495,594,659,725,663,1799,178,291,3547,746,522,736,958,953,1337,172,628,474
2220,1020,1948,1605,909,1394,1579,1881,2438,2539,2596,3110,1445,1564,3412,1936,2441,2395,7828,2038,4467,5059,2947,3005,1832,2787,2735,1911,3109,1827,1338
3324,5940,3883,4229,3144,5354,4495,4281,2692,5128,2870,4272,2143,5908,5629,4294,8490,3280,7049,2323,3418,4982,6334,3970,2139,6246,5039,7416,1489,2057,3829
1029,1604,2509,1192,2083,1434,1791,1243,2699,904,1643,986,847,3146,2049,2089,1694,744,1705,1841,2696,1066,2589,2206,2259,1114,2441,1314,2297,3735,1669
1250,2685,2911,2139,1421,2035,1519,923,3211,2398,1764,1506,1255,5727,4981,1794,7872,2172,3660,2863,1950,1665,4705,3632,2498,2254,4455,2933,2244,1568,1163
1149,1710,2953,2838,1179,2437,1567,707,3852,1819,1443,772,808,4466,2004,892,5775,1572,1324,3648,2038,896,2709,1992,1963,1593,1234,2669,1582,886,1390
368,903,893,564,871,501,761,261,1187,427,565,138,207,1298,1338,461,532,494,413,750,518,343,768,733,914,503,3426,3539,1093,410,484
200,140,12,46,8,21,455,68,17,73,70,57,29,47,274,55,112,91,328,47,30,240,53,109,33,32,18,30,32,38,25
56,170,20,42,57,34,87,131,2,262,72,290,17,67,178,47,58,27,145,55,19,174,38,49,19,38,21,183,57,101,34
863,1827,836,1565,901,1202,1502,863,1217,1272,1616,991,497,2764,2666,2245,2223,704,2172,2389,3106,1408,2290,1600,904,1045,2004,1943,1527,950,994
406,961,589,780,428,468,473,455,540,853,853,906,270,839,1087,253,920,586,1334,712,827,805,488,681,530,601,1021,992,743,437,328
277,2692,966,1076,262,989,386,366,746,463,1328,650,1176,1393,3577,405,2573,864,2349,3294,923,845,1543,1325,240,1703,1224,465,1636,495,256
2428,3098,2496,3288,2901,2232,1696,1181,3000,6191,3623,4057,1257,4182,2907,2723,2208,1241,4472,4807,5120,4060,6217,3796,2778,1936,3003,3456,4748,2594,1466
2158,6342,11981,5059,20898,4624,2870,7370,688,20625,14666,21301,1795,2417,4866,8050,4744,1634,11498,5043,4827,24051,10004,12624,1251,2466,14820,5698,3613,5326,1666
1124,2329,2973,3066,2807,1970,2196,1681,2931,3376,3968,1485,1396,3733,3912,2465,3028,1827,2971,3600,7259,1354,1409,3013,2435,3375,2961,2228,2259,2080,1759
1981,3771,2597,2107,1754,2543,2405,3463,2203,2185,2420,3838,1701,2281,3734,2972,2124,1492,3924,2017,1543,2361,2124,3687,1676,3875,2811,2041,839,1537,2513
3494,16040,4785,3182,16862,9509,20979,4260,6729,5284,8214,2912,4881,18551,19796,11102,13667,4088,11866,7147,10657,2752,4589,11071,11712,11503,12311,14830,7247,5936,4933
3377,6359,4412,4662,3535,4778,5604,3912,6265,4678,4218,4860,4083,11184,16160,5784,12101,4355,10790,5673,9258,5016,5733,9219,3758,7736,7429,5817,6124,2704,3979
934,1508,1325,1484,1068,1438,964,1099,887,1522,1192,1005,639,1852,2434,990,1723,1149,2777,1553,845,1423,658,1549,1226,1554,1561,2023,1082,1662,965
12942,12552,6442,9140,6367,10951,10303,4794,8857,10366,4719,4055,3091,20178,16562,3563,11233,15578,7817,5232,3445,4868,17498,11575,7104,7304,9548,18995,3544,6934,8721
5687,11391,9468,7496,9493,7112,8458,3329,9302,5503,7840,10276,6287,14361,19074,6854,19523,6192,16334,11225,12714,13595,11690,11417,10772,9029,11267,14491,9085,3538,6341
1615,2505,1923,1856,1565,1835,1784,1999,2399,4191,3186,3183,1165,3308,3399,3276,2167,1884,3104,2072,2085,3448,4025,2212,1954,2224,1921,2706,3706,1663,1377
140,148,0,2,0,89,4,6,0,989,149,247,1,164,10,2,62,5,266,29,3,205,2,8,0,4,13,0,25,1,145
509,825,1040,1088,1518,777,1222,944,1255,561,1066,487,369,1440,773,898,1947,363,760,2518,927,906,471,1228,1378,1794,1064,1988,1457,542,708
16,74,115,43,262,74,3480,26,24,10,381,441,48,41,169,23,43,654,43,85,37,484,59,69,783,99,244,25219,392,100,135
6,8,11,3,9,6,7,3,6,4,2,6,4,18,75,13,14,3,12,4,2,5,13,16,1,17,14,6,0,5,7
23,15,163,10,2,18,5,358,0,3,0,35,9,10,16,37,5,4,12,4,0,16,1,28,0,18,2,2,1,3,3
8167,22288,24809,23233,26841,18815,23580,12437,14171,34015,14653,15828,10411,27929,45005,12090,28025,39196,19610,11100,13548,13130,56688,22881,14362,18992,7001,26873,10199,7716,15121
522,1342,626,1557,2661,1211,627,941,640,3236,4304,3064,672,812,1200,1158,1174,587,1228,2733,4743,4223,1291,2888,1148,534,2660,1311,6234,1168,963
1011,3346,2174,1312,792,1058,527,4123,1138,1424,3720,1050,810,1044,1752,5691,7101,2250,659,2453,3208,2231,4609,2417,794,1103,2173,2987,2650,3945,597
5054,10426,15231,14629,13310,7729,8175,15299,13025,54538,7556,11749,4860,9901,10790,8914,14485,5799,10449,8384,19396,11340,20976,9928,13843,8426,9610,11340,13545,6128,11502
1669,2979,1638,2234,1554,2444,3778,1832,3456,1657,4143,2009,1227,5954,4601,1473,3958,1509,2891,3342,2963,1502,3271,3486,3314,1998,5044,2968,3924,1490,2370
583,2003,1623,1667,2700,1734,1537,1031,2161,1109,1185,1133,1074,2760,3699,1385,2770,549,1584,1689,1769,1264,1103,1740,986,1812,2217,2274,814,1414,1083
684,678,382,328,567,324,361,492,570,878,475,776,296,555,1304,531,781,250,3070,389,1049,694,676,821,256,467,552,172,491,386,194
5635,9882,7337,5072,12945,8177,8190,4791,4196,12105,4743,6066,2793,8923,20451,12656,8598,4771,9386,2785,4196,5748,11182,11311,2782,10155,4980,8940,2621,3861,4342
2049,9706,6121,5611,8379,8918,6982,3332,8542,6123,4544,6424,5692,21551,22146,12185,18851,6086,12192,8281,33856,5954,15382,17813,4926,12252,11162,9945,19456,3979,5218
2724,3762,3558,2962,5138,3225,3724,5260,2484,2875,2100,4725,1443,3785,4910,3996,3598,1589,5534,1293,1791,10660,4324,2683,1625,3280,3265,5768,780,1966,2501
3239,9681,5535,4837,6336,7019,5826,4884,9696,7433,6247,4948,5490,15349,16506,6393,9329,3752,10985,5931,10060,4394,9641,12842,3530,9005,9341,11295,7126,2866,4303
1119,2328,1049,1157,2354,1739,1569,3011,1455,4542,1601,3248,882,3046,4343,2050,1970,1603,4397,2367,3137,7373,2995,3482,1293,2917,2423,2944,2456,1646,1541
242,591,364,505,3685,274,350,430,370,1186,453,392,382,632,492,865,1383,578,525,691,673,155,999,692,134,1195,745,372,1602,1973,212
2931,4996,6890,4332,3970,4789,6139,4416,4271,8066,6771,2980,2411,5310,5763,3133,5102,3075,4025,3783,2417,7859,5440,6147,3369,5481,5995,7288,2135,3482,3459
614,1735,1448,1078,1650,1175,1643,805,2000,91,768,141,755,2192,3172,845,704,404,1789,1726,398,645,1503,1889,1575,1565,5767,1326,2950,973,1900
4207,6616,6747,5119,13255,6836,22335,10485,5201,11591,6121,12549,1545,13509,12347,8803,12355,10642,20010,5799,19746,12393,7179,9533,27647,8598,9282,4367,9680,11119,9457
6219,12738,3646,6246,21478,8931,10627,7635,4408,19035,7873,9192,3763,8370,14632,14262,12845,4250,62158,2764,3165,9892,3935,10534,6940,18256,7356,20754,1689,5693,6615
2688,7365,3565,4157,5893,4935,5744,7168,5430,9766,7358,5145,3757,13491,19012,5681,9426,2873,10979,4277,4846,3970,9985,12716,2877,11211,9761,8830,6882,4154,3987
15426,26562,5290,11747,20897,15437,26996,919,28066,54,7726,56,4670,38826,16986,10659,12828,14233,822,11064,18295,18,15670,6493,18764,7165,31128,28764,6012,2399,14321
1499,6612,4398,3031,6041,2644,3997,2414,1746,4457,2690,2571,1095,3245,2031,1462,3878,1264,2909,1367,1527,2419,4222,2026,4730,1819,2408,3968,1040,1599,2281
35,36,25,49,50,115,109,31,34,7,141,23,9,279,322,44,329,19,237,349,3,1,16,19,22,45,17,63,8,77,106
1837,4142,4289,1740,5623,2236,790,7559,341,10343,1714,4266,1474,2755,4737,2309,3289,2042,6758,2126,2104,7733,5434,4050,571,3765,659,2842,1122,1549,1205
1697,3303,2226,3266,7936,2604,2354,2482,4526,3934,4204,3152,1558,4044,3405,4807,5389,1928,11168,3649,5022,4325,3394,4333,3970,2454,5266,3239,3893,2814,2444
372,607,518,545,376,522,699,541,742,377,322,660,341,764,1119,444,2529,295,644,516,432,325,408,496,390,776,836,762,401,261,583
489,1224,463,911,949,810,964,462,1177,928,593,929,546,2182,1487,1007,1096,323,1404,1097,1235,1047,634,1820,766,966,1071,1330,675,540,636
1225,1677,1534,1801,3424,1590,1399,879,1563,1569,2205,1089,326,2190,1390,769,1775,983,1036,591,2727,1613,1746,1159,1469,1228,2451,2203,623,480,1090
262,748,407,987,568,638,395,441,879,1385,761,458,287,1525,518,522,553,257,1183,267,538,1274,773,790,598,430,912,1098,633,520,281
2997,5511,5210,4793,5385,5433,4650,3218,6175,9069,6031,5805,2508,9576,8631,3416,6387,4382,13595,9927,12484,4114,9629,8071,6751,4645,8796,6492,8646,6191,4635
270,1203,1395,1338,1352,1435,475,783,320,849,1066,666,1037,999,4085,1936,1830,1421,2380,7496,3277,1569,327,1552,628,1651,548,1205,2062,3248,313
11,130,12,75,62,69,27,18,50,0,13,53,2,337,18,37,11,27,34,6,53,2,35,27,167,46,26,177,6,20,6
421,2960,1170,1549,4105,1748,156,2508,190,414,4748,29635,1457,1389,10105,693,1739,1558,1777,5935,1321,422,2144,4395,322,5347,420,829,4642,4077,323
1599,2609,1969,1600,3407,1748,1551,3747,2865,3554,1975,2915,1967,3014,5477,2710,3018,2526,5487,3817,4425,4385,2599,3160,2160,3060,3076,1898,4962,2104,1724
89,4157,426,206,6,120,96,187,37,8,12,3,114,122,66,18,10,24,2217,8,245,0,20,993,167,8,618,6,74,151,143
7147,71233,81411,58474,2579,33126,20655,2718,4602,5763,53917,7328,30389,11700,11623,7279,41028,79421,14201,2928,10177,8031,46826,19961,10322,8784,13747,9714,20439,27009,5852
63,625,12,55,5,5,8,39,2,903,477,1496,74,9,176,32,50,63,934,28,101,576,7,126,21,19,100,14,386,816,0
915,5714,1733,2186,3,656,360,91,129,293,885,872,9689,511,526,301,7845,3357,1803,49628,11826,377,23766,1765,1520,903,3870,270,17268,2219,89
7205,57273,39039,34096,3616,34647,17008,11268,8363,19006,21974,24962,31271,16005,28419,9280,35480,20319,28618,20408,11974,12659,28996,32216,4500,62195,16610,16384,19732,17785,4710
835,1312,3496,3694,1344,1667,877,5542,1575,320,874,1651,722,1091,1269,1478,6717,2643,1794,1603,204,356,1029,1630,3373,1254,1262,1487,707,912,1625
349,1307,118,421,143,684,492,771,227,75,651,134,808,2129,1738,234,453,166,238,559,330,125,70,1857,334,2669,162,303,597,169,118
102,480,102,221,63,606,854,7,290,109,52,26,52,499,100,188,290,67,68,146,251,29,379,252,471,211,590,471,83,106,89
2663,2001,1052,1479,280,1103,622,520,347,821,953,1064,854,1565,5192,976,1808,1229,2577,2361,939,844,1308,2001,596,2562,804,1307,1418,913,270
87,1682,443,963,60,100,179,147,19,1769,5213,36919,7168,24,40,141,26074,3584,1551,4679,3298,4767,6132,699,38,39,792,413,5632,816,29
39,210,31,155,14,267,31,49,30,34,41,39,77,127,262,65,80,155,189,99,26,26,67,166,88,804,15,187,24,61,72
516,596,690,753,1368,464,838,760,404,619,585,271,164,826,461,428,731,351,670,599,294,170,380,345,528,518,665,586,135,156,3293
147,208,32,62,21,50,149,154,34,2722,57,597,34,1269,268,863,556,575,329,92,46,115,704,563,238,308,18,72,11,49,357
70,564,178,290,90,243,123,60,71,43,37,48,253,279,380,94,210,46,344,514,83,35,66,134,65,301,156,244,166,38,166
8474,71455,30017,47553,3700,43098,8704,5439,8632,9671,39704,20185,47039,34146,80538,16158,57640,37180,58276,42183,26189,13835,44298,83651,12214,115133,12510,22719,27502,28259,6983
300,1052,217,732,10,675,34,215,143,312,1221,3424,1501,1473,721,495,6113,638,357,895,581,253,1473,2156,223,3283,210,1200,1121,3203,87
1446,4218,668,1607,125,1657,311,5835,61,40114,805,35118,638,2276,1207,86,233,196,27692,870,820,44665,249,2621,1626,293,677,193,323,127,275
0,6,5,2,1,1,0,2,0,48,9,72,62,9,50,0,38,23,29,4,6,4,5,9,0,0,2,24,14,18,0
8039,3902,21315,10648,112,317,5557,1013,195,4194,1346,14055,2738,233,8563,733,8723,4062,6571,6142,1212,1413,4059,2282,207,265,1400,1104,4800,7155,4663
734,157,61,80,1160,1513,63,803,209,34,22,73,198,1231,2510,1060,158,19,10371,1333,267,51,71,3028,296,1279,132,345,193,4,208
1879,1907,1457,2429,2305,2840,1967,1249,938,928,875,1112,1455,3968,6028,5279,1853,790,5917,2430,1370,600,1183,2996,1391,6196,1391,2201,953,850,1574
2136,4268,4654,4141,4614,3839,2540,2342,3785,4120,3397,4177,1716,5648,4116,2894,5349,2704,4474,2867,2830,5663,6836,6498,3714,2888,4475,6001,3181,2293,2305
117,817,457,975,72,738,700,231,675,167,294,360,1453,1105,1270,444,1495,1210,473,1357,539,74,677,839,288,1385,403,1068,523,332,187
247,1225,783,962,1766,725,756,389,1234,596,843,533,341,1606,1370,516,1100,354,910,2272,961,722,510,674,835,531,970,996,1575,604,748
51,223,100,150,330,78,73,308,28,580,299,1183,40,82,60,187,168,50,310,388,155,1764,1,339,47,30,219,214,338,174,90
254,1016,562,387,256,540,309,487,732,366,596,794,551,1258,2309,522,1019,645,4257,799,450,920,899,1133,406,615,387,356,261,287,622
229,566,271,263,552,557,279,283,361,9,647,127,119,298,495,306,417,340,114,299,674,39,744,469,154,251,671,521,303,131,347
985,2404,1471,1542,1684,1590,2009,1492,835,1547,1099,1449,805,1725,2012,2144,2187,1292,2235,797,663,2331,1598,1223,805,1965,1996,3514,403,723,1453
